frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
70,2.917,scratch,0.2392,0.2099,0.1893,0.2392,0.1673,0.1942
72,3.0,scratch,0.2392,0.2099,0.1893,0.2392,0.1674,0.1943
74,3.083,scratch,0.2391,0.2099,0.1893,0.2391,0.1674,0.1943
76,3.167,scratch,0.2391,0.2097,0.1894,0.2391,0.1676,0.1943
78,3.25,scratch,0.2390,0.2096,0.1894,0.2390,0.1677,0.1943
80,3.333,scratch,0.2389,0.2095,0.1894,0.2389,0.1679,0.1943
82,3.417,scratch,0.2389,0.2094,0.1894,0.2389,0.1680,0.1943
84,3.5,scratch,0.2389,0.2093,0.1895,0.2389,0.1681,0.1943
86,3.583,scratch,0.2389,0.2092,0.1895,0.2389,0.1681,0.1943
88,3.667,scratch,0.2389,0.2092,0.1895,0.2389,0.1681,0.1943
90,3.75,scratch,0.2390,0.2092,0.1895,0.2390,0.1680,0.1943
92,3.833,scratch,0.2390,0.2092,0.1895,0.2390,0.1680,0.1943
94,3.917,scratch,0.2391,0.2092,0.1895,0.2391,0.1679,0.1943
96,4.0,scratch,0.2391,0.2093,0.1895,0.2391,0.1678,0.1942
98,4.083,scratch,0.2391,0.2094,0.1895,0.2391,0.1678,0.1942
100,4.167,scratch,0.2391,0.2094,0.1895,0.2391,0.1678,0.1942
102,4.25,scratch,0.2391,0.2094,0.1894,0.2391,0.1679,0.1942
104,4.333,scratch,0.2390,0.2094,0.1894,0.2390,0.1680,0.1942
106,4.417,scratch,0.2389,0.2093,0.1894,0.2389,0.1681,0.1942
108,4.5,scratch,0.2389,0.2093,0.1894,0.2389,0.1682,0.1942
110,4.583,scratch,0.2388,0.2092,0.1894,0.2388,0.1683,0.1942
112,4.667,scratch,0.2388,0.2091,0.1894,0.2388,0.1685,0.1942
114,4.75,scratch,0.2388,0.2090,0.1894,0.2388,0.1686,0.1942
116,4.833,scratch,0.2388,0.2090,0.1894,0.2388,0.1686,0.1942
118,4.917,scratch,0.2388,0.2090,0.1894,0.2388,0.1687,0.1942
120,5.0,scratch,0.2388,0.2090,0.1894,0.2388,0.1686,0.1942
122,5.083,scratch,0.2388,0.2090,0.1894,0.2388,0.1686,0.1942
124,5.167,scratch,0.2389,0.2091,0.1893,0.2389,0.1686,0.1941
126,5.25,scratch,0.2389,0.2091,0.1893,0.2389,0.1686,0.1941
128,5.333,scratch,0.2389,0.2092,0.1892,0.2389,0.1687,0.1940
130,5.417,scratch,0.2389,0.2092,0.1892,0.2389,0.1687,0.1940
132,5.5,scratch,0.2389,0.2092,0.1891,0.2389,0.1688,0.1940
134,5.583,scratch,0.2388,0.2092,0.1891,0.2388,0.1688,0.1940
136,5.667,scratch,0.2388,0.2092,0.1891,0.2388,0.1688,0.1940
138,5.75,scratch,0.2388,0.2092,0.1891,0.2388,0.1689,0.1940
140,5.833,scratch,0.2387,0.2093,0.1890,0.2387,0.1689,0.1940
142,5.917,scratch,0.2387,0.2093,0.1890,0.2387,0.1690,0.1940
144,6.0,scratch,0.2387,0.2093,0.1890,0.2387,0.1690,0.1940
146,6.083,scratch,0.2388,0.2093,0.1890,0.2388,0.1690,0.1940
148,6.167,scratch,0.2388,0.2092,0.1890,0.2388,0.1689,0.1940
150,6.25,scratch,0.2388,0.2092,0.1891,0.2388,0.1689,0.1940
152,6.333,scratch,0.2388,0.2092,0.1891,0.2388,0.1689,0.1940
154,6.417,scratch,0.2388,0.2092,0.1891,0.2388,0.1688,0.1940
156,6.5,scratch,0.2389,0.2092,0.1891,0.2389,0.1688,0.1940
158,6.583,scratch,0.2389,0.2092,0.1892,0.2389,0.1688,0.1940
160,6.667,scratch,0.2389,0.2093,0.1892,0.2389,0.1687,0.1940
162,6.75,scratch,0.2389,0.2094,0.1891,0.2389,0.1686,0.1940
164,6.833,scratch,0.2389,0.2094,0.1891,0.2389,0.1686,0.1939
166,6.917,scratch,0.2389,0.2094,0.1891,0.2389,0.1686,0.1939
168,7.0,scratch,0.2389,0.2094,0.1891,0.2389,0.1686,0.1939
170,7.083,scratch,0.2389,0.2094,0.1891,0.2389,0.1687,0.1939
172,7.167,scratch,0.2388,0.2093,0.1891,0.2388,0.1687,0.1940
174,7.25,scratch,0.2389,0.2092,0.1892,0.2389,0.1687,0.1940
176,7.333,scratch,0.2388,0.2091,0.1892,0.2388,0.1687,0.1941
178,7.417,scratch,0.2388,0.2091,0.1892,0.2388,0.1687,0.1941
180,7.5,scratch,0.2389,0.2091,0.1893,0.2389,0.1687,0.1941
182,7.583,scratch,0.2389,0.2091,0.1893,0.2389,0.1687,0.1941
184,7.667,scratch,0.2389,0.2091,0.1893,0.2389,0.1687,0.1940
186,7.75,scratch,0.2389,0.2091,0.1893,0.2389,0.1686,0.1940
188,7.833,scratch,0.2389,0.2092,0.1893,0.2389,0.1686,0.1940
190,7.917,scratch,0.2389,0.2093,0.1893,0.2389,0.1685,0.1940
192,8.0,scratch,0.2389,0.2094,0.1892,0.2389,0.1685,0.1940
194,8.083,scratch,0.2389,0.2093,0.1892,0.2389,0.1686,0.1940
196,8.167,scratch,0.2389,0.2093,0.1892,0.2389,0.1686,0.1940
198,8.25,scratch,0.2388,0.2092,0.1892,0.2388,0.1687,0.1940
200,8.333,scratch,0.2388,0.2092,0.1892,0.2388,0.1688,0.1940
202,8.417,scratch,0.2388,0.2091,0.1892,0.2388,0.1688,0.1941
204,8.5,scratch,0.2388,0.2091,0.1892,0.2388,0.1689,0.1941
