run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260604_114117,v11s_91.pt,walk1.mp4,172,345,0.987276,17,0.024782,0
20260604_114117,v11s_91.pt,walk1.mp4,173,347,0.986931,17,0.025988,0
20260604_114117,v11s_91.pt,walk1.mp4,174,349,0.983686,17,0.023592,0
20260604_114117,v11s_91.pt,walk1.mp4,175,351,0.981474,17,0.023060,0
20260604_114117,v11s_91.pt,walk1.mp4,176,353,0.979751,17,0.018684,0
20260604_114117,v11s_91.pt,walk1.mp4,177,355,0.981129,17,0.019017,0
20260604_114117,v11s_91.pt,walk1.mp4,178,357,0.980124,17,0.018459,0
20260604_114117,v11s_91.pt,walk1.mp4,179,359,0.982451,17,0.017031,0
20260604_114117,v11s_91.pt,walk1.mp4,180,361,0.981962,17,0.020583,0
20260604_114117,v11s_91.pt,walk1.mp4,181,363,0.982307,17,0.025605,0
20260604_114117,v11s_91.pt,walk1.mp4,182,365,0.982537,17,0.020837,0
20260604_114117,v11s_91.pt,walk1.mp4,183,367,0.984519,17,0.018727,0
20260604_114117,v11s_91.pt,walk1.mp4,184,369,0.986386,17,0.023775,0
20260604_114117,v11s_91.pt,walk1.mp4,185,371,0.987736,17,0.018660,0
20260604_114117,v11s_91.pt,walk1.mp4,186,373,0.985265,17,0.029514,0
20260604_114117,v11s_91.pt,walk1.mp4,187,375,0.982307,17,0.025787,0
20260604_114117,v11s_91.pt,walk1.mp4,188,377,0.982049,17,0.023599,0
20260604_114117,v11s_91.pt,walk1.mp4,189,379,0.978946,17,0.031167,0
20260604_114117,v11s_91.pt,walk1.mp4,190,381,0.982738,17,0.031876,0
20260604_114117,v11s_91.pt,walk1.mp4,191,383,0.979090,17,0.024684,0
20260604_114117,v11s_91.pt,walk1.mp4,192,385,0.984318,17,0.029035,0
20260604_114117,v11s_91.pt,walk1.mp4,193,387,0.984892,17,0.023679,0
20260604_114117,v11s_91.pt,walk1.mp4,194,389,0.983312,17,0.019743,0
20260604_114117,v11s_91.pt,walk1.mp4,195,391,0.985668,17,0.018137,0
20260604_114117,v11s_91.pt,walk1.mp4,196,393,0.984547,17,0.041195,0
20260604_114117,v11s_91.pt,walk1.mp4,197,395,0.988138,17,0.027237,0
20260604_114117,v11s_91.pt,walk1.mp4,198,397,0.986673,17,0.019618,0
20260604_114117,v11s_91.pt,walk1.mp4,199,399,0.985064,17,0.021754,0
20260604_114117,v11s_91.pt,walk1.mp4,200,401,0.987908,17,0.030221,0
20260604_114117,v11s_91.pt,walk1.mp4,201,403,0.989085,17,0.030227,0
20260604_114117,v11s_91.pt,walk1.mp4,202,405,0.988396,17,0.019869,0
20260604_114117,v11s_91.pt,walk1.mp4,203,407,0.987850,17,0.020072,0
20260604_114117,v11s_91.pt,walk1.mp4,204,409,0.987218,17,0.015172,0
20260604_114117,v11s_91.pt,walk1.mp4,205,411,0.986903,17,0.018029,0
20260604_114117,v11s_91.pt,walk1.mp4,206,413,0.986500,17,0.023025,0
20260604_114117,v11s_91.pt,walk1.mp4,207,415,0.982767,17,0.039379,0
20260604_114117,v11s_91.pt,walk1.mp4,208,417,0.981962,17,0.026068,0
20260604_114117,v11s_91.pt,walk1.mp4,209,419,0.977826,17,0.024212,0
20260604_114117,v11s_91.pt,walk1.mp4,210,421,0.981532,17,0.027524,0
20260604_114117,v11s_91.pt,walk1.mp4,211,423,0.981704,17,0.022668,0
20260604_114117,v11s_91.pt,walk1.mp4,212,425,0.983456,17,0.020337,0
20260604_114117,v11s_91.pt,walk1.mp4,213,427,0.966739,17,0.019350,0
20260604_114117,v11s_91.pt,walk1.mp4,214,429,0.961972,17,0.019730,0
20260604_114117,v11s_91.pt,walk1.mp4,215,431,0.960722,17,0.019573,0
20260604_114117,v11s_91.pt,walk1.mp4,216,433,0.956945,17,0.021957,0
20260604_114117,v11s_91.pt,walk1.mp4,217,435,0.955595,17,0.015583,0
20260604_114117,v11s_91.pt,walk1.mp4,218,437,0.956155,17,0.017809,0
20260604_114117,v11s_91.pt,walk1.mp4,219,439,0.959114,17,0.026488,0
20260604_114117,v11s_91.pt,walk1.mp4,220,441,0.958597,17,0.022358,0
20260604_114117,v11s_91.pt,walk1.mp4,221,443,0.961526,17,0.014171,0
20260604_114117,v11s_91.pt,walk1.mp4,222,445,0.958740,17,0.011701,0
20260604_114117,v11s_91.pt,walk1.mp4,223,447,0.959501,17,0.023858,0
20260604_114117,v11s_91.pt,walk1.mp4,224,449,0.968520,17,0.013037,0
20260604_114117,v11s_91.pt,walk1.mp4,225,451,0.970100,17,0.015966,0
20260604_114117,v11s_91.pt,walk1.mp4,226,453,0.972024,17,0.027037,0
20260604_114117,v11s_91.pt,walk1.mp4,227,455,0.973030,17,0.029166,0
20260604_114117,v11s_91.pt,walk1.mp4,228,457,0.968348,17,0.025944,0
20260604_114117,v11s_91.pt,walk1.mp4,229,459,0.971593,17,0.023341,0
20260604_114117,v11s_91.pt,walk1.mp4,230,461,0.968377,17,0.034612,0
20260604_114117,v11s_91.pt,walk1.mp4,231,463,0.973604,17,0.028352,0
20260604_114117,v11s_91.pt,walk1.mp4,232,465,0.974667,17,0.027023,0
20260604_114117,v11s_91.pt,walk1.mp4,233,467,0.974782,17,0.022984,0
20260604_114117,v11s_91.pt,walk1.mp4,234,469,0.974064,17,0.033927,0
20260604_114117,v11s_91.pt,walk1.mp4,235,471,0.980239,17,0.032032,0
20260604_114117,v11s_91.pt,walk1.mp4,236,473,0.979693,17,0.019976,0
20260604_114117,v11s_91.pt,walk1.mp4,237,475,0.980842,17,0.029035,0
20260604_114117,v11s_91.pt,walk1.mp4,238,477,0.983111,17,0.037998,0
20260604_114117,v11s_91.pt,walk1.mp4,239,479,0.976907,17,0.048790,0
20260604_114117,v11s_91.pt,walk1.mp4,240,481,0.972312,17,0.030239,0
20260604_114117,v11s_91.pt,walk1.mp4,241,483,0.985122,17,0.032127,0
20260604_114117,v11s_91.pt,walk1.mp4,242,485,0.983169,17,0.021801,0
20260604_114117,v11s_91.pt,walk1.mp4,243,487,0.986500,17,0.030982,0
20260604_114117,v11s_91.pt,walk1.mp4,244,489,0.987707,17,0.026500,0
20260604_114117,v11s_91.pt,walk1.mp4,245,491,0.986701,17,0.025579,0
20260604_114117,v11s_91.pt,walk1.mp4,246,493,0.986730,17,0.026481,0
20260604_114117,v11s_91.pt,walk1.mp4,247,495,0.986156,17,0.023833,0
20260604_114117,v11s_91.pt,walk1.mp4,248,497,0.983370,17,0.022560,0
20260604_114117,v11s_91.pt,walk1.mp4,249,499,0.978171,17,0.020571,0
20260604_114117,v11s_91.pt,walk1.mp4,250,501,0.970272,17,0.025506,0
20260604_114117,v11s_91.pt,walk1.mp4,251,503,0.970416,17,0.025432,0
20260604_114117,v11s_91.pt,walk1.mp4,252,505,0.972053,17,0.022003,0
20260604_114117,v11s_91.pt,walk1.mp4,253,507,0.972570,17,0.025886,0
20260604_114117,v11s_91.pt,walk1.mp4,254,509,0.979349,17,0.026870,0
20260604_114117,v11s_91.pt,walk1.mp4,255,511,0.977884,17,0.020652,0
20260604_114117,v11s_91.pt,walk1.mp4,256,513,0.966653,17,0.023125,0
20260604_114117,v11s_91.pt,walk1.mp4,257,515,0.973202,17,0.019384,0
20260604_114117,v11s_91.pt,walk1.mp4,258,517,0.976448,17,0.017827,0
20260604_114117,v11s_91.pt,walk1.mp4,259,519,0.980354,17,0.016367,0
20260604_114117,v11s_91.pt,walk1.mp4,260,521,0.976534,17,0.028770,0
20260604_114117,v11s_91.pt,walk1.mp4,261,523,0.979320,17,0.030242,0
20260604_114117,v11s_91.pt,walk1.mp4,262,525,0.979004,17,0.029457,0
20260604_114117,v11s_91.pt,walk1.mp4,263,527,0.969813,17,0.027326,0
20260604_114117,v11s_91.pt,walk1.mp4,264,529,0.966826,17,0.028662,0
20260604_114117,v11s_91.pt,walk1.mp4,265,531,0.976160,17,0.021772,0
20260604_114117,v11s_91.pt,walk1.mp4,266,533,0.976304,17,0.021524,0
20260604_114117,v11s_91.pt,walk1.mp4,267,535,0.979004,17,0.024266,0
20260604_114117,v11s_91.pt,walk1.mp4,268,537,0.981330,17,0.016585,0
20260604_114117,v11s_91.pt,walk1.mp4,269,539,0.982479,17,0.028052,0
20260604_114117,v11s_91.pt,walk1.mp4,270,541,0.982594,17,0.032345,0
20260604_114117,v11s_91.pt,walk1.mp4,271,543,0.982393,17,0.032319,0
20260604_114117,v11s_91.pt,walk1.mp4,272,545,0.988138,17,0.019828,0
20260604_114117,v11s_91.pt,walk1.mp4,273,547,0.986271,17,0.025674,0
20260604_114117,v11s_91.pt,walk1.mp4,274,549,0.988138,17,0.032868,0
20260604_114117,v11s_91.pt,walk1.mp4,275,551,0.985352,17,0.025441,0
20260604_114117,v11s_91.pt,walk1.mp4,276,553,0.986041,17,0.019823,0
20260604_114117,v11s_91.pt,walk1.mp4,277,555,0.985409,17,0.025172,0
20260604_114117,v11s_91.pt,walk1.mp4,278,557,0.985007,17,0.019807,0
20260604_114117,v11s_91.pt,walk1.mp4,279,559,0.986357,17,0.021166,0
20260604_114117,v11s_91.pt,walk1.mp4,280,561,0.986500,17,0.043386,0
20260604_114117,v11s_91.pt,walk1.mp4,281,563,0.987678,17,0.031355,0
20260604_114117,v11s_91.pt,walk1.mp4,282,565,0.987937,17,0.023789,0
20260604_114117,v11s_91.pt,walk1.mp4,283,567,0.985869,17,0.026971,0
20260604_114117,v11s_91.pt,walk1.mp4,284,569,0.986701,17,0.027501,0
20260604_114117,v11s_91.pt,walk1.mp4,285,571,0.984030,17,0.021455,0
20260604_114117,v11s_91.pt,walk1.mp4,286,573,0.983140,17,0.021235,0
20260604_114117,v11s_91.pt,walk1.mp4,287,575,0.979866,17,0.023114,0
20260604_114117,v11s_91.pt,walk1.mp4,288,577,0.980038,17,0.018964,0
20260604_114117,v11s_91.pt,walk1.mp4,289,579,0.979377,17,0.028892,0
20260604_114117,v11s_91.pt,walk1.mp4,290,581,0.979636,17,0.024744,0
20260604_114117,v11s_91.pt,walk1.mp4,291,583,0.979205,17,0.022365,0
20260604_114117,v11s_91.pt,walk1.mp4,292,585,0.979320,17,0.026294,0
20260604_114117,v11s_91.pt,walk1.mp4,293,587,0.978860,17,0.022574,0
20260604_114117,v11s_91.pt,walk1.mp4,294,589,0.976649,17,0.024494,0
20260604_114117,v11s_91.pt,walk1.mp4,295,591,0.979377,17,0.019879,0
20260604_114117,v11s_91.pt,walk1.mp4,296,593,0.981589,17,0.017354,0
20260604_114117,v11s_91.pt,walk1.mp4,297,595,0.981129,17,0.017630,0
20260604_114117,v11s_91.pt,walk1.mp4,298,597,0.976476,17,0.030802,0
20260604_114117,v11s_91.pt,walk1.mp4,299,599,0.977424,17,0.030014,0
20260604_114117,v11s_91.pt,walk1.mp4,300,601,0.980182,17,0.024790,0
20260604_114117,v11s_91.pt,walk1.mp4,301,603,0.978372,17,0.024969,0
20260604_114117,v11s_91.pt,walk1.mp4,302,605,0.982278,17,0.026549,0
20260604_114117,v11s_91.pt,walk1.mp4,303,607,0.981474,17,0.026059,0
20260604_114117,v11s_91.pt,walk1.mp4,304,609,0.980957,17,0.017723,0
20260604_114117,v11s_91.pt,walk1.mp4,305,611,0.979607,17,0.022211,0
20260604_114117,v11s_91.pt,walk1.mp4,306,613,0.983054,17,0.026813,0
20260604_114117,v11s_91.pt,walk1.mp4,307,615,0.981302,17,0.032905,0
20260604_114117,v11s_91.pt,walk1.mp4,308,617,0.982278,17,0.025187,0
20260604_114117,v11s_91.pt,walk1.mp4,309,619,0.986328,17,0.016725,0
20260604_114117,v11s_91.pt,walk1.mp4,310,621,0.987190,17,0.024522,0
20260604_114117,v11s_91.pt,walk1.mp4,311,623,0.988166,17,0.025609,0
20260604_114117,v11s_91.pt,walk1.mp4,312,625,0.987678,17,0.023616,0
20260604_114117,v11s_91.pt,walk1.mp4,313,627,0.987850,17,0.026025,0
20260604_114117,v11s_91.pt,walk1.mp4,314,629,0.987965,17,0.022312,0
20260604_114117,v11s_91.pt,walk1.mp4,315,631,0.987075,17,0.024319,0
20260604_114117,v11s_91.pt,walk1.mp4,316,633,0.988683,17,0.023193,0
20260604_114117,v11s_91.pt,walk1.mp4,317,635,0.989315,17,0.037972,0
20260604_114117,v11s_91.pt,walk1.mp4,318,637,0.989143,17,0.040011,0
20260604_114117,v11s_91.pt,walk1.mp4,319,639,0.989258,17,0.029285,0
20260604_114117,v11s_91.pt,walk1.mp4,320,641,0.983944,17,0.029932,0
20260604_114117,v11s_91.pt,walk1.mp4,321,643,0.985668,17,0.025845,0
20260604_114117,v11s_91.pt,walk1.mp4,322,645,0.986615,17,0.022448,0
20260604_114117,v11s_91.pt,walk1.mp4,323,647,0.982853,17,0.025745,0
20260604_114117,v11s_91.pt,walk1.mp4,324,649,0.981359,17,0.018354,0
20260604_114117,v11s_91.pt,walk1.mp4,325,651,0.982049,17,0.030466,0
20260604_114117,v11s_91.pt,walk1.mp4,326,653,0.979291,17,0.026453,0
20260604_114117,v11s_91.pt,walk1.mp4,327,655,0.980182,17,0.023388,0
20260604_114117,v11s_91.pt,walk1.mp4,328,657,0.980813,17,0.028086,0
20260604_114117,v11s_91.pt,walk1.mp4,329,659,0.982910,17,0.024501,0
20260604_114117,v11s_91.pt,walk1.mp4,330,661,0.981244,17,0.020584,0
20260604_114117,v11s_91.pt,walk1.mp4,331,663,0.982278,17,0.025658,0
20260604_114117,v11s_91.pt,walk1.mp4,332,665,0.982738,17,0.016901,0
20260604_114117,v11s_91.pt,walk1.mp4,333,667,0.977424,17,0.022625,0
20260604_114117,v11s_91.pt,walk1.mp4,334,669,0.978487,17,0.030282,0
20260604_114117,v11s_91.pt,walk1.mp4,335,671,0.978085,17,0.035233,0
20260604_114117,v11s_91.pt,walk1.mp4,336,673,0.980928,17,0.022003,0
20260604_114117,v11s_91.pt,walk1.mp4,337,675,0.977137,17,0.029696,0
20260604_114117,v11s_91.pt,walk1.mp4,338,677,0.979176,17,0.025445,0
20260604_114117,v11s_91.pt,walk1.mp4,339,679,0.978516,17,0.022025,0
20260604_114117,v11s_91.pt,walk1.mp4,340,681,0.980670,17,0.020704,0
20260604_114117,v11s_91.pt,walk1.mp4,341,683,0.980785,17,0.027728,0
20260604_114117,v11s_91.pt,walk1.mp4,342,685,0.980038,17,0.027346,0
20260604_114117,v11s_91.pt,walk1.mp4,343,687,0.980009,17,0.029987,0
20260604_114117,v11s_91.pt,walk1.mp4,344,689,0.980153,17,0.017058,0
20260604_114117,v11s_91.pt,walk1.mp4,345,691,0.985409,17,0.026958,0
20260604_114117,v11s_91.pt,walk1.mp4,346,693,0.985122,17,0.029300,0
20260604_114117,v11s_91.pt,walk1.mp4,347,695,0.984806,17,0.018924,0
20260604_114117,v11s_91.pt,walk1.mp4,348,697,0.985352,17,0.022205,0
20260604_114117,v11s_91.pt,walk1.mp4,349,699,0.982680,17,0.023201,0
20260604_114117,v11s_91.pt,walk1.mp4,350,701,0.982795,17,0.028210,0
20260604_114117,v11s_91.pt,walk1.mp4,351,703,0.986615,17,0.022508,0
20260604_114117,v11s_91.pt,walk1.mp4,352,705,0.986242,17,0.030978,0
20260604_114117,v11s_91.pt,walk1.mp4,353,707,0.984318,17,0.028479,0
20260604_114117,v11s_91.pt,walk1.mp4,354,709,0.984231,17,0.024656,0
20260604_114117,v11s_91.pt,walk1.mp4,355,711,0.980411,17,0.024571,0
20260604_114117,v11s_91.pt,walk1.mp4,356,713,0.984634,17,0.017938,0
20260604_114117,v11s_91.pt,walk1.mp4,357,715,0.984547,17,0.017567,0
20260604_114117,v11s_91.pt,walk1.mp4,358,717,0.984002,17,0.021218,0
20260604_114117,v11s_91.pt,walk1.mp4,359,719,0.979980,17,0.029291,0
20260604_114117,v11s_91.pt,walk1.mp4,360,721,0.977912,17,0.033148,0
20260604_114117,v11s_91.pt,walk1.mp4,361,723,0.975844,17,0.017623,0
20260604_114117,v11s_91.pt,walk1.mp4,362,725,0.976677,17,0.025912,0
20260604_114117,v11s_91.pt,walk1.mp4,363,727,0.975730,17,0.032889,0
20260604_114117,v11s_91.pt,walk1.mp4,364,729,0.977223,17,0.019948,0
20260604_114117,v11s_91.pt,walk1.mp4,365,731,0.977166,17,0.025470,0
20260604_114117,v11s_91.pt,walk1.mp4,366,733,0.977941,17,0.024587,0
20260604_114117,v11s_91.pt,walk1.mp4,367,735,0.973719,17,0.025243,0
20260604_114117,v11s_91.pt,walk1.mp4,368,737,0.967716,17,0.023268,0
20260604_114117,v11s_91.pt,walk1.mp4,369,739,0.965476,17,0.029613,0
20260604_114117,v11s_91.pt,walk1.mp4,370,741,0.970847,17,0.025887,0
20260604_114117,v11s_91.pt,walk1.mp4,371,743,0.970933,17,0.021691,0
20260604_114117,v11s_91.pt,walk1.mp4,372,745,0.968262,17,0.018701,0
20260604_114117,v11s_91.pt,walk1.mp4,373,747,0.962374,17,0.017295,0
20260604_114117,v11s_91.pt,walk1.mp4,374,749,0.972513,17,0.020668,0
20260604_114117,v11s_91.pt,walk1.mp4,375,751,0.969439,17,0.024611,0
20260604_114117,v11s_91.pt,walk1.mp4,376,753,0.975701,17,0.030856,0
20260604_114117,v11s_91.pt,walk1.mp4,377,755,0.981014,17,0.026398,0
20260604_114117,v11s_91.pt,walk1.mp4,378,757,0.982767,17,0.025069,0
20260604_114117,v11s_91.pt,walk1.mp4,379,759,0.976850,17,0.027432,0
20260604_114117,v11s_91.pt,walk1.mp4,380,761,0.980785,17,0.021140,0
20260604_114117,v11s_91.pt,walk1.mp4,381,763,0.982709,17,0.029950,0
20260604_114117,v11s_91.pt,walk1.mp4,382,765,0.983197,17,0.023268,0
20260604_114117,v11s_91.pt,walk1.mp4,383,767,0.976764,17,0.023553,0
20260604_114117,v11s_91.pt,walk1.mp4,384,769,0.981445,17,0.044138,0
20260604_114117,v11s_91.pt,walk1.mp4,385,771,0.982221,17,0.032101,0
20260604_114117,v11s_91.pt,walk1.mp4,386,773,0.982278,17,0.028666,0
20260604_114117,v11s_91.pt,walk1.mp4,387,775,0.979320,17,0.026589,0
20260604_114117,v11s_91.pt,walk1.mp4,388,777,0.977338,17,0.019880,0
20260604_114117,v11s_91.pt,walk1.mp4,389,779,0.970215,17,0.018658,0
20260604_114117,v11s_91.pt,walk1.mp4,390,781,0.961770,17,0.019104,0
20260604_114117,v11s_91.pt,walk1.mp4,391,783,0.966912,17,0.031393,0
20260604_114117,v11s_91.pt,walk1.mp4,392,785,0.970847,17,0.025089,0
20260604_114117,v11s_91.pt,walk1.mp4,393,787,0.969009,17,0.023154,0
20260604_114117,v11s_91.pt,walk1.mp4,394,789,0.971651,17,0.018795,0
20260604_114117,v11s_91.pt,walk1.mp4,395,791,0.972139,17,0.027268,0
20260604_114117,v11s_91.pt,walk1.mp4,396,793,0.970358,17,0.016796,0
20260604_114117,v11s_91.pt,walk1.mp4,397,795,0.973834,17,0.019277,0
20260604_114117,v11s_91.pt,walk1.mp4,398,797,0.981187,17,0.018838,0
20260604_114117,v11s_91.pt,walk1.mp4,399,799,0.970732,17,0.024245,0
20260604_114117,v11s_91.pt,walk1.mp4,400,801,0.964872,17,0.028453,0
20260604_114117,v11s_91.pt,walk1.mp4,401,803,0.967917,17,0.020095,0
20260604_114117,v11s_91.pt,walk1.mp4,402,805,0.969956,17,0.023092,0
20260604_114117,v11s_91.pt,walk1.mp4,403,807,0.966538,17,0.085059,0
20260604_114117,v11s_91.pt,walk1.mp4,404,809,0.964614,17,0.049722,0
20260604_114117,v11s_91.pt,walk1.mp4,405,811,0.963207,17,0.042419,0
20260604_114117,v11s_91.pt,walk1.mp4,406,813,0.964643,17,0.038139,0
20260604_114117,v11s_91.pt,walk1.mp4,407,815,0.955250,17,0.020999,0
20260604_114117,v11s_91.pt,walk1.mp4,408,817,0.967659,17,0.025142,0
20260604_114117,v11s_91.pt,walk1.mp4,409,819,0.971881,17,0.019612,0
20260604_114117,v11s_91.pt,walk1.mp4,410,821,0.973949,17,0.054126,0
20260604_114117,v11s_91.pt,walk1.mp4,411,823,0.980871,17,0.029670,0
20260604_114117,v11s_91.pt,walk1.mp4,412,825,0.982221,17,0.023361,0
20260604_114117,v11s_91.pt,walk1.mp4,413,827,0.982939,17,0.026273,0
20260604_114117,v11s_91.pt,walk1.mp4,414,829,0.984863,17,0.022508,0
20260604_114117,v11s_91.pt,walk1.mp4,415,831,0.985524,17,0.020828,0
20260604_114117,v11s_91.pt,walk1.mp4,416,833,0.975730,17,0.024859,0
20260604_114117,v11s_91.pt,walk1.mp4,417,835,0.974121,17,0.019499,0
20260604_114117,v11s_91.pt,walk1.mp4,418,837,0.976620,17,0.040004,0
20260604_114117,v11s_91.pt,walk1.mp4,419,839,0.978171,17,0.026715,0
20260604_114117,v11s_91.pt,walk1.mp4,420,841,0.979262,17,0.029102,0
20260604_114117,v11s_91.pt,walk1.mp4,421,843,0.972800,17,0.032779,0
20260604_114117,v11s_91.pt,walk1.mp4,422,845,0.970674,17,0.031281,0
20260604_114117,v11s_91.pt,walk1.mp4,423,847,0.966826,17,0.026479,0
20260604_114117,v11s_91.pt,walk1.mp4,424,849,0.964442,17,0.019559,0
20260604_114117,v11s_91.pt,walk1.mp4,425,851,0.958798,17,0.027026,0
20260604_114117,v11s_91.pt,walk1.mp4,426,853,0.962331,17,0.020160,0
20260604_114117,v11s_91.pt,walk1.mp4,427,855,0.954777,17,0.021785,0
20260604_114117,v11s_91.pt,walk1.mp4,428,857,0.958984,17,0.032785,0
20260604_114117,v11s_91.pt,walk1.mp4,429,859,0.949190,17,0.022608,0
20260604_114117,v11s_91.pt,walk1.mp4,430,861,0.956055,17,0.049754,0
20260604_114117,v11s_91.pt,walk1.mp4,431,863,0.959415,17,0.029963,0
20260604_114117,v11s_91.pt,walk1.mp4,432,865,0.958697,17,0.016999,0
20260604_114117,v11s_91.pt,walk1.mp4,433,867,0.964355,17,0.016977,0
20260604_114117,v11s_91.pt,walk1.mp4,434,869,0.968721,17,0.016697,0
20260604_114117,v11s_91.pt,walk1.mp4,435,871,0.965562,17,0.023530,0
20260604_114117,v11s_91.pt,walk1.mp4,436,873,0.967429,17,0.019747,0
20260604_114117,v11s_91.pt,walk1.mp4,437,875,0.965361,17,0.031263,0
20260604_114117,v11s_91.pt,walk1.mp4,438,877,0.961598,17,0.022657,0
20260604_114117,v11s_91.pt,walk1.mp4,439,879,0.948213,17,0.031550,0
20260604_114117,v11s_91.pt,walk1.mp4,440,881,0.971134,17,0.023811,0
20260604_114117,v11s_91.pt,walk1.mp4,441,883,0.965734,17,0.034335,0
20260604_114117,v11s_91.pt,walk1.mp4,442,885,0.973346,17,0.022858,0
20260604_114117,v11s_91.pt,walk1.mp4,443,887,0.966510,17,0.022598,0
20260604_114117,v11s_91.pt,walk1.mp4,444,889,0.960622,17,0.030728,0
20260604_114117,v11s_91.pt,walk1.mp4,445,891,0.962201,17,0.035407,0
20260604_114117,v11s_91.pt,walk1.mp4,446,893,0.966337,17,0.023869,0
20260604_114117,v11s_91.pt,walk1.mp4,447,895,0.976649,17,0.026737,0
20260604_114117,v11s_91.pt,walk1.mp4,448,897,0.978056,17,0.040459,0
20260604_114117,v11s_91.pt,walk1.mp4,449,899,0.979693,17,0.026575,0
20260604_114117,v11s_91.pt,walk1.mp4,450,901,0.981991,17,0.034966,0
20260604_114117,v11s_91.pt,walk1.mp4,451,903,0.982479,17,0.017494,0
20260604_114117,v11s_91.pt,walk1.mp4,452,905,0.975988,17,0.023960,0
20260604_114117,v11s_91.pt,walk1.mp4,453,907,0.983829,17,0.027207,0
20260604_114117,v11s_91.pt,walk1.mp4,454,909,0.984547,17,0.044932,0
20260604_114117,v11s_91.pt,walk1.mp4,455,911,0.985265,17,0.030424,0
20260604_114117,v11s_91.pt,walk1.mp4,456,913,0.982422,17,0.026382,0
20260604_114117,v11s_91.pt,walk1.mp4,457,915,0.977855,17,0.033001,0
20260604_114117,v11s_91.pt,walk1.mp4,458,917,0.980067,17,0.019784,0
20260604_114117,v11s_91.pt,walk1.mp4,459,919,0.979808,17,0.013903,0
20260604_114117,v11s_91.pt,walk1.mp4,460,921,0.971306,17,0.018361,0
20260604_114117,v11s_91.pt,walk1.mp4,461,923,0.970847,17,0.022657,0
20260604_114117,v11s_91.pt,walk1.mp4,462,925,0.967515,17,0.028328,0
20260604_114117,v11s_91.pt,walk1.mp4,463,927,0.962934,17,0.024659,0
20260604_114117,v11s_91.pt,walk1.mp4,464,929,0.963752,17,0.017284,0
20260604_114117,v11s_91.pt,walk1.mp4,465,931,0.963178,17,0.024475,0
20260604_114117,v11s_91.pt,walk1.mp4,466,933,0.969554,17,0.023140,0
20260604_114117,v11s_91.pt,walk1.mp4,467,935,0.975270,17,0.026020,0
20260604_114117,v11s_91.pt,walk1.mp4,468,937,0.977510,17,0.021101,0
20260604_114117,v11s_91.pt,walk1.mp4,469,939,0.972053,17,0.027792,0
20260604_114117,v11s_91.pt,walk1.mp4,470,941,0.968922,17,0.029321,0
20260604_114117,v11s_91.pt,walk1.mp4,471,943,0.976649,17,0.020568,0
20260604_114117,v11s_91.pt,walk1.mp4,472,945,0.961627,17,0.034514,0
20260604_114117,v11s_91.pt,walk1.mp4,473,947,0.950583,17,0.033741,0
20260604_114117,v11s_91.pt,walk1.mp4,474,949,0.953455,17,0.032331,0
20260604_114117,v11s_91.pt,walk1.mp4,475,951,0.965820,17,0.024582,0
20260604_114117,v11s_91.pt,walk1.mp4,476,953,0.969985,17,0.022670,0
20260604_114117,v11s_91.pt,walk1.mp4,477,955,0.973690,17,0.024726,0
20260604_114117,v11s_91.pt,walk1.mp4,478,957,0.978745,17,0.037214,0
20260604_114117,v11s_91.pt,walk1.mp4,479,959,0.979693,17,0.033555,0
20260604_114117,v11s_91.pt,walk1.mp4,480,961,0.977051,17,0.042861,0
20260604_114117,v11s_91.pt,walk1.mp4,481,963,0.975873,17,0.023708,0
20260604_114117,v11s_91.pt,walk1.mp4,482,965,0.971421,17,0.027188,0
20260604_114117,v11s_91.pt,walk1.mp4,483,967,0.974667,17,0.023299,0
20260604_114117,v11s_91.pt,walk1.mp4,484,969,0.979665,17,0.047018,0
20260604_114117,v11s_91.pt,walk1.mp4,485,971,0.984203,17,0.018865,0
20260604_114117,v11s_91.pt,walk1.mp4,486,973,0.975241,17,0.024486,0
20260604_114117,v11s_91.pt,walk1.mp4,487,975,0.980756,17,0.035277,0
20260604_114117,v11s_91.pt,walk1.mp4,488,977,0.971852,17,0.029334,0
20260604_114117,v11s_91.pt,walk1.mp4,489,979,0.970445,17,0.029119,0
20260604_114117,v11s_91.pt,walk1.mp4,490,981,0.973231,17,0.032552,0
