run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260511_003420,train_best.pt,2752855.mp4,204,409,0.988913,17,0.017904,0
20260511_003420,train_best.pt,2752855.mp4,205,411,0.988023,17,0.022266,0
20260511_003420,train_best.pt,2752855.mp4,206,413,0.986701,17,0.028741,0
20260511_003420,train_best.pt,2752855.mp4,207,415,0.987621,17,0.035658,0
20260511_003420,train_best.pt,2752855.mp4,208,417,0.985294,17,0.025199,0
20260511_003420,train_best.pt,2752855.mp4,209,419,0.982623,17,0.022760,0
20260511_003420,train_best.pt,2752855.mp4,210,421,0.983341,17,0.027350,0
20260511_003420,train_best.pt,2752855.mp4,211,423,0.981905,17,0.024352,0
20260511_003420,train_best.pt,2752855.mp4,212,425,0.980210,17,0.020639,0
20260511_003420,train_best.pt,2752855.mp4,213,427,0.972800,17,0.022257,0
20260511_003420,train_best.pt,2752855.mp4,214,429,0.969353,17,0.020670,0
20260511_003420,train_best.pt,2752855.mp4,215,431,0.965878,17,0.019854,0
20260511_003420,train_best.pt,2752855.mp4,216,433,0.961081,17,0.021817,0
20260511_003420,train_best.pt,2752855.mp4,217,435,0.963925,17,0.011757,0
20260511_003420,train_best.pt,2752855.mp4,218,437,0.958640,17,0.017545,0
20260511_003420,train_best.pt,2752855.mp4,219,439,0.956083,17,0.018062,0
20260511_003420,train_best.pt,2752855.mp4,220,441,0.955164,17,0.026889,0
20260511_003420,train_best.pt,2752855.mp4,221,443,0.958309,17,0.011474,0
20260511_003420,train_best.pt,2752855.mp4,222,445,0.959688,17,0.019114,0
20260511_003420,train_best.pt,2752855.mp4,223,447,0.967515,17,0.020934,0
20260511_003420,train_best.pt,2752855.mp4,224,449,0.973604,17,0.018414,0
20260511_003420,train_best.pt,2752855.mp4,225,451,0.978631,17,0.016476,0
20260511_003420,train_best.pt,2752855.mp4,226,453,0.983140,17,0.023089,0
20260511_003420,train_best.pt,2752855.mp4,227,455,0.982049,17,0.021814,0
20260511_003420,train_best.pt,2752855.mp4,228,457,0.982250,17,0.028417,0
20260511_003420,train_best.pt,2752855.mp4,229,459,0.975155,17,0.023097,0
20260511_003420,train_best.pt,2752855.mp4,230,461,0.971335,17,0.032315,0
20260511_003420,train_best.pt,2752855.mp4,231,463,0.974839,17,0.029566,0
20260511_003420,train_best.pt,2752855.mp4,232,465,0.975040,17,0.030554,0
20260511_003420,train_best.pt,2752855.mp4,233,467,0.971306,17,0.021758,0
20260511_003420,train_best.pt,2752855.mp4,234,469,0.979033,17,0.027604,0
20260511_003420,train_best.pt,2752855.mp4,235,471,0.984231,17,0.025313,0
20260511_003420,train_best.pt,2752855.mp4,236,473,0.979779,17,0.028669,0
20260511_003420,train_best.pt,2752855.mp4,237,475,0.981560,17,0.034805,0
20260511_003420,train_best.pt,2752855.mp4,238,477,0.982135,17,0.036949,0
20260511_003420,train_best.pt,2752855.mp4,239,479,0.987621,17,0.036533,0
20260511_003420,train_best.pt,2752855.mp4,240,481,0.982077,17,0.021184,0
20260511_003420,train_best.pt,2752855.mp4,241,483,0.987448,17,0.019881,0
20260511_003420,train_best.pt,2752855.mp4,242,485,0.986041,17,0.026428,0
20260511_003420,train_best.pt,2752855.mp4,243,487,0.987161,17,0.027647,0
20260511_003420,train_best.pt,2752855.mp4,244,489,0.986185,17,0.030127,0
20260511_003420,train_best.pt,2752855.mp4,245,491,0.985265,17,0.023389,0
20260511_003420,train_best.pt,2752855.mp4,246,493,0.987391,17,0.021464,0
20260511_003420,train_best.pt,2752855.mp4,247,495,0.984634,17,0.025198,0
20260511_003420,train_best.pt,2752855.mp4,248,497,0.982565,17,0.022061,0
20260511_003420,train_best.pt,2752855.mp4,249,499,0.982652,17,0.023151,0
20260511_003420,train_best.pt,2752855.mp4,250,501,0.974954,17,0.027813,0
20260511_003420,train_best.pt,2752855.mp4,251,503,0.968865,17,0.030173,0
20260511_003420,train_best.pt,2752855.mp4,252,505,0.975442,17,0.024516,0
20260511_003420,train_best.pt,2752855.mp4,253,507,0.978372,17,0.014886,0
20260511_003420,train_best.pt,2752855.mp4,254,509,0.979665,17,0.023462,0
20260511_003420,train_best.pt,2752855.mp4,255,511,0.981158,17,0.019485,0
20260511_003420,train_best.pt,2752855.mp4,256,513,0.981733,17,0.022364,0
20260511_003420,train_best.pt,2752855.mp4,257,515,0.983226,17,0.016651,0
20260511_003420,train_best.pt,2752855.mp4,258,517,0.985093,17,0.013492,0
20260511_003420,train_best.pt,2752855.mp4,259,519,0.984720,17,0.014832,0
20260511_003420,train_best.pt,2752855.mp4,260,521,0.982221,17,0.021693,0
20260511_003420,train_best.pt,2752855.mp4,261,523,0.982680,17,0.032670,0
20260511_003420,train_best.pt,2752855.mp4,262,525,0.984691,17,0.020909,0
20260511_003420,train_best.pt,2752855.mp4,263,527,0.984088,17,0.022109,0
20260511_003420,train_best.pt,2752855.mp4,264,529,0.983801,17,0.023721,0
20260511_003420,train_best.pt,2752855.mp4,265,531,0.982163,17,0.028964,0
20260511_003420,train_best.pt,2752855.mp4,266,533,0.980497,17,0.021370,0
20260511_003420,train_best.pt,2752855.mp4,267,535,0.983082,17,0.019809,0
20260511_003420,train_best.pt,2752855.mp4,268,537,0.979578,17,0.020772,0
20260511_003420,train_best.pt,2752855.mp4,269,539,0.981302,17,0.029812,0
20260511_003420,train_best.pt,2752855.mp4,270,541,0.982192,17,0.022389,0
20260511_003420,train_best.pt,2752855.mp4,271,543,0.983485,17,0.028045,0
20260511_003420,train_best.pt,2752855.mp4,272,545,0.981244,17,0.018895,0
20260511_003420,train_best.pt,2752855.mp4,273,547,0.985151,17,0.029747,0
20260511_003420,train_best.pt,2752855.mp4,274,549,0.987534,17,0.025660,0
20260511_003420,train_best.pt,2752855.mp4,275,551,0.988425,17,0.029703,0
20260511_003420,train_best.pt,2752855.mp4,276,553,0.989545,17,0.019649,0
20260511_003420,train_best.pt,2752855.mp4,277,555,0.987276,17,0.020444,0
20260511_003420,train_best.pt,2752855.mp4,278,557,0.988195,17,0.021045,0
20260511_003420,train_best.pt,2752855.mp4,279,559,0.989200,17,0.021451,0
20260511_003420,train_best.pt,2752855.mp4,280,561,0.989057,17,0.034586,0
20260511_003420,train_best.pt,2752855.mp4,281,563,0.988109,17,0.023502,0
20260511_003420,train_best.pt,2752855.mp4,282,565,0.988166,17,0.025135,0
20260511_003420,train_best.pt,2752855.mp4,283,567,0.987506,17,0.023805,0
20260511_003420,train_best.pt,2752855.mp4,284,569,0.987793,17,0.025010,0
20260511_003420,train_best.pt,2752855.mp4,285,571,0.987592,17,0.018063,0
20260511_003420,train_best.pt,2752855.mp4,286,573,0.986213,17,0.022643,0
20260511_003420,train_best.pt,2752855.mp4,287,575,0.983197,17,0.029077,0
20260511_003420,train_best.pt,2752855.mp4,288,577,0.980871,17,0.019212,0
20260511_003420,train_best.pt,2752855.mp4,289,579,0.973374,17,0.028445,0
20260511_003420,train_best.pt,2752855.mp4,290,581,0.979866,17,0.017028,0
20260511_003420,train_best.pt,2752855.mp4,291,583,0.981417,17,0.018322,0
20260511_003420,train_best.pt,2752855.mp4,292,585,0.982049,17,0.025765,0
20260511_003420,train_best.pt,2752855.mp4,293,587,0.981187,17,0.020856,0
20260511_003420,train_best.pt,2752855.mp4,294,589,0.983226,17,0.023749,0
20260511_003420,train_best.pt,2752855.mp4,295,591,0.983456,17,0.017612,0
20260511_003420,train_best.pt,2752855.mp4,296,593,0.985265,17,0.020354,0
20260511_003420,train_best.pt,2752855.mp4,297,595,0.983284,17,0.015073,0
20260511_003420,train_best.pt,2752855.mp4,298,597,0.984116,17,0.020980,0
20260511_003420,train_best.pt,2752855.mp4,299,599,0.980440,17,0.026515,0
20260511_003420,train_best.pt,2752855.mp4,300,601,0.982393,17,0.023274,0
20260511_003420,train_best.pt,2752855.mp4,301,603,0.982479,17,0.021950,0
20260511_003420,train_best.pt,2752855.mp4,302,605,0.982336,17,0.025160,0
20260511_003420,train_best.pt,2752855.mp4,303,607,0.982278,17,0.022677,0
20260511_003420,train_best.pt,2752855.mp4,304,609,0.982738,17,0.022093,0
20260511_003420,train_best.pt,2752855.mp4,305,611,0.980641,17,0.023495,0
20260511_003420,train_best.pt,2752855.mp4,306,613,0.985323,17,0.019275,0
20260511_003420,train_best.pt,2752855.mp4,307,615,0.985237,17,0.024719,0
20260511_003420,train_best.pt,2752855.mp4,308,617,0.983169,17,0.023772,0
20260511_003420,train_best.pt,2752855.mp4,309,619,0.985093,17,0.017399,0
20260511_003420,train_best.pt,2752855.mp4,310,621,0.985208,17,0.030824,0
20260511_003420,train_best.pt,2752855.mp4,311,623,0.984892,17,0.020365,0
20260511_003420,train_best.pt,2752855.mp4,312,625,0.985610,17,0.031664,0
20260511_003420,train_best.pt,2752855.mp4,313,627,0.988597,17,0.026318,0
20260511_003420,train_best.pt,2752855.mp4,314,629,0.988913,17,0.020482,0
20260511_003420,train_best.pt,2752855.mp4,315,631,0.987707,17,0.021873,0
20260511_003420,train_best.pt,2752855.mp4,316,633,0.987534,17,0.024211,0
20260511_003420,train_best.pt,2752855.mp4,317,635,0.983628,17,0.029957,0
20260511_003420,train_best.pt,2752855.mp4,318,637,0.980296,17,0.035953,0
20260511_003420,train_best.pt,2752855.mp4,319,639,0.973662,17,0.028577,0
20260511_003420,train_best.pt,2752855.mp4,320,641,0.964786,17,0.026139,0
20260511_003420,train_best.pt,2752855.mp4,321,643,0.980038,17,0.039836,0
20260511_003420,train_best.pt,2752855.mp4,322,645,0.980526,17,0.024136,0
20260511_003420,train_best.pt,2752855.mp4,323,647,0.981072,17,0.023114,0
20260511_003420,train_best.pt,2752855.mp4,324,649,0.977539,17,0.023435,0
20260511_003420,train_best.pt,2752855.mp4,325,651,0.980038,17,0.032655,0
20260511_003420,train_best.pt,2752855.mp4,326,653,0.977683,17,0.028736,0
20260511_003420,train_best.pt,2752855.mp4,327,655,0.983370,17,0.020506,0
20260511_003420,train_best.pt,2752855.mp4,328,657,0.984289,17,0.029941,0
20260511_003420,train_best.pt,2752855.mp4,329,659,0.984289,17,0.024640,0
20260511_003420,train_best.pt,2752855.mp4,330,661,0.985036,17,0.023345,0
20260511_003420,train_best.pt,2752855.mp4,331,663,0.986242,17,0.022284,0
20260511_003420,train_best.pt,2752855.mp4,332,665,0.985782,17,0.020403,0
20260511_003420,train_best.pt,2752855.mp4,333,667,0.984002,17,0.018628,0
20260511_003420,train_best.pt,2752855.mp4,334,669,0.981646,17,0.026869,0
20260511_003420,train_best.pt,2752855.mp4,335,671,0.983887,17,0.024104,0
20260511_003420,train_best.pt,2752855.mp4,336,673,0.983801,17,0.021465,0
20260511_003420,train_best.pt,2752855.mp4,337,675,0.981704,17,0.037698,0
20260511_003420,train_best.pt,2752855.mp4,338,677,0.977022,17,0.026122,0
20260511_003420,train_best.pt,2752855.mp4,339,679,0.980296,17,0.020994,0
20260511_003420,train_best.pt,2752855.mp4,340,681,0.982881,17,0.018147,0
20260511_003420,train_best.pt,2752855.mp4,341,683,0.982824,17,0.031287,0
20260511_003420,train_best.pt,2752855.mp4,342,685,0.980641,17,0.022934,0
20260511_003420,train_best.pt,2752855.mp4,343,687,0.979722,17,0.022594,0
20260511_003420,train_best.pt,2752855.mp4,344,689,0.981187,17,0.018854,0
20260511_003420,train_best.pt,2752855.mp4,345,691,0.982968,17,0.022655,0
20260511_003420,train_best.pt,2752855.mp4,346,693,0.981302,17,0.028989,0
20260511_003420,train_best.pt,2752855.mp4,347,695,0.984059,17,0.023513,0
20260511_003420,train_best.pt,2752855.mp4,348,697,0.982996,17,0.023358,0
20260511_003420,train_best.pt,2752855.mp4,349,699,0.982422,17,0.024400,0
20260511_003420,train_best.pt,2752855.mp4,350,701,0.983657,17,0.032599,0
20260511_003420,train_best.pt,2752855.mp4,351,703,0.985524,17,0.022280,0
20260511_003420,train_best.pt,2752855.mp4,352,705,0.984921,17,0.032009,0
20260511_003420,train_best.pt,2752855.mp4,353,707,0.986472,17,0.025776,0
20260511_003420,train_best.pt,2752855.mp4,354,709,0.986874,17,0.024694,0
20260511_003420,train_best.pt,2752855.mp4,355,711,0.984806,17,0.019381,0
20260511_003420,train_best.pt,2752855.mp4,356,713,0.983801,17,0.019904,0
20260511_003420,train_best.pt,2752855.mp4,357,715,0.985639,17,0.018439,0
20260511_003420,train_best.pt,2752855.mp4,358,717,0.985237,17,0.026303,0
20260511_003420,train_best.pt,2752855.mp4,359,719,0.980584,17,0.033398,0
20260511_003420,train_best.pt,2752855.mp4,360,721,0.978889,17,0.035391,0
20260511_003420,train_best.pt,2752855.mp4,361,723,0.983226,17,0.018776,0
20260511_003420,train_best.pt,2752855.mp4,362,725,0.984691,17,0.026853,0
20260511_003420,train_best.pt,2752855.mp4,363,727,0.983169,17,0.019272,0
20260511_003420,train_best.pt,2752855.mp4,364,729,0.984318,17,0.021373,0
20260511_003420,train_best.pt,2752855.mp4,365,731,0.983312,17,0.025190,0
20260511_003420,train_best.pt,2752855.mp4,366,733,0.976965,17,0.029346,0
20260511_003420,train_best.pt,2752855.mp4,367,735,0.974724,17,0.029453,0
20260511_003420,train_best.pt,2752855.mp4,368,737,0.970301,17,0.027248,0
20260511_003420,train_best.pt,2752855.mp4,369,739,0.972426,17,0.034596,0
20260511_003420,train_best.pt,2752855.mp4,370,741,0.976706,17,0.024991,0
20260511_003420,train_best.pt,2752855.mp4,371,743,0.972886,17,0.020600,0
20260511_003420,train_best.pt,2752855.mp4,372,745,0.975816,17,0.018979,0
20260511_003420,train_best.pt,2752855.mp4,373,747,0.977769,17,0.016822,0
20260511_003420,train_best.pt,2752855.mp4,374,749,0.978573,17,0.014531,0
20260511_003420,train_best.pt,2752855.mp4,375,751,0.974322,17,0.019857,0
20260511_003420,train_best.pt,2752855.mp4,376,753,0.974925,17,0.026832,0
20260511_003420,train_best.pt,2752855.mp4,377,755,0.978946,17,0.022069,0
20260511_003420,train_best.pt,2752855.mp4,378,757,0.983054,17,0.020647,0
20260511_003420,train_best.pt,2752855.mp4,379,759,0.982652,17,0.026225,0
20260511_003420,train_best.pt,2752855.mp4,380,761,0.983054,17,0.022840,0
20260511_003420,train_best.pt,2752855.mp4,381,763,0.983513,17,0.031938,0
20260511_003420,train_best.pt,2752855.mp4,382,765,0.982594,17,0.024213,0
20260511_003420,train_best.pt,2752855.mp4,383,767,0.983915,17,0.027629,0
20260511_003420,train_best.pt,2752855.mp4,384,769,0.981072,17,0.044222,0
20260511_003420,train_best.pt,2752855.mp4,385,771,0.979636,17,0.035623,0
20260511_003420,train_best.pt,2752855.mp4,386,773,0.979521,17,0.025051,0
20260511_003420,train_best.pt,2752855.mp4,387,775,0.977683,17,0.023181,0
20260511_003420,train_best.pt,2752855.mp4,388,777,0.979406,17,0.019667,0
20260511_003420,train_best.pt,2752855.mp4,389,779,0.976448,17,0.014147,0
20260511_003420,train_best.pt,2752855.mp4,390,781,0.974236,17,0.022753,0
20260511_003420,train_best.pt,2752855.mp4,391,783,0.970847,17,0.022765,0
20260511_003420,train_best.pt,2752855.mp4,392,785,0.966969,17,0.034644,0
20260511_003420,train_best.pt,2752855.mp4,393,787,0.980009,17,0.027197,0
20260511_003420,train_best.pt,2752855.mp4,394,789,0.977568,17,0.021997,0
20260511_003420,train_best.pt,2752855.mp4,395,791,0.979463,17,0.017891,0
20260511_003420,train_best.pt,2752855.mp4,396,793,0.977855,17,0.023037,0
20260511_003420,train_best.pt,2752855.mp4,397,795,0.982221,17,0.018534,0
20260511_003420,train_best.pt,2752855.mp4,398,797,0.984375,17,0.018850,0
20260511_003420,train_best.pt,2752855.mp4,399,799,0.984030,17,0.027448,0
20260511_003420,train_best.pt,2752855.mp4,400,801,0.977453,17,0.024373,0
20260511_003420,train_best.pt,2752855.mp4,401,803,0.975442,17,0.017662,0
20260511_003420,train_best.pt,2752855.mp4,402,805,0.973575,17,0.029003,0
20260511_003420,train_best.pt,2752855.mp4,403,807,0.974925,17,0.029095,0
20260511_003420,train_best.pt,2752855.mp4,404,809,0.976562,17,0.024105,0
20260511_003420,train_best.pt,2752855.mp4,405,811,0.975643,17,0.022132,0
20260511_003420,train_best.pt,2752855.mp4,406,813,0.969468,17,0.020670,0
20260511_003420,train_best.pt,2752855.mp4,407,815,0.970215,17,0.020395,0
20260511_003420,train_best.pt,2752855.mp4,408,817,0.973575,17,0.022083,0
20260511_003420,train_best.pt,2752855.mp4,409,819,0.981704,17,0.025721,0
20260511_003420,train_best.pt,2752855.mp4,410,821,0.978918,17,0.038533,0
20260511_003420,train_best.pt,2752855.mp4,411,823,0.979866,17,0.025222,0
20260511_003420,train_best.pt,2752855.mp4,412,825,0.983111,17,0.024471,0
20260511_003420,train_best.pt,2752855.mp4,413,827,0.981618,17,0.025756,0
20260511_003420,train_best.pt,2752855.mp4,414,829,0.986472,17,0.036278,0
20260511_003420,train_best.pt,2752855.mp4,415,831,0.986299,17,0.023092,0
20260511_003420,train_best.pt,2752855.mp4,416,833,0.978688,17,0.019217,0
20260511_003420,train_best.pt,2752855.mp4,417,835,0.982393,17,0.026473,0
20260511_003420,train_best.pt,2752855.mp4,418,837,0.982968,17,0.036223,0
20260511_003420,train_best.pt,2752855.mp4,419,839,0.979722,17,0.025236,0
20260511_003420,train_best.pt,2752855.mp4,420,841,0.973432,17,0.031749,0
20260511_003420,train_best.pt,2752855.mp4,421,843,0.972857,17,0.029104,0
20260511_003420,train_best.pt,2752855.mp4,422,845,0.965677,17,0.030701,0
20260511_003420,train_best.pt,2752855.mp4,423,847,0.975356,17,0.027393,0
20260511_003420,train_best.pt,2752855.mp4,424,849,0.966854,17,0.023354,0
20260511_003420,train_best.pt,2752855.mp4,425,851,0.972972,17,0.027225,0
20260511_003420,train_best.pt,2752855.mp4,426,853,0.969698,17,0.024941,0
20260511_003420,train_best.pt,2752855.mp4,427,855,0.965131,17,0.018573,0
20260511_003420,train_best.pt,2752855.mp4,428,857,0.964183,17,0.023024,0
20260511_003420,train_best.pt,2752855.mp4,429,859,0.956586,17,0.022532,0
20260511_003420,train_best.pt,2752855.mp4,430,861,0.966998,17,0.024948,0
20260511_003420,train_best.pt,2752855.mp4,431,863,0.969267,17,0.023889,0
20260511_003420,train_best.pt,2752855.mp4,432,865,0.977194,17,0.023317,0
20260511_003420,train_best.pt,2752855.mp4,433,867,0.980009,17,0.019669,0
20260511_003420,train_best.pt,2752855.mp4,434,869,0.977252,17,0.017137,0
20260511_003420,train_best.pt,2752855.mp4,435,871,0.981618,17,0.019870,0
20260511_003420,train_best.pt,2752855.mp4,436,873,0.977453,17,0.023871,0
20260511_003420,train_best.pt,2752855.mp4,437,875,0.964011,17,0.025282,0
20260511_003420,train_best.pt,2752855.mp4,438,877,0.967199,17,0.029748,0
20260511_003420,train_best.pt,2752855.mp4,439,879,0.964901,17,0.022466,0
20260511_003420,train_best.pt,2752855.mp4,440,881,0.973633,17,0.028888,0
20260511_003420,train_best.pt,2752855.mp4,441,883,0.977740,17,0.027099,0
20260511_003420,train_best.pt,2752855.mp4,442,885,0.977970,17,0.026636,0
20260511_003420,train_best.pt,2752855.mp4,443,887,0.970904,17,0.022537,0
20260511_003420,train_best.pt,2752855.mp4,444,889,0.966940,17,0.019193,0
20260511_003420,train_best.pt,2752855.mp4,445,891,0.974207,17,0.030770,0
20260511_003420,train_best.pt,2752855.mp4,446,893,0.973173,17,0.026218,0
20260511_003420,train_best.pt,2752855.mp4,447,895,0.981905,17,0.029200,0
20260511_003420,train_best.pt,2752855.mp4,448,897,0.982537,17,0.037598,0
20260511_003420,train_best.pt,2752855.mp4,449,899,0.981043,17,0.028342,0
20260511_003420,train_best.pt,2752855.mp4,450,901,0.983255,17,0.028512,0
20260511_003420,train_best.pt,2752855.mp4,451,903,0.985725,17,0.024288,0
20260511_003420,train_best.pt,2752855.mp4,452,905,0.980641,17,0.022090,0
20260511_003420,train_best.pt,2752855.mp4,453,907,0.981014,17,0.027328,0
20260511_003420,train_best.pt,2752855.mp4,454,909,0.981503,17,0.040405,0
20260511_003420,train_best.pt,2752855.mp4,455,911,0.982221,17,0.037991,0
20260511_003420,train_best.pt,2752855.mp4,456,913,0.977137,17,0.025466,0
20260511_003420,train_best.pt,2752855.mp4,457,915,0.977338,17,0.029883,0
20260511_003420,train_best.pt,2752855.mp4,458,917,0.979607,17,0.025688,0
20260511_003420,train_best.pt,2752855.mp4,459,919,0.976074,17,0.016156,0
20260511_003420,train_best.pt,2752855.mp4,460,921,0.977711,17,0.018863,0
20260511_003420,train_best.pt,2752855.mp4,461,923,0.973575,17,0.021583,0
20260511_003420,train_best.pt,2752855.mp4,462,925,0.978544,17,0.028190,0
20260511_003420,train_best.pt,2752855.mp4,463,927,0.975299,17,0.036863,0
20260511_003420,train_best.pt,2752855.mp4,464,929,0.976247,17,0.018240,0
20260511_003420,train_best.pt,2752855.mp4,465,931,0.980210,17,0.021025,0
20260511_003420,train_best.pt,2752855.mp4,466,933,0.981273,17,0.017586,0
20260511_003420,train_best.pt,2752855.mp4,467,935,0.980813,17,0.024795,0
20260511_003420,train_best.pt,2752855.mp4,468,937,0.980182,17,0.020461,0
20260511_003420,train_best.pt,2752855.mp4,469,939,0.979377,17,0.028728,0
20260511_003420,train_best.pt,2752855.mp4,470,941,0.981216,17,0.032343,0
20260511_003420,train_best.pt,2752855.mp4,471,943,0.979607,17,0.023010,0
20260511_003420,train_best.pt,2752855.mp4,472,945,0.976591,17,0.034637,0
20260511_003420,train_best.pt,2752855.mp4,473,947,0.979550,17,0.030409,0
20260511_003420,train_best.pt,2752855.mp4,474,949,0.975385,17,0.028978,0
20260511_003420,train_best.pt,2752855.mp4,475,951,0.984145,17,0.024825,0
20260511_003420,train_best.pt,2752855.mp4,476,953,0.974437,17,0.026403,0
20260511_003420,train_best.pt,2752855.mp4,477,955,0.979980,17,0.026609,0
20260511_003420,train_best.pt,2752855.mp4,478,957,0.979463,17,0.030068,0
20260511_003420,train_best.pt,2752855.mp4,479,959,0.977654,17,0.031390,0
20260511_003420,train_best.pt,2752855.mp4,480,961,0.975155,17,0.036658,0
20260511_003420,train_best.pt,2752855.mp4,481,963,0.979320,17,0.019900,0
20260511_003420,train_best.pt,2752855.mp4,482,965,0.981589,17,0.032072,0
20260511_003420,train_best.pt,2752855.mp4,483,967,0.983140,17,0.022280,0
20260511_003420,train_best.pt,2752855.mp4,484,969,0.986386,17,0.034547,0
20260511_003420,train_best.pt,2752855.mp4,485,971,0.983284,17,0.019580,0
20260511_003420,train_best.pt,2752855.mp4,486,973,0.983140,17,0.025522,0
20260511_003420,train_best.pt,2752855.mp4,487,975,0.982795,17,0.039599,0
20260511_003420,train_best.pt,2752855.mp4,488,977,0.970990,17,0.025713,0
20260511_003420,train_best.pt,2752855.mp4,489,979,0.971766,17,0.021835,0
20260511_003420,train_best.pt,2752855.mp4,490,981,0.969411,17,0.035737,0
