timestamp,zone,time_sec,hits
2026-07-02 22:08:25,1,5859.28,4359
2026-07-02 22:08:27,5,821.46,5312
2026-07-02 22:08:29,1,5861.53,4365
2026-07-02 22:08:31,1,5862.47,4367
2026-07-02 22:08:33,5,824.64,5320
2026-07-02 22:08:35,1,5865.74,4370
2026-07-02 22:08:37,1,5867.74,4370
2026-07-02 22:08:39,1,5869.77,4370
2026-07-02 22:08:41,1,5871.8,4370
2026-07-02 22:08:43,1,5873.81,4370
2026-07-02 22:08:45,1,5875.85,4370
2026-07-02 22:08:47,3,792.4,381
2026-07-02 22:08:49,3,794.4,381
2026-07-02 22:08:51,3,796.04,382
2026-07-02 22:08:53,4,517.1,382
2026-07-02 22:08:55,0,0.0,0
2026-07-02 22:08:57,0,0.0,0
2026-07-02 22:08:59,5,824.86,5323
2026-07-02 22:09:02,5,825.56,5331
2026-07-02 22:09:04,0,0.0,0
2026-07-02 22:09:06,0,0.0,0
2026-07-02 22:09:08,0,0.0,0
2026-07-02 22:09:10,0,0.0,0
2026-07-02 22:09:12,0,0.0,0
2026-07-02 22:09:14,0,0.0,0
2026-07-02 22:09:16,0,0.0,0
2026-07-02 22:09:18,0,0.0,0
2026-07-02 22:09:20,0,0.0,0
2026-07-02 22:09:22,1,5878.35,4375
2026-07-02 22:09:24,1,5878.8,4377
2026-07-02 22:09:26,0,0.0,0
2026-07-02 22:09:28,1,5880.97,4379
2026-07-02 22:09:30,1,5881.58,4382
2026-07-02 22:09:32,1,5883.59,4382
2026-07-02 22:09:34,1,5885.59,4382
2026-07-02 22:09:36,1,5887.59,4382
2026-07-02 22:09:38,1,5889.59,4382
2026-07-02 22:09:40,1,5891.61,4382
2026-07-02 22:09:42,1,5893.61,4382
2026-07-02 22:09:44,1,5895.49,4383
2026-07-02 22:09:46,5,826.97,5342
2026-07-02 22:09:48,1,5897.48,4389
2026-07-02 22:09:50,5,829.36,5347
2026-07-02 22:09:52,1,5900.22,4393
2026-07-02 22:09:54,1,5902.22,4393
2026-07-02 22:09:56,1,5904.27,4393
2026-07-02 22:09:58,1,5906.27,4393
2026-07-02 22:10:00,1,5908.3,4393
2026-07-02 22:10:02,1,5910.33,4393
2026-07-02 22:10:04,3,796.87,383
2026-07-02 22:10:06,3,798.9,383
2026-07-02 22:10:08,4,518.16,384
2026-07-02 22:10:10,4,520.16,384
2026-07-02 22:10:12,0,0.0,0
2026-07-02 22:10:14,0,0.0,0
2026-07-02 22:10:16,0,0.0,0
2026-07-02 22:10:18,5,830.42,5360
2026-07-02 22:10:20,0,0.0,0
2026-07-02 22:10:22,0,0.0,0
2026-07-02 22:10:24,0,0.0,0
2026-07-02 22:10:26,0,0.0,0
2026-07-02 22:10:28,0,0.0,0
2026-07-02 22:10:30,0,0.0,0
2026-07-02 22:10:32,0,0.0,0
2026-07-02 22:10:34,0,0.0,0
2026-07-02 22:10:37,0,0.0,0
2026-07-02 22:10:39,0,0.0,0
2026-07-02 22:10:41,0,0.0,0
2026-07-02 22:10:43,0,0.0,0
2026-07-02 22:10:45,1,5913.84,4401
2026-07-02 22:10:47,0,0.0,0
2026-07-02 22:10:49,1,5916.39,4405
2026-07-02 22:10:51,1,5918.39,4405
2026-07-02 22:10:53,1,5920.42,4405
2026-07-02 22:10:55,1,5922.42,4405
2026-07-02 22:10:57,1,5924.42,4405
2026-07-02 22:10:59,1,5926.47,4405
2026-07-02 22:11:01,1,5928.47,4405
2026-07-02 22:11:03,1,5930.36,4406
2026-07-02 22:11:05,5,831.91,5369
2026-07-02 22:11:07,5,833.14,5372
2026-07-02 22:11:09,5,834.39,5374
2026-07-02 22:11:11,1,5934.77,4416
2026-07-02 22:11:13,1,5936.78,4416
2026-07-02 22:11:15,1,5938.81,4416
2026-07-02 22:11:17,1,5940.85,4416
2026-07-02 22:11:19,1,5942.85,4416
2026-07-02 22:11:21,1,5944.86,4416
2026-07-02 22:11:23,1,5946.88,4416
2026-07-02 22:11:25,3,801.99,385
2026-07-02 22:11:27,3,804.01,385
2026-07-02 22:11:29,3,806.03,385
2026-07-02 22:11:31,4,522.07,386
2026-07-02 22:11:33,0,0.0,0
2026-07-02 22:11:35,0,0.0,0
2026-07-02 22:11:37,0,0.0,0
2026-07-02 22:11:39,0,0.0,0
2026-07-02 22:11:41,5,835.43,5384
2026-07-02 22:11:43,0,0.0,0
2026-07-02 22:11:45,0,0.0,0
2026-07-02 22:11:47,0,0.0,0
2026-07-02 22:11:49,0,0.0,0
2026-07-02 22:11:51,0,0.0,0
2026-07-02 22:11:53,0,0.0,0
2026-07-02 22:11:55,0,0.0,0
2026-07-02 22:11:57,0,0.0,0
2026-07-02 22:11:59,0,0.0,0
2026-07-02 22:12:01,0,0.0,0
2026-07-02 22:12:03,0,0.0,0
2026-07-02 22:12:05,1,5949.19,4421
2026-07-02 22:12:07,0,0.0,0
2026-07-02 22:12:09,1,5950.56,4425
2026-07-02 22:12:11,1,5951.57,4428
2026-07-02 22:12:13,1,5953.57,4428
2026-07-02 22:12:15,1,5955.58,4428
2026-07-02 22:12:17,1,5957.6,4428
2026-07-02 22:12:19,1,5959.6,4428
2026-07-02 22:12:21,1,5961.6,4428
2026-07-02 22:12:23,5,836.89,5398
2026-07-02 22:12:25,5,838.09,5401
2026-07-02 22:12:27,5,838.73,5404
2026-07-02 22:12:29,1,5966.82,4439
2026-07-02 22:12:31,1,5968.83,4439
2026-07-02 22:12:33,1,5970.85,4439
2026-07-02 22:12:35,1,5972.86,4439
2026-07-02 22:12:37,1,5974.86,4439
2026-07-02 22:12:40,3,807.01,387
2026-07-02 22:12:41,3,809.01,387
2026-07-02 22:12:44,4,524.66,388
2026-07-02 22:12:46,0,0.0,0
2026-07-02 22:12:48,0,0.0,0
2026-07-02 22:12:50,0,0.0,0
2026-07-02 22:12:52,0,0.0,0
2026-07-02 22:12:54,0,0.0,0
2026-07-02 22:12:56,0,0.0,0
2026-07-02 22:12:58,0,0.0,0
2026-07-02 22:13:00,0,0.0,0
2026-07-02 22:13:02,0,0.0,0
2026-07-02 22:13:04,1,5976.49,4442
2026-07-02 22:13:06,0,0.0,0
2026-07-02 22:13:08,0,0.0,0
2026-07-02 22:13:10,1,5978.69,4448
2026-07-02 22:13:12,1,5979.65,4451
2026-07-02 22:13:14,1,5981.65,4451
2026-07-02 22:13:16,1,5983.66,4451
2026-07-02 22:13:18,1,5985.68,4451
2026-07-02 22:13:20,1,5987.68,4451
2026-07-02 22:13:22,1,5989.71,4451
2026-07-02 22:13:24,1,5991.58,4452
2026-07-02 22:13:26,1,5992.82,4455
2026-07-02 22:13:28,5,841.81,5429
2026-07-02 22:13:30,5,843.29,5431
2026-07-02 22:13:32,1,5996.05,4462
2026-07-02 22:13:34,1,5998.08,4462
2026-07-02 22:13:36,1,6000.11,4462
2026-07-02 22:13:38,1,6002.18,4462
2026-07-02 22:13:40,1,6004.18,4462
2026-07-02 22:13:42,1,6006.21,4462
2026-07-02 22:13:44,3,810.45,389
2026-07-02 22:13:46,3,812.46,389
2026-07-02 22:13:48,4,526.75,390
2026-07-02 22:13:50,0,0.0,0
2026-07-02 22:13:52,0,0.0,0
2026-07-02 22:13:54,5,843.78,5437
2026-07-02 22:13:56,6,23.46,584
2026-07-02 22:13:58,0,0.0,0
2026-07-02 22:14:00,0,0.0,0
2026-07-02 22:14:02,0,0.0,0
2026-07-02 22:14:04,0,0.0,0
2026-07-02 22:14:06,0,0.0,0
2026-07-02 22:14:08,0,0.0,0
2026-07-02 22:14:10,0,0.0,0
2026-07-02 22:14:12,0,0.0,0
2026-07-02 22:14:14,0,0.0,0
2026-07-02 22:14:16,1,6010.99,4471
2026-07-02 22:14:18,1,6011.96,4474
2026-07-02 22:14:20,1,6013.97,4474
2026-07-02 22:14:22,1,6015.99,4474
2026-07-02 22:14:24,1,6018.02,4474
2026-07-02 22:14:26,1,6020.05,4474
2026-07-02 22:14:28,1,6022.07,4474
2026-07-02 22:14:30,5,845.18,5453
2026-07-02 22:14:32,5,846.34,5457
2026-07-02 22:14:34,1,6025.32,4484
2026-07-02 22:14:36,1,6027.28,4485
2026-07-02 22:14:38,1,6029.28,4485
2026-07-02 22:14:40,1,6031.3,4485
2026-07-02 22:14:43,1,6033.33,4485
2026-07-02 22:14:45,3,813.76,391
2026-07-02 22:14:47,3,815.78,391
2026-07-02 22:14:49,4,528.77,392
2026-07-02 22:14:51,4,530.8,392
2026-07-02 22:14:53,0,0.0,0
2026-07-02 22:14:55,0,0.0,0
2026-07-02 22:14:57,0,0.0,0
2026-07-02 22:14:59,5,848.06,5472
2026-07-02 22:15:01,0,0.0,0
2026-07-02 22:15:03,0,0.0,0
2026-07-02 22:15:05,0,0.0,0
2026-07-02 22:15:07,0,0.0,0
2026-07-02 22:15:09,0,0.0,0
2026-07-02 22:15:11,0,0.0,0
2026-07-02 22:15:13,1,6035.75,4488
2026-07-02 22:15:15,0,0.0,0
2026-07-02 22:15:17,0,0.0,0
2026-07-02 22:15:19,1,6037.43,4494
2026-07-02 22:15:21,1,6039.46,4494
2026-07-02 22:15:23,0,0.0,0
2026-07-02 22:15:25,1,6041.08,4497
2026-07-02 22:15:27,1,6043.13,4497
2026-07-02 22:15:29,1,6045.14,4497
2026-07-02 22:15:31,1,6047.16,4497
2026-07-02 22:15:33,1,6049.19,4497
2026-07-02 22:15:35,1,6051.21,4497
2026-07-02 22:15:37,1,6053.21,4497
2026-07-02 22:15:39,1,6054.51,4500
2026-07-02 22:15:41,1,6055.41,4504
2026-07-02 22:15:43,1,6056.35,4507
2026-07-02 22:15:45,1,6058.33,4508
2026-07-02 22:15:47,1,6060.33,4508
2026-07-02 22:15:49,1,6062.33,4508
2026-07-02 22:15:51,1,6064.33,4508
2026-07-02 22:15:53,1,6066.33,4508
2026-07-02 22:15:55,3,818.99,393
2026-07-02 22:15:57,3,821.01,393
2026-07-02 22:15:59,4,533.97,394
2026-07-02 22:16:01,0,0.0,0
2026-07-02 22:16:03,0,0.0,0
2026-07-02 22:16:05,0,0.0,0
2026-07-02 22:16:07,0,0.0,0
2026-07-02 22:16:09,0,0.0,0
2026-07-02 22:16:11,0,0.0,0
2026-07-02 22:16:13,0,0.0,0
2026-07-02 22:16:15,0,0.0,0
2026-07-02 22:16:17,0,0.0,0
2026-07-02 22:16:19,0,0.0,0
2026-07-02 22:16:21,1,6067.01,4511
2026-07-02 22:16:23,0,0.0,0
2026-07-02 22:16:25,1,6068.35,4515
2026-07-02 22:16:27,1,6069.05,4517
2026-07-02 22:16:29,1,6070.07,4520
2026-07-02 22:16:31,1,6072.07,4520
2026-07-02 22:16:33,1,6074.07,4520
2026-07-02 22:16:35,1,6076.1,4520
2026-07-02 22:16:37,1,6078.11,4520
2026-07-02 22:16:39,1,6080.16,4520
2026-07-02 22:16:41,1,6081.83,4522
2026-07-02 22:16:43,5,853.78,5511
2026-07-02 22:16:45,5,854.76,5513
2026-07-02 22:16:47,1,6084.69,4530
2026-07-02 22:16:49,1,6086.66,4531
2026-07-02 22:16:51,1,6088.66,4531
2026-07-02 22:16:53,1,6090.66,4531
2026-07-02 22:16:55,1,6092.66,4531
2026-07-02 22:16:58,1,6094.68,4531
2026-07-02 22:17:00,3,822.64,395
2026-07-02 22:17:02,4,534.47,395
2026-07-02 22:17:04,4,536.28,396
2026-07-02 22:17:06,0,0.0,0
2026-07-02 22:17:08,0,0.0,0
2026-07-02 22:17:10,0,0.0,0
2026-07-02 22:17:12,0,0.0,0
2026-07-02 22:17:14,0,0.0,0
2026-07-02 22:17:16,0,0.0,0
2026-07-02 22:17:18,0,0.0,0
2026-07-02 22:17:20,0,0.0,0
2026-07-02 22:17:22,0,0.0,0
2026-07-02 22:17:24,0,0.0,0
2026-07-02 22:17:26,1,6095.85,4534
2026-07-02 22:17:28,0,0.0,0
2026-07-02 22:17:30,0,0.0,0
2026-07-02 22:17:32,1,6097.8,4540
2026-07-02 22:17:34,1,6098.65,4543
2026-07-02 22:17:36,1,6100.65,4543
2026-07-02 22:17:38,1,6102.66,4543
2026-07-02 22:17:40,1,6104.66,4543
2026-07-02 22:17:42,1,6106.7,4543
2026-07-02 22:17:44,1,6108.71,4543
2026-07-02 22:17:46,1,6110.57,4544
2026-07-02 22:17:48,1,6111.9,4546
2026-07-02 22:17:50,1,6112.76,4550
2026-07-02 22:17:52,1,6113.62,4553
2026-07-02 22:17:54,1,6115.62,4554
2026-07-02 22:17:56,1,6117.62,4554
2026-07-02 22:17:58,1,6119.66,4554
2026-07-02 22:18:00,1,6121.68,4554
2026-07-02 22:18:02,1,6123.68,4554
2026-07-02 22:18:04,3,825.48,397
2026-07-02 22:18:06,3,827.5,397
2026-07-02 22:18:08,4,537.16,398
2026-07-02 22:18:10,4,539.17,398
2026-07-02 22:18:12,0,0.0,0
2026-07-02 22:18:14,0,0.0,0
2026-07-02 22:18:16,0,0.0,0
2026-07-02 22:18:18,5,860.37,5550
2026-07-02 22:18:20,0,0.0,0
2026-07-02 22:18:22,0,0.0,0
2026-07-02 22:18:24,0,0.0,0
2026-07-02 22:18:26,0,0.0,0
2026-07-02 22:18:28,0,0.0,0
2026-07-02 22:18:30,0,0.0,0
2026-07-02 22:18:32,0,0.0,0
2026-07-02 22:18:34,1,6125.41,4557
2026-07-02 22:18:36,0,0.0,0
2026-07-02 22:18:38,0,0.0,0
2026-07-02 22:18:40,1,6126.95,4563
2026-07-02 22:18:42,0,0.0,0
2026-07-02 22:18:44,1,6129.87,4566
2026-07-02 22:18:46,1,6131.88,4566
2026-07-02 22:18:48,1,6133.9,4566
2026-07-02 22:18:50,1,6135.9,4566
2026-07-02 22:18:52,1,6138.01,4566
2026-07-02 22:18:55,1,6140.08,4566
2026-07-02 22:18:57,1,6142.1,4566
2026-07-02 22:18:59,1,6143.94,4567
2026-07-02 22:19:01,5,862.14,5566
2026-07-02 22:19:03,5,863.3,5569
2026-07-02 22:19:05,1,6146.96,4576
2026-07-02 22:19:07,1,6148.96,4577
2026-07-02 22:19:09,1,6150.98,4577
2026-07-02 22:19:11,1,6152.98,4577
2026-07-02 22:19:13,1,6155.01,4577
2026-07-02 22:19:15,1,6157.05,4577
2026-07-02 22:19:17,1,6159.07,4577
2026-07-02 22:19:19,3,830.73,399
2026-07-02 22:19:21,3,832.76,399
2026-07-02 22:19:23,4,540.8,400
2026-07-02 22:19:25,0,0.0,0
2026-07-02 22:19:27,0,0.0,0
2026-07-02 22:19:29,0,0.0,0
2026-07-02 22:19:31,0,0.0,0
2026-07-02 22:19:33,0,0.0,0
2026-07-02 22:19:35,0,0.0,0
2026-07-02 22:19:37,0,0.0,0
2026-07-02 22:19:39,0,0.0,0
2026-07-02 22:19:41,0,0.0,0
2026-07-02 22:19:43,0,0.0,0
2026-07-02 22:19:45,0,0.0,0
2026-07-02 22:19:47,1,6159.69,4580
2026-07-02 22:19:49,0,0.0,0
2026-07-02 22:19:51,0,0.0,0
2026-07-02 22:19:53,0,0.0,0
2026-07-02 22:19:55,0,0.0,0
2026-07-02 22:19:57,1,6164.16,4589
2026-07-02 22:19:59,1,6166.16,4589
2026-07-02 22:20:01,1,6168.19,4589
2026-07-02 22:20:03,1,6170.21,4589
2026-07-02 22:20:05,1,6172.24,4589
2026-07-02 22:20:07,1,6174.27,4589
2026-07-02 22:20:09,1,6176.16,4590
2026-07-02 22:20:11,5,866.64,5595
2026-07-02 22:20:13,1,6177.88,4597
2026-07-02 22:20:15,1,6179.1,4600
2026-07-02 22:20:17,1,6181.1,4600
2026-07-02 22:20:19,1,6183.13,4600
2026-07-02 22:20:21,1,6185.15,4600
2026-07-02 22:20:23,1,6187.16,4600
2026-07-02 22:20:25,1,6189.19,4600
2026-07-02 22:20:27,3,834.75,401
2026-07-02 22:20:29,3,836.75,401
2026-07-02 22:20:31,4,543.55,402
2026-07-02 22:20:33,0,0.0,0
2026-07-02 22:20:35,0,0.0,0
2026-07-02 22:20:37,5,868.81,5603
2026-07-02 22:20:39,0,0.0,0
2026-07-02 22:20:41,0,0.0,0
2026-07-02 22:20:43,0,0.0,0
2026-07-02 22:20:45,0,0.0,0
2026-07-02 22:20:47,0,0.0,0
2026-07-02 22:20:49,0,0.0,0
2026-07-02 22:20:51,0,0.0,0
2026-07-02 22:20:53,0,0.0,0
2026-07-02 22:20:55,1,6191.38,4604
2026-07-02 22:20:57,0,0.0,0
2026-07-02 22:20:59,0,0.0,0
2026-07-02 22:21:01,1,6193.91,4609
2026-07-02 22:21:04,1,6194.83,4612
2026-07-02 22:21:06,1,6196.87,4612
2026-07-02 22:21:08,1,6198.87,4612
2026-07-02 22:21:10,1,6200.9,4612
2026-07-02 22:21:12,1,6202.9,4612
2026-07-02 22:21:14,1,6204.9,4612
2026-07-02 22:21:16,1,6206.77,4613
2026-07-02 22:21:18,1,6207.94,4616
2026-07-02 22:21:20,1,6208.72,4619
2026-07-02 22:21:22,1,6209.55,4621
2026-07-02 22:21:24,1,6211.33,4623
2026-07-02 22:21:26,1,6213.35,4623
2026-07-02 22:21:28,1,6215.38,4623
2026-07-02 22:21:30,1,6217.38,4623
2026-07-02 22:21:32,1,6219.38,4623
2026-07-02 22:21:34,1,6221.38,4623
2026-07-02 22:21:36,1,6223.4,4623
2026-07-02 22:21:38,3,839.82,403
2026-07-02 22:21:40,3,841.82,403
2026-07-02 22:21:42,4,546.85,404
2026-07-02 22:21:44,0,0.0,0
2026-07-02 22:21:46,0,0.0,0
2026-07-02 22:21:48,0,0.0,0
2026-07-02 22:21:50,2,109.54,1409
2026-07-02 22:21:52,2,110.06,1414
2026-07-02 22:21:54,0,0.0,0
2026-07-02 22:21:56,0,0.0,0
2026-07-02 22:21:58,0,0.0,0
2026-07-02 22:22:00,0,0.0,0
2026-07-02 22:22:02,0,0.0,0
2026-07-02 22:22:04,0,0.0,0
2026-07-02 22:22:06,0,0.0,0
2026-07-02 22:22:08,0,0.0,0
2026-07-02 22:22:10,0,0.0,0
2026-07-02 22:22:12,0,0.0,0
2026-07-02 22:22:14,1,6223.71,4626
2026-07-02 22:22:16,0,0.0,0
2026-07-02 22:22:18,1,6226.15,4627
2026-07-02 22:22:20,1,6226.93,4629
2026-07-02 22:22:22,0,0.0,0
2026-07-02 22:22:24,1,6228.33,4632
2026-07-02 22:22:26,5,875.08,5645
2026-07-02 22:22:28,1,6231.16,4635
2026-07-02 22:22:30,1,6233.19,4635
2026-07-02 22:22:32,1,6235.22,4635
2026-07-02 22:22:34,1,6237.24,4635
2026-07-02 22:22:36,1,6239.26,4635
2026-07-02 22:22:38,1,6241.3,4635
2026-07-02 22:22:40,5,875.52,5647
2026-07-02 22:22:42,1,6243.97,4638
2026-07-02 22:22:45,1,6245.13,4641
2026-07-02 22:22:47,5,878.77,5654
2026-07-02 22:22:49,1,6247.54,4646
2026-07-02 22:22:51,1,6249.57,4646
2026-07-02 22:22:53,1,6251.57,4646
2026-07-02 22:22:55,1,6253.57,4646
2026-07-02 22:22:57,1,6255.6,4646
2026-07-02 22:22:59,1,6257.63,4646
2026-07-02 22:23:01,3,842.37,405
2026-07-02 22:23:03,3,844.37,405
2026-07-02 22:23:05,4,548.1,405
2026-07-02 22:23:07,4,549.86,406
2026-07-02 22:23:09,0,0.0,0
2026-07-02 22:23:11,0,0.0,0
2026-07-02 22:23:13,0,0.0,0
2026-07-02 22:23:15,0,0.0,0
2026-07-02 22:23:17,5,879.74,5664
2026-07-02 22:23:19,0,0.0,0
2026-07-02 22:23:21,0,0.0,0
2026-07-02 22:23:23,0,0.0,0
2026-07-02 22:23:25,0,0.0,0
2026-07-02 22:23:27,0,0.0,0
2026-07-02 22:23:29,0,0.0,0
2026-07-02 22:23:31,0,0.0,0
2026-07-02 22:23:33,0,0.0,0
2026-07-02 22:23:35,0,0.0,0
2026-07-02 22:23:37,1,6260.47,4650
2026-07-02 22:23:39,0,0.0,0
2026-07-02 22:23:41,0,0.0,0
2026-07-02 22:23:43,1,6262.49,4655
2026-07-02 22:23:45,0,0.0,0
2026-07-02 22:23:47,1,6265.3,4658
2026-07-02 22:23:49,1,6267.32,4658
2026-07-02 22:23:51,1,6269.35,4658
2026-07-02 22:23:53,1,6271.37,4658
2026-07-02 22:23:55,1,6273.37,4658
2026-07-02 22:23:57,1,6275.38,4658
2026-07-02 22:23:59,1,6277.24,4659
2026-07-02 22:24:01,5,881.21,5677
2026-07-02 22:24:03,1,6279.19,4665
2026-07-02 22:24:05,1,6280.13,4668
2026-07-02 22:24:07,1,6282.08,4669
2026-07-02 22:24:09,1,6284.11,4669
2026-07-02 22:24:11,1,6286.11,4669
2026-07-02 22:24:13,1,6288.11,4669
2026-07-02 22:24:15,1,6290.13,4669
2026-07-02 22:24:17,3,847.1,407
2026-07-02 22:24:19,3,849.1,407
2026-07-02 22:24:21,4,551.88,408
2026-07-02 22:24:23,0,0.0,0
2026-07-02 22:24:25,0,0.0,0
2026-07-02 22:24:27,0,0.0,0
2026-07-02 22:24:29,0,0.0,0
2026-07-02 22:24:31,6,24.63,611
2026-07-02 22:24:33,0,0.0,0
2026-07-02 22:24:35,0,0.0,0
2026-07-02 22:24:37,0,0.0,0
2026-07-02 22:24:39,0,0.0,0
2026-07-02 22:24:41,0,0.0,0
2026-07-02 22:24:44,0,0.0,0
2026-07-02 22:24:46,0,0.0,0
2026-07-02 22:24:48,0,0.0,0
2026-07-02 22:24:50,1,6293.18,4675
2026-07-02 22:24:52,0,0.0,0
2026-07-02 22:24:54,1,6294.69,4678
2026-07-02 22:24:56,1,6295.63,4681
2026-07-02 22:24:58,1,6297.65,4681
2026-07-02 22:25:00,1,6299.66,4681
2026-07-02 22:25:02,1,6301.66,4681
2026-07-02 22:25:04,1,6303.66,4681
2026-07-02 22:25:06,1,6305.69,4681
2026-07-02 22:25:08,1,6307.6,4682
2026-07-02 22:25:10,1,6308.55,4686
2026-07-02 22:25:12,1,6309.29,4689
2026-07-02 22:25:14,1,6310.63,4692
2026-07-02 22:25:16,1,6312.65,4692
2026-07-02 22:25:18,1,6314.68,4692
2026-07-02 22:25:20,1,6316.69,4692
2026-07-02 22:25:22,1,6318.69,4692
2026-07-02 22:25:24,1,6320.69,4692
2026-07-02 22:25:26,3,851.74,409
2026-07-02 22:25:28,3,853.76,409
2026-07-02 22:25:30,4,555.24,410
2026-07-02 22:25:32,0,0.0,0
2026-07-02 22:25:34,0,0.0,0
2026-07-02 22:25:36,6,24.7,613
2026-07-02 22:25:38,0,0.0,0
2026-07-02 22:25:40,5,889.24,5725
2026-07-02 22:25:42,5,889.35,5728
2026-07-02 22:25:44,0,0.0,0
2026-07-02 22:25:46,0,0.0,0
2026-07-02 22:25:48,0,0.0,0
2026-07-02 22:25:50,0,0.0,0
2026-07-02 22:25:52,0,0.0,0
2026-07-02 22:25:54,0,0.0,0
2026-07-02 22:25:56,1,6322.74,4697
2026-07-02 22:25:58,0,0.0,0
2026-07-02 22:26:00,1,6324.19,4701
2026-07-02 22:26:02,1,6325.12,4704
2026-07-02 22:26:04,1,6327.13,4704
2026-07-02 22:26:06,1,6329.15,4704
2026-07-02 22:26:08,1,6331.18,4704
2026-07-02 22:26:10,1,6333.19,4704
2026-07-02 22:26:12,1,6335.1,4705
2026-07-02 22:26:14,1,6336.22,4709
2026-07-02 22:26:16,5,891.6,5738
2026-07-02 22:26:18,1,6338.57,4715
2026-07-02 22:26:20,1,6340.58,4715
2026-07-02 22:26:22,1,6342.58,4715
2026-07-02 22:26:24,1,6344.6,4715
2026-07-02 22:26:26,1,6346.6,4715
2026-07-02 22:26:28,1,6348.61,4715
2026-07-02 22:26:30,1,6350.61,4715
2026-07-02 22:26:32,3,855.87,411
2026-07-02 22:26:35,3,857.95,411
2026-07-02 22:26:37,4,557.82,412
2026-07-02 22:26:39,0,0.0,0
2026-07-02 22:26:41,0,0.0,0
2026-07-02 22:26:43,5,892.16,5742
2026-07-02 22:26:45,5,892.77,5752
2026-07-02 22:26:47,0,0.0,0
2026-07-02 22:26:49,0,0.0,0
2026-07-02 22:26:51,0,0.0,0
2026-07-02 22:26:53,0,0.0,0
2026-07-02 22:26:55,0,0.0,0
2026-07-02 22:26:57,0,0.0,0
2026-07-02 22:26:59,1,6351.83,4719
2026-07-02 22:27:01,0,0.0,0
2026-07-02 22:27:03,1,6352.77,4723
2026-07-02 22:27:05,0,0.0,0
2026-07-02 22:27:07,1,6355.63,4727
2026-07-02 22:27:09,1,6357.64,4727
2026-07-02 22:27:11,1,6359.64,4727
2026-07-02 22:27:13,1,6361.64,4727
2026-07-02 22:27:15,1,6363.66,4727
2026-07-02 22:27:17,1,6365.36,4729
2026-07-02 22:27:19,1,6366.39,4733
2026-07-02 22:27:21,5,895.56,5767
2026-07-02 22:27:23,1,6369.1,4738
2026-07-02 22:27:25,1,6371.1,4738
2026-07-02 22:27:27,1,6373.11,4738
2026-07-02 22:27:29,1,6375.11,4738
2026-07-02 22:27:31,1,6377.11,4738
2026-07-02 22:27:33,3,859.82,413
2026-07-02 22:27:35,3,861.85,413
2026-07-02 22:27:37,3,863.9,413
2026-07-02 22:27:39,4,561.14,414
2026-07-02 22:27:41,0,0.0,0
2026-07-02 22:27:43,0,0.0,0
2026-07-02 22:27:45,2,112.73,1445
2026-07-02 22:27:47,0,0.0,0
2026-07-02 22:27:49,0,0.0,0
2026-07-02 22:27:51,0,0.0,0
2026-07-02 22:27:53,0,0.0,0
2026-07-02 22:27:55,0,0.0,0
2026-07-02 22:27:57,0,0.0,0
2026-07-02 22:27:59,1,6378.44,4741
2026-07-02 22:28:01,0,0.0,0
2026-07-02 22:28:03,0,0.0,0
2026-07-02 22:28:05,1,6380.35,4747
2026-07-02 22:28:07,0,0.0,0
2026-07-02 22:28:09,1,6383.35,4750
2026-07-02 22:28:11,1,6385.35,4750
2026-07-02 22:28:13,1,6387.38,4750
2026-07-02 22:28:15,1,6389.39,4750
2026-07-02 22:28:17,1,6391.41,4750
2026-07-02 22:28:19,1,6392.78,4753
2026-07-02 22:28:21,5,898.35,5793
2026-07-02 22:28:23,1,6394.29,4760
2026-07-02 22:28:25,1,6396.27,4761
2026-07-02 22:28:27,1,6398.29,4761
2026-07-02 22:28:29,1,6400.32,4761
2026-07-02 22:28:31,1,6402.33,4761
2026-07-02 22:28:33,1,6404.35,4761
2026-07-02 22:28:35,3,865.15,415
2026-07-02 22:28:37,3,867.17,415
2026-07-02 22:28:39,4,563.08,416
2026-07-02 22:28:41,0,0.0,0
2026-07-02 22:28:43,0,0.0,0
2026-07-02 22:28:45,5,899.96,5799
2026-07-02 22:28:47,0,0.0,0
2026-07-02 22:28:49,0,0.0,0
2026-07-02 22:28:51,0,0.0,0
2026-07-02 22:28:53,0,0.0,0
2026-07-02 22:28:55,0,0.0,0
2026-07-02 22:28:57,0,0.0,0
2026-07-02 22:28:59,0,0.0,0
2026-07-02 22:29:01,1,6405.82,4764
2026-07-02 22:29:04,1,6406.97,4765
2026-07-02 22:29:06,0,0.0,0
2026-07-02 22:29:08,0,0.0,0
2026-07-02 22:29:10,1,6407.94,4770
2026-07-02 22:29:12,0,0.0,0
2026-07-02 22:29:14,1,6410.83,4773
2026-07-02 22:29:16,1,6412.85,4773
2026-07-02 22:29:18,1,6414.86,4773
2026-07-02 22:29:20,1,6416.91,4773
2026-07-02 22:29:22,1,6418.94,4773
2026-07-02 22:29:24,1,6420.97,4773
2026-07-02 22:29:26,5,901.29,5815
2026-07-02 22:29:28,1,6423.72,4778
2026-07-02 22:29:30,1,6424.44,4781
2026-07-02 22:29:32,5,904.27,5824
2026-07-02 22:29:34,1,6427.75,4784
2026-07-02 22:29:36,1,6429.75,4784
2026-07-02 22:29:38,1,6431.79,4784
2026-07-02 22:29:40,1,6433.79,4784
2026-07-02 22:29:42,1,6435.79,4784
2026-07-02 22:29:44,3,869.49,417
