frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
106,4.417,shake,0.2441,0.1883,0.2078,0.1960,0.2441,0.1638
108,4.5,shake,0.2441,0.1883,0.2078,0.1956,0.2441,0.1641
110,4.583,shake,0.2442,0.1883,0.2078,0.1953,0.2442,0.1644
112,4.667,shake,0.2442,0.1884,0.2079,0.1951,0.2442,0.1646
114,4.75,shake,0.2441,0.1884,0.2078,0.1950,0.2441,0.1646
116,4.833,shake,0.2441,0.1884,0.2078,0.1951,0.2441,0.1646
118,4.917,shake,0.2441,0.1884,0.2078,0.1952,0.2441,0.1645
120,5.0,shake,0.2442,0.1884,0.2077,0.1954,0.2442,0.1644
122,5.083,shake,0.2443,0.1883,0.2076,0.1955,0.2443,0.1642
124,5.167,shake,0.2442,0.1883,0.2076,0.1957,0.2442,0.1642
126,5.25,shake,0.2442,0.1883,0.2075,0.1958,0.2442,0.1642
128,5.333,shake,0.2442,0.1882,0.2074,0.1959,0.2442,0.1642
130,5.417,shake,0.2442,0.1882,0.2074,0.1959,0.2442,0.1643
132,5.5,shake,0.2441,0.1882,0.2074,0.1959,0.2441,0.1644
134,5.583,shake,0.2442,0.1881,0.2074,0.1958,0.2442,0.1645
136,5.667,shake,0.2441,0.1882,0.2074,0.1957,0.2441,0.1646
138,5.75,shake,0.2442,0.1882,0.2073,0.1956,0.2442,0.1647
140,5.833,shake,0.2443,0.1882,0.2072,0.1956,0.2443,0.1647
142,5.917,shake,0.2442,0.1883,0.2072,0.1955,0.2442,0.1648
144,6.0,shake,0.2442,0.1882,0.2073,0.1955,0.2442,0.1648
146,6.083,shake,0.2441,0.1882,0.2074,0.1955,0.2441,0.1648
148,6.167,shake,0.2441,0.1881,0.2074,0.1956,0.2441,0.1647
150,6.25,shake,0.2442,0.1881,0.2074,0.1957,0.2442,0.1646
152,6.333,shake,0.2442,0.1881,0.2074,0.1958,0.2442,0.1645
154,6.417,shake,0.2443,0.1881,0.2073,0.1958,0.2443,0.1644
156,6.5,shake,0.2444,0.1881,0.2072,0.1959,0.2444,0.1643
158,6.583,shake,0.2444,0.1882,0.2073,0.1960,0.2444,0.1642
160,6.667,shake,0.2444,0.1882,0.2073,0.1961,0.2444,0.1641
162,6.75,shake,0.2444,0.1881,0.2073,0.1961,0.2444,0.1641
164,6.833,shake,0.2443,0.1881,0.2073,0.1961,0.2443,0.1641
166,6.917,shake,0.2443,0.1882,0.2073,0.1960,0.2443,0.1642
168,7.0,shake,0.2443,0.1882,0.2074,0.1959,0.2443,0.1643
170,7.083,shake,0.2442,0.1882,0.2074,0.1957,0.2442,0.1645
172,7.167,shake,0.2442,0.1882,0.2075,0.1956,0.2442,0.1646
174,7.25,shake,0.2441,0.1882,0.2076,0.1955,0.2441,0.1646
176,7.333,shake,0.2441,0.1882,0.2076,0.1954,0.2441,0.1647
178,7.417,shake,0.2442,0.1882,0.2076,0.1954,0.2442,0.1646
180,7.5,shake,0.2442,0.1882,0.2076,0.1954,0.2442,0.1646
182,7.583,shake,0.2443,0.1882,0.2076,0.1955,0.2443,0.1645
184,7.667,shake,0.2443,0.1883,0.2076,0.1956,0.2443,0.1643
186,7.75,shake,0.2443,0.1882,0.2076,0.1957,0.2443,0.1642
188,7.833,shake,0.2443,0.1882,0.2075,0.1958,0.2443,0.1641
190,7.917,shake,0.2443,0.1882,0.2075,0.1958,0.2443,0.1641
192,8.0,shake,0.2443,0.1882,0.2075,0.1958,0.2443,0.1642
194,8.083,shake,0.2443,0.1882,0.2075,0.1957,0.2443,0.1643
196,8.167,shake,0.2442,0.1882,0.2075,0.1956,0.2442,0.1645
198,8.25,shake,0.2441,0.1882,0.2076,0.1955,0.2441,0.1646
200,8.333,shake,0.2440,0.1882,0.2077,0.1954,0.2440,0.1648
202,8.417,shake,0.2440,0.1881,0.2077,0.1953,0.2440,0.1649
204,8.5,shake,0.2441,0.1882,0.2076,0.1952,0.2441,0.1649
