date,time,behavior_id,behavior_name,duration_sec,activity,cat_id
2026-06-15,03:51:39,0,走動,3.2,0,cat_001
2026-06-15,03:51:39,4,靜止,0.4,100,cat_001
2026-06-15,03:51:40,0,走動,0.8,5,cat_001
2026-06-15,03:51:42,4,靜止,2.0,1,cat_001
2026-06-15,03:51:44,4,靜止,2.0,1,cat_001
2026-06-15,03:51:46,4,靜止,2.1,2,cat_001
2026-06-15,03:51:47,4,靜止,1.2,0,cat_001
2026-06-15,03:51:48,2,搔抓,0.4,0,cat_001
2026-06-15,03:51:50,1,舔舐,2.0,2,cat_001
2026-06-15,03:51:52,1,舔舐,2.1,2,cat_001
2026-06-15,03:51:54,1,舔舐,2.0,0,cat_001
2026-06-15,03:51:56,1,舔舐,2.0,1,cat_001
2026-06-15,03:51:58,1,舔舐,2.0,1,cat_001
2026-06-15,03:52:00,1,舔舐,2.0,2,cat_001
2026-06-15,03:52:02,1,舔舐,2.0,2,cat_001
2026-06-15,03:52:04,1,舔舐,2.0,2,cat_001
2026-06-15,23:57:12,0,走動,2.0,0,cat_001
2026-06-15,23:57:14,0,走動,2.1,29,cat_001
2026-06-15,23:57:16,0,走動,2.2,10,cat_001
2026-06-15,23:57:22,4,靜止,5.9,0,cat_001
2026-06-15,23:57:24,2,搔抓,2.0,0,cat_001
2026-06-15,23:57:26,2,搔抓,2.0,2,cat_001
2026-06-15,23:57:28,2,搔抓,2.0,1,cat_001
2026-06-15,23:57:30,2,搔抓,2.1,6,cat_001
2026-06-15,23:57:30,2,搔抓,0.5,1,cat_001
2026-06-15,23:57:33,0,走動,2.7,0,cat_001
2026-06-15,23:57:33,4,靜止,0.4,100,cat_001
2026-06-15,23:57:34,0,走動,1.0,5,cat_001
2026-06-15,23:57:36,4,靜止,2.0,1,cat_001
2026-06-15,23:57:38,4,靜止,2.0,1,cat_001
2026-06-15,23:57:40,4,靜止,2.0,6,cat_001
2026-06-15,23:57:42,4,靜止,1.1,0,cat_001
2026-06-15,23:57:42,2,搔抓,0.3,0,cat_001
2026-06-15,23:57:44,1,舔舐,2.0,4,cat_001
2026-06-15,23:57:46,1,舔舐,2.0,1,cat_001
2026-06-15,23:57:48,1,舔舐,2.0,3,cat_001
2026-06-15,23:57:50,1,舔舐,2.1,1,cat_001
2026-06-15,23:57:52,1,舔舐,2.0,0,cat_001
2026-06-15,23:57:54,1,舔舐,2.0,0,cat_001
2026-06-15,23:57:56,1,舔舐,2.0,0,cat_001
2026-06-15,23:58:00,1,舔舐,4.1,0,cat_001
2026-06-15,23:58:02,1,舔舐,2.0,1,cat_001
2026-06-15,23:58:04,1,舔舐,2.0,3,cat_001
2026-06-15,23:58:06,1,舔舐,2.0,4,cat_001
2026-06-15,23:58:08,1,舔舐,1.6,4,cat_001
2026-06-15,23:58:09,4,靜止,1.2,17,cat_001
2026-06-15,23:58:11,3,甩頭,1.9,0,cat_001
2026-06-15,23:58:13,4,靜止,2.0,0,cat_001
2026-06-15,23:58:15,4,靜止,1.6,25,cat_001
2026-06-15,23:58:17,3,甩頭,2.7,3,cat_001
2026-06-15,23:58:18,4,靜止,1.1,15,cat_001
2026-06-15,23:58:21,0,走動,2.0,0,cat_001
2026-06-15,23:58:23,0,走動,2.0,8,cat_001
2026-06-15,23:58:24,0,走動,1.8,3,cat_001
2026-06-15,23:58:26,1,舔舐,2.0,5,cat_001
2026-06-15,23:58:29,1,舔舐,2.9,100,cat_001
2026-06-15,23:58:30,0,走動,0.7,16,cat_001
2026-06-15,23:58:32,3,甩頭,2.0,15,cat_001
2026-06-15,23:58:33,3,甩頭,0.5,5,cat_001
2026-06-15,23:58:33,0,走動,0.8,0,cat_001
2026-06-15,23:58:36,4,靜止,2.3,1,cat_001
2026-06-15,23:58:37,4,靜止,0.9,29,cat_001
2026-06-15,23:58:39,0,走動,2.0,25,cat_001
2026-06-15,23:58:41,0,走動,2.1,30,cat_001
2026-06-15,23:58:43,0,走動,2.0,19,cat_001
2026-06-15,23:58:44,0,走動,1.2,6,cat_001
2026-06-15,23:58:46,4,靜止,2.1,2,cat_001
2026-06-15,23:58:51,4,靜止,5.0,5,cat_001
2026-06-15,23:58:53,2,搔抓,2.0,2,cat_001
2026-06-15,23:58:55,2,搔抓,2.0,3,cat_001
2026-06-15,23:58:57,2,搔抓,2.0,1,cat_001
2026-06-15,23:58:59,2,搔抓,2.0,11,cat_001
2026-06-15,23:59:02,2,搔抓,3.4,0,cat_001
2026-06-15,23:59:03,4,靜止,0.6,3,cat_001
2026-06-15,23:59:04,0,走動,0.8,4,cat_001
2026-06-15,23:59:06,4,靜止,2.0,2,cat_001
2026-06-15,23:59:08,4,靜止,2.0,3,cat_001
2026-06-15,23:59:10,4,靜止,2.5,3,cat_001
2026-06-15,23:59:12,4,靜止,1.8,1,cat_001
2026-06-15,23:59:14,1,舔舐,2.0,4,cat_001
2026-06-15,23:59:16,1,舔舐,2.0,3,cat_001
2026-06-15,23:59:18,1,舔舐,2.0,2,cat_001
2026-06-15,23:59:20,1,舔舐,2.1,1,cat_001
2026-06-15,23:59:22,1,舔舐,2.0,0,cat_001
2026-06-15,23:59:24,1,舔舐,2.0,0,cat_001
2026-06-15,23:59:26,1,舔舐,2.1,0,cat_001
2026-06-15,23:59:31,1,舔舐,4.9,2,cat_001
2026-06-15,23:59:33,1,舔舐,2.0,2,cat_001
2026-06-15,23:59:35,1,舔舐,2.0,3,cat_001
2026-06-15,23:59:37,1,舔舐,2.1,2,cat_001
2026-06-15,23:59:40,1,舔舐,2.3,0,cat_001
2026-06-15,23:59:41,4,靜止,1.2,3,cat_001
2026-06-15,23:59:43,3,甩頭,2.0,0,cat_001
2026-06-15,23:59:45,4,靜止,2.0,3,cat_001
2026-06-15,23:59:46,4,靜止,1.4,9,cat_001
2026-06-15,23:59:49,3,甩頭,2.8,1,cat_001
2026-06-15,23:59:51,4,靜止,1.3,0,cat_001
2026-06-15,23:59:53,0,走動,2.1,15,cat_001
2026-06-15,23:59:55,0,走動,2.0,11,cat_001
2026-06-15,23:59:57,0,走動,2.1,4,cat_001
2026-06-15,23:59:59,1,舔舐,2.0,12,cat_001
2026-06-16,00:00:02,1,舔舐,3.3,0,cat_001
2026-06-16,00:00:03,0,走動,0.7,17,cat_001
2026-06-16,00:00:05,3,甩頭,2.0,13,cat_001
2026-06-16,00:00:05,3,甩頭,0.4,1,cat_001
2026-06-16,00:00:06,0,走動,0.8,3,cat_001
2026-06-16,00:00:08,4,靜止,2.0,0,cat_001
2026-06-16,00:00:09,4,靜止,0.6,1,cat_001
2026-06-16,00:00:11,0,走動,2.0,15,cat_001
2026-06-16,00:00:13,0,走動,2.0,13,cat_001
2026-06-16,00:00:15,0,走動,2.0,16,cat_001
2026-06-16,00:00:16,0,走動,0.7,10,cat_001
2026-06-16,00:00:18,4,靜止,2.1,2,cat_001
2026-06-16,00:00:24,4,靜止,6.2,0,cat_001
2026-06-16,00:00:26,2,搔抓,2.0,2,cat_001
2026-06-16,00:00:28,2,搔抓,2.1,0,cat_001
2026-06-16,00:29:43,0,走動,2.0,0,cat_001
2026-06-16,00:29:45,0,走動,2.1,17,cat_001
2026-06-16,00:29:47,0,走動,2.0,0,cat_001
2026-06-16,00:29:48,0,走動,1.2,10,cat_001
2026-06-16,00:29:50,4,靜止,2.0,0,cat_001
2026-06-16,00:29:54,4,靜止,4.1,0,cat_001
2026-06-16,00:29:56,2,搔抓,2.0,1,cat_001
2026-06-16,00:29:58,2,搔抓,2.0,0,cat_001
2026-06-16,00:30:01,2,搔抓,2.0,3,cat_001
2026-06-16,00:30:03,2,搔抓,2.0,3,cat_001
2026-06-16,00:30:03,2,搔抓,0.3,1,cat_001
2026-06-16,00:30:06,0,走動,2.8,0,cat_001
2026-06-16,00:30:06,4,靜止,0.4,100,cat_001
2026-06-16,00:30:07,0,走動,0.8,5,cat_001
2026-06-16,00:30:09,4,靜止,2.0,1,cat_001
2026-06-16,00:30:11,4,靜止,2.0,2,cat_001
2026-06-16,00:30:13,4,靜止,2.2,3,cat_001
2026-06-16,00:30:14,4,靜止,1.2,0,cat_001
2026-06-16,00:30:15,2,搔抓,0.3,0,cat_001
2026-06-16,00:30:17,1,舔舐,2.0,4,cat_001
2026-06-16,00:30:19,1,舔舐,2.1,0,cat_001
2026-06-16,00:30:21,1,舔舐,2.0,1,cat_001
2026-06-16,00:30:23,1,舔舐,2.0,1,cat_001
2026-06-16,00:30:25,1,舔舐,2.0,1,cat_001
2026-06-16,00:30:27,1,舔舐,2.0,0,cat_001
2026-06-16,00:30:29,1,舔舐,2.0,1,cat_001
2026-06-16,00:30:31,1,舔舐,2.5,0,cat_001
2026-06-16,00:30:33,1,舔舐,2.1,1,cat_001
2026-06-16,00:30:35,1,舔舐,2.0,0,cat_001
2026-06-16,00:30:37,1,舔舐,2.0,1,cat_001
2026-06-16,00:30:39,1,舔舐,1.6,4,cat_001
2026-06-16,00:30:40,4,靜止,1.1,17,cat_001
2026-06-16,00:30:42,3,甩頭,1.7,0,cat_001
2026-06-16,00:30:44,4,靜止,2.0,3,cat_001
2026-06-16,00:30:45,4,靜止,1.5,25,cat_001
2026-06-16,00:30:48,3,甩頭,2.6,3,cat_001
2026-06-16,00:30:49,4,靜止,1.0,15,cat_001
2026-06-16,00:30:51,0,走動,2.0,0,cat_001
2026-06-16,00:30:53,0,走動,2.0,0,cat_001
2026-06-16,00:30:54,0,走動,1.5,3,cat_001
2026-06-16,00:30:56,1,舔舐,2.1,4,cat_001
2026-06-16,00:30:59,1,舔舐,2.4,100,cat_001
2026-06-16,00:31:00,0,走動,0.7,16,cat_001
2026-06-16,00:31:02,3,甩頭,2.0,16,cat_001
2026-06-16,00:31:02,3,甩頭,0.2,5,cat_001
2026-06-16,00:31:03,0,走動,0.7,0,cat_001
2026-06-16,00:31:05,4,靜止,2.0,0,cat_001
2026-06-16,00:31:05,4,靜止,0.7,29,cat_001
2026-06-16,00:31:07,0,走動,2.0,26,cat_001
2026-06-16,00:31:09,0,走動,2.1,13,cat_001
2026-06-16,00:31:11,0,走動,2.1,0,cat_001
2026-06-16,00:31:13,0,走動,1.5,6,cat_001
2026-06-16,00:31:15,4,靜止,2.0,1,cat_001
2026-06-16,00:31:20,4,靜止,5.3,5,cat_001
2026-06-16,00:31:22,2,搔抓,2.0,2,cat_001
2026-06-16,00:31:24,2,搔抓,2.0,3,cat_001
2026-06-16,00:31:26,2,搔抓,2.0,1,cat_001
2026-06-16,00:31:28,2,搔抓,2.0,0,cat_001
2026-06-16,00:31:31,2,搔抓,3.3,0,cat_001
2026-06-16,00:31:32,4,靜止,0.5,3,cat_001
2026-06-16,00:31:33,0,走動,0.7,4,cat_001
2026-06-16,00:31:35,4,靜止,2.0,5,cat_001
2026-06-16,00:31:37,4,靜止,2.0,2,cat_001
2026-06-16,00:31:39,4,靜止,2.0,3,cat_001
2026-06-16,00:31:40,4,靜止,1.5,1,cat_001
2026-06-16,00:31:42,1,舔舐,2.0,1,cat_001
2026-06-16,00:31:44,1,舔舐,2.0,4,cat_001
2026-06-16,00:31:46,1,舔舐,2.0,3,cat_001
2026-06-16,00:31:48,1,舔舐,2.1,1,cat_001
2026-06-16,00:31:50,1,舔舐,2.0,2,cat_001
2026-06-16,00:31:52,1,舔舐,2.0,0,cat_001
2026-06-16,00:31:54,1,舔舐,2.0,0,cat_001
2026-06-16,00:31:57,1,舔舐,2.1,0,cat_001
2026-06-16,00:31:59,1,舔舐,2.0,0,cat_001
2026-06-16,00:32:04,1,舔舐,5.0,2,cat_001
2026-06-16,00:32:06,1,舔舐,2.0,0,cat_001
2026-06-16,00:32:08,1,舔舐,2.1,2,cat_001
2026-06-16,00:32:10,1,舔舐,2.0,4,cat_001
2026-06-16,00:32:12,1,舔舐,2.1,1,cat_001
2026-06-16,00:32:14,1,舔舐,1.8,0,cat_001
2026-06-16,00:32:15,4,靜止,1.7,3,cat_001
2026-06-16,00:32:18,3,甩頭,2.4,0,cat_001
2026-06-16,00:32:20,4,靜止,2.0,0,cat_001
2026-06-16,00:32:22,4,靜止,2.0,100,cat_001
2026-06-16,00:32:23,4,靜止,0.9,9,cat_001
2026-06-16,00:32:25,3,甩頭,2.1,2,cat_001
2026-06-16,00:32:27,3,甩頭,2.1,1,cat_001
2026-06-16,00:32:29,4,靜止,2.1,0,cat_001
2026-06-16,00:32:31,0,走動,2.0,0,cat_001
2026-06-16,00:32:33,0,走動,2.0,58,cat_001
2026-06-16,00:32:35,0,走動,2.0,9,cat_001
2026-06-16,00:32:37,0,走動,1.6,4,cat_001
2026-06-16,00:32:39,1,舔舐,2.0,12,cat_001
2026-06-16,00:32:41,1,舔舐,2.1,0,cat_001
2026-06-16,00:32:43,1,舔舐,2.1,0,cat_001
2026-06-16,00:32:44,0,走動,0.9,17,cat_001
2026-06-16,00:32:46,3,甩頭,2.0,17,cat_001
2026-06-16,00:32:47,3,甩頭,1.2,1,cat_001
2026-06-16,00:32:48,0,走動,1.1,3,cat_001
2026-06-16,00:32:51,4,靜止,2.8,1,cat_001
2026-06-16,00:46:37,0,走動,2.0,10,cat_001
2026-06-16,00:46:39,0,走動,2.0,40,cat_001
2026-06-16,00:46:41,0,走動,1.9,10,cat_001
2026-06-16,00:48:52,0,走動,2.0,15,cat_001
2026-06-16,00:48:54,0,走動,2.0,18,cat_001
2026-06-16,00:48:56,0,走動,1.9,10,cat_001
2026-06-16,00:48:58,4,靜止,2.0,0,cat_001
2026-06-16,00:49:03,4,靜止,4.5,0,cat_001
2026-06-16,00:49:05,2,搔抓,2.1,0,cat_001
2026-06-16,00:49:07,2,搔抓,2.0,3,cat_001
2026-06-16,00:49:09,2,搔抓,2.0,2,cat_001
2026-06-16,00:49:11,2,搔抓,2.0,2,cat_001
2026-06-16,00:49:13,2,搔抓,1.6,1,cat_001
2026-06-16,00:49:16,0,走動,3.4,0,cat_001
2026-06-16,00:49:16,4,靜止,0.5,100,cat_001
2026-06-16,00:49:17,0,走動,1.0,5,cat_001
2026-06-16,00:49:20,4,靜止,2.0,1,cat_001
2026-06-16,00:49:22,4,靜止,2.0,1,cat_001
2026-06-16,00:49:24,4,靜止,2.1,3,cat_001
2026-06-16,00:49:25,4,靜止,1.4,0,cat_001
2026-06-16,00:49:26,2,搔抓,0.4,0,cat_001
2026-06-16,00:49:28,1,舔舐,2.0,0,cat_001
2026-06-16,00:49:30,1,舔舐,2.0,3,cat_001
2026-06-16,00:49:32,1,舔舐,2.0,1,cat_001
2026-06-16,00:49:34,1,舔舐,2.0,0,cat_001
2026-06-16,00:49:36,1,舔舐,2.0,0,cat_001
2026-06-16,00:49:38,1,舔舐,2.0,0,cat_001
2026-06-16,00:49:40,1,舔舐,2.0,0,cat_001
2026-06-16,00:49:42,1,舔舐,2.0,3,cat_001
2026-06-16,00:49:44,1,舔舐,2.4,0,cat_001
2026-06-16,00:49:46,1,舔舐,2.1,0,cat_001
2026-06-16,00:49:48,1,舔舐,2.0,0,cat_001
2026-06-16,00:49:50,1,舔舐,2.0,3,cat_001
2026-06-16,00:49:51,1,舔舐,1.2,4,cat_001
2026-06-16,00:49:53,4,靜止,1.2,17,cat_001
2026-06-16,00:49:54,3,甩頭,1.8,0,cat_001
2026-06-16,00:49:56,4,靜止,2.0,0,cat_001
2026-06-16,00:49:58,4,靜止,1.5,25,cat_001
2026-06-16,00:50:01,3,甩頭,2.7,3,cat_001
2026-06-16,00:50:02,4,靜止,1.1,15,cat_001
2026-06-16,00:50:04,0,走動,2.0,16,cat_001
2026-06-16,00:50:06,0,走動,2.0,11,cat_001
2026-06-16,00:50:07,0,走動,1.4,3,cat_001
2026-06-16,00:50:09,1,舔舐,2.0,4,cat_001
2026-06-16,00:50:12,1,舔舐,2.5,100,cat_001
2026-06-16,00:50:12,0,走動,0.6,16,cat_001
2026-06-16,00:50:14,3,甩頭,2.0,12,cat_001
2026-06-16,00:50:15,3,甩頭,0.3,5,cat_001
2026-06-16,00:50:16,0,走動,0.9,0,cat_001
2026-06-16,00:50:18,4,靜止,2.2,1,cat_001
2026-06-16,00:50:19,4,靜止,1.0,29,cat_001
2026-06-16,00:50:21,0,走動,2.1,0,cat_001
2026-06-16,00:50:23,0,走動,2.0,0,cat_001
2026-06-16,00:50:25,0,走動,2.0,35,cat_001
2026-06-16,00:50:28,0,走動,2.8,6,cat_001
2026-06-16,00:50:30,4,靜止,2.0,1,cat_001
2026-06-16,00:50:36,4,靜止,6.7,5,cat_001
2026-06-16,00:50:38,2,搔抓,2.0,2,cat_001
2026-06-16,00:50:40,2,搔抓,2.1,0,cat_001
2026-06-16,00:50:43,2,搔抓,2.1,0,cat_001
2026-06-16,00:50:45,2,搔抓,2.1,0,cat_001
2026-06-16,00:50:47,2,搔抓,2.0,0,cat_001
2026-06-16,00:50:50,2,搔抓,3.8,0,cat_001
2026-06-16,00:50:51,4,靜止,0.7,3,cat_001
2026-06-16,00:50:52,0,走動,0.9,4,cat_001
2026-06-16,00:50:54,4,靜止,2.0,6,cat_001
2026-06-16,00:50:56,4,靜止,2.0,3,cat_001
2026-06-16,00:50:58,4,靜止,2.1,2,cat_001
2026-06-16,00:51:00,4,靜止,2.0,2,cat_001
2026-06-16,00:51:02,4,靜止,1.5,1,cat_001
2026-06-16,00:51:04,1,舔舐,2.1,2,cat_001
2026-06-16,00:51:06,1,舔舐,2.0,1,cat_001
2026-06-16,00:51:08,1,舔舐,2.1,3,cat_001
2026-06-16,00:51:10,1,舔舐,2.1,1,cat_001
2026-06-16,00:51:12,1,舔舐,2.0,1,cat_001
2026-06-16,00:51:14,1,舔舐,2.0,0,cat_001
2026-06-16,00:51:16,1,舔舐,2.0,3,cat_001
2026-06-16,00:51:18,1,舔舐,2.1,0,cat_001
2026-06-16,00:51:20,1,舔舐,2.1,0,cat_001
2026-06-16,00:51:25,1,舔舐,4.6,2,cat_001
2026-06-16,00:51:27,1,舔舐,2.1,0,cat_001
2026-06-16,00:51:29,1,舔舐,2.1,6,cat_001
2026-06-16,00:51:31,1,舔舐,2.1,2,cat_001
2026-06-16,00:51:33,1,舔舐,2.0,3,cat_001
2026-06-16,00:51:34,1,舔舐,1.1,0,cat_001
2026-06-16,00:51:36,4,靜止,1.6,3,cat_001
2026-06-16,00:51:38,3,甩頭,2.4,0,cat_001
2026-06-16,00:51:40,4,靜止,2.0,0,cat_001
2026-06-16,00:51:42,4,靜止,2.4,9,cat_001
2026-06-16,00:51:44,3,甩頭,2.1,2,cat_001
2026-06-16,00:51:46,3,甩頭,1.6,1,cat_001
2026-06-16,00:51:48,4,靜止,1.5,0,cat_001
2026-06-16,00:51:50,0,走動,2.0,8,cat_001
2026-06-16,00:51:52,0,走動,2.0,19,cat_001
2026-06-16,00:51:54,0,走動,2.0,17,cat_001
2026-06-16,00:51:55,0,走動,1.2,4,cat_001
2026-06-16,00:51:57,1,舔舐,2.1,3,cat_001
2026-06-16,00:51:59,1,舔舐,2.0,5,cat_001
2026-06-16,00:52:01,1,舔舐,2.4,0,cat_001
2026-06-16,00:52:02,0,走動,0.9,17,cat_001
2026-06-16,00:52:04,3,甩頭,2.1,0,cat_001
2026-06-16,00:52:05,3,甩頭,1.0,1,cat_001
2026-06-16,00:52:06,0,走動,1.0,3,cat_001
2026-06-16,00:56:01,0,走動,2.0,0,cat_001
2026-06-16,00:56:03,0,走動,2.0,0,cat_001
2026-06-16,00:56:04,0,走動,1.4,10,cat_001
2026-06-16,00:56:06,4,靜止,2.0,100,cat_001
2026-06-16,00:56:10,4,靜止,3.7,0,cat_001
2026-06-16,00:56:12,2,搔抓,2.0,0,cat_001
2026-06-16,00:56:14,2,搔抓,2.0,3,cat_001
2026-06-16,00:56:16,2,搔抓,2.0,0,cat_001
2026-06-16,00:56:18,2,搔抓,1.7,1,cat_001
2026-06-16,00:56:20,0,走動,2.6,0,cat_001
2026-06-16,00:56:21,4,靜止,0.4,100,cat_001
2026-06-16,00:56:21,0,走動,0.7,5,cat_001
2026-06-16,00:56:23,4,靜止,2.0,1,cat_001
2026-06-16,00:56:25,4,靜止,2.0,1,cat_001
2026-06-16,00:56:27,4,靜止,2.0,1,cat_001
2026-06-16,00:56:28,4,靜止,0.4,0,cat_001
2026-06-16,00:56:28,2,搔抓,0.3,0,cat_001
2026-06-16,00:56:30,1,舔舐,2.0,3,cat_001
2026-06-16,00:56:32,1,舔舐,2.0,2,cat_001
2026-06-16,00:56:34,1,舔舐,2.0,0,cat_001
2026-06-16,00:56:36,1,舔舐,2.0,0,cat_001
2026-06-16,00:56:38,1,舔舐,2.0,0,cat_001
2026-06-16,00:56:40,1,舔舐,2.0,0,cat_001
2026-06-16,00:56:44,1,舔舐,3.7,0,cat_001
2026-06-16,00:56:46,1,舔舐,2.0,0,cat_001
2026-06-16,00:56:48,1,舔舐,2.0,6,cat_001
2026-06-16,00:56:50,1,舔舐,2.0,0,cat_001
2026-06-16,00:56:50,1,舔舐,0.4,4,cat_001
2026-06-16,00:56:51,4,靜止,1.0,17,cat_001
2026-06-16,00:56:53,3,甩頭,1.6,0,cat_001
2026-06-16,00:56:55,4,靜止,2.0,1,cat_001
2026-06-16,00:56:56,4,靜止,1.1,25,cat_001
2026-06-16,00:56:59,3,甩頭,2.5,3,cat_001
2026-06-16,00:57:00,4,靜止,1.0,15,cat_001
2026-06-16,00:57:02,0,走動,2.0,16,cat_001
2026-06-16,00:57:04,0,走動,2.0,9,cat_001
2026-06-16,00:57:05,0,走動,1.1,3,cat_001
2026-06-16,00:57:07,1,舔舐,2.0,0,cat_001
2026-06-16,00:57:09,1,舔舐,2.1,100,cat_001
2026-06-16,00:57:10,0,走動,0.6,16,cat_001
2026-06-16,00:57:12,3,甩頭,2.1,5,cat_001
2026-06-16,00:57:12,0,走動,0.7,0,cat_001
2026-06-16,00:57:14,4,靜止,2.0,1,cat_001
2026-06-16,00:57:15,4,靜止,0.4,29,cat_001
2026-06-16,00:57:17,0,走動,2.0,0,cat_001
2026-06-16,00:57:19,0,走動,2.0,29,cat_001
2026-06-16,00:57:21,0,走動,2.2,6,cat_001
2026-06-16,00:57:23,4,靜止,2.0,1,cat_001
2026-06-16,00:57:28,4,靜止,4.5,5,cat_001
2026-06-16,00:57:30,2,搔抓,2.0,2,cat_001
2026-06-16,00:57:32,2,搔抓,2.0,4,cat_001
2026-06-16,00:57:34,2,搔抓,2.0,2,cat_001
2026-06-16,00:57:38,2,搔抓,4.0,0,cat_001
2026-06-16,00:57:38,4,靜止,0.5,3,cat_001
2026-06-16,00:57:39,0,走動,0.6,4,cat_001
2026-06-16,00:57:41,4,靜止,2.0,1,cat_001
2026-06-16,00:57:43,4,靜止,2.0,10,cat_001
2026-06-16,00:57:45,4,靜止,2.0,0,cat_001
2026-06-16,00:57:45,4,靜止,0.7,1,cat_001
2026-06-16,00:57:47,1,舔舐,2.0,0,cat_001
2026-06-16,00:57:49,1,舔舐,2.0,3,cat_001
2026-06-16,00:57:51,1,舔舐,2.0,0,cat_001
2026-06-16,00:57:53,1,舔舐,2.0,0,cat_001
2026-06-16,00:57:55,1,舔舐,2.0,0,cat_001
2026-06-16,00:57:58,1,舔舐,2.0,0,cat_001
2026-06-16,00:58:01,1,舔舐,3.5,2,cat_001
2026-06-16,00:58:03,1,舔舐,2.0,1,cat_001
2026-06-16,00:58:05,1,舔舐,2.0,3,cat_001
2026-06-16,00:58:07,1,舔舐,2.0,0,cat_001
2026-06-16,00:58:08,1,舔舐,0.5,0,cat_001
2026-06-16,00:58:09,4,靜止,1.0,3,cat_001
2026-06-16,00:58:10,3,甩頭,1.7,0,cat_001
2026-06-16,00:58:12,4,靜止,2.0,1,cat_001
2026-06-16,00:58:13,4,靜止,1.0,9,cat_001
2026-06-16,00:58:16,3,甩頭,2.3,1,cat_001
2026-06-16,00:58:17,4,靜止,1.1,0,cat_001
2026-06-16,00:58:19,0,走動,2.0,13,cat_001
2026-06-16,00:58:21,0,走動,2.0,10,cat_001
2026-06-16,00:58:22,0,走動,1.1,4,cat_001
2026-06-16,00:58:24,1,舔舐,2.0,4,cat_001
2026-06-16,00:58:26,1,舔舐,2.3,0,cat_001
2026-06-16,00:58:27,0,走動,0.5,17,cat_001
2026-06-16,00:58:29,3,甩頭,2.0,1,cat_001
2026-06-16,00:58:29,0,走動,0.7,3,cat_001
2026-06-16,00:58:31,4,靜止,2.0,0,cat_001
2026-06-16,00:58:32,4,靜止,0.5,1,cat_001
2026-06-16,00:58:34,0,走動,2.0,26,cat_001
2026-06-16,00:58:36,0,走動,2.0,29,cat_001
2026-06-16,00:58:38,0,走動,2.1,10,cat_001
2026-06-16,00:58:40,4,靜止,2.0,0,cat_001
2026-06-16,00:58:44,4,靜止,4.1,0,cat_001
2026-06-16,00:58:46,2,搔抓,2.0,2,cat_001
2026-06-16,00:58:48,2,搔抓,2.0,2,cat_001
2026-06-16,00:58:50,2,搔抓,2.0,1,cat_001
2026-06-16,00:58:52,2,搔抓,1.4,1,cat_001
2026-06-16,00:58:54,0,走動,2.4,0,cat_001
2026-06-16,00:58:55,4,靜止,0.4,100,cat_001
2026-06-16,00:58:55,0,走動,0.7,5,cat_001
2026-06-16,00:58:57,4,靜止,2.0,3,cat_001
2026-06-16,00:58:59,4,靜止,2.0,1,cat_001
2026-06-16,12:04:16,0,走動,2.0,17,cat_001
2026-06-16,12:04:18,0,走動,2.0,0,cat_001
2026-06-16,12:04:20,0,走動,1.9,10,cat_001
2026-06-16,12:04:26,4,靜止,6.6,0,cat_001
2026-06-16,12:04:28,2,搔抓,2.0,2,cat_001
2026-06-16,12:04:30,2,搔抓,2.0,2,cat_001
2026-06-16,12:04:32,2,搔抓,2.0,0,cat_001
2026-06-16,12:04:34,2,搔抓,2.0,1,cat_001
2026-06-16,12:04:37,0,走動,2.6,0,cat_001
2026-06-16,12:04:37,4,靜止,0.4,100,cat_001
2026-06-16,12:04:38,0,走動,0.8,5,cat_001
2026-06-16,12:04:40,4,靜止,2.0,1,cat_001
2026-06-16,12:04:42,4,靜止,2.0,10,cat_001
2026-06-16,12:04:44,4,靜止,2.1,3,cat_001
2026-06-16,12:04:45,4,靜止,1.2,0,cat_001
2026-06-16,12:04:46,2,搔抓,0.3,0,cat_001
2026-06-16,12:04:48,1,舔舐,2.0,2,cat_001
2026-06-16,12:04:50,1,舔舐,2.0,1,cat_001
2026-06-16,12:04:52,1,舔舐,2.0,2,cat_001
2026-06-16,12:04:54,1,舔舐,2.0,1,cat_001
2026-06-16,12:04:56,1,舔舐,2.0,0,cat_001
2026-06-16,12:04:58,1,舔舐,2.1,0,cat_001
2026-06-16,12:05:00,1,舔舐,2.0,0,cat_001
2026-06-16,12:05:04,1,舔舐,4.0,0,cat_001
2026-06-16,12:05:06,1,舔舐,2.0,2,cat_001
2026-06-16,12:05:08,1,舔舐,2.0,2,cat_001
2026-06-16,12:05:10,1,舔舐,2.0,0,cat_001
2026-06-16,12:05:12,1,舔舐,2.0,0,cat_001
2026-06-16,12:05:12,1,舔舐,0.5,4,cat_001
2026-06-16,12:05:14,4,靜止,1.3,17,cat_001
2026-06-16,12:05:16,3,甩頭,2.0,0,cat_001
2026-06-16,12:05:18,4,靜止,2.1,0,cat_001
2026-06-16,12:05:20,4,靜止,1.9,25,cat_001
2026-06-16,12:05:23,3,甩頭,2.9,3,cat_001
2026-06-16,12:05:24,4,靜止,1.1,15,cat_001
2026-06-16,12:05:26,0,走動,2.0,15,cat_001
2026-06-16,12:05:28,0,走動,2.0,14,cat_001
2026-06-16,12:05:30,0,走動,2.1,3,cat_001
2026-06-16,12:05:32,1,舔舐,2.1,3,cat_001
2026-06-16,12:05:34,1,舔舐,2.0,4,cat_001
2026-06-16,12:05:35,1,舔舐,1.3,100,cat_001
2026-06-16,12:05:36,0,走動,0.7,16,cat_001
