Frame,Timestamp,Behavior,GCN_Confidence,Abnormal,Motion_Score
37419,2026-06-04 01:37:17,lick,0.9579,YES,2.672274
37420,2026-06-04 01:37:17,lick,0.9956,YES,1.997222
37421,2026-06-04 01:37:17,lick,0.9956,YES,2.547397
37422,2026-06-04 01:37:17,lick,0.9953,YES,4.853141
37423,2026-06-04 01:37:17,lick,0.9953,YES,0.363356
37424,2026-06-04 01:37:17,lick,0.9951,YES,3.104846
37425,2026-06-04 01:37:17,lick,0.9951,YES,2.800474
37426,2026-06-04 01:37:17,lick,0.9953,YES,1.929883
37427,2026-06-04 01:37:17,lick,0.9953,YES,1.777352
37428,2026-06-04 01:37:17,lick,0.9954,YES,2.287997
37429,2026-06-04 01:37:17,lick,0.9954,YES,0.397059
37430,2026-06-04 01:37:17,lick,0.9954,YES,2.950067
37431,2026-06-04 01:37:17,lick,0.9954,YES,3.233078
37432,2026-06-04 01:37:17,lick,0.9950,YES,2.231245
37433,2026-06-04 01:37:17,lick,0.9950,YES,2.216798
37434,2026-06-04 01:37:18,lick,0.9946,YES,2.322763
37435,2026-06-04 01:37:18,lick,0.9946,YES,0.440971
37436,2026-06-04 01:37:18,lick,0.9941,YES,1.848222
37437,2026-06-04 01:37:18,lick,0.9941,YES,1.876517
37438,2026-06-04 01:37:18,lick,0.9941,YES,5.916746
37439,2026-06-04 01:37:18,lick,0.9941,YES,2.246793
37440,2026-06-04 01:37:18,lick,0.9935,YES,1.799032
37441,2026-06-04 01:37:18,lick,0.9935,YES,0.264706
37442,2026-06-04 01:37:18,lick,0.9935,YES,1.458883
37443,2026-06-04 01:37:18,lick,0.9935,YES,2.249634
37444,2026-06-04 01:37:18,lick,0.9932,YES,5.068951
37445,2026-06-04 01:37:18,lick,0.9932,YES,3.016453
37446,2026-06-04 01:37:18,lick,0.9932,YES,3.238395
37447,2026-06-04 01:37:18,lick,0.9932,YES,0.482932
37448,2026-06-04 01:37:18,lick,0.9928,YES,1.924933
37449,2026-06-04 01:37:18,lick,0.9928,YES,2.225703
37450,2026-06-04 01:37:18,lick,0.9926,YES,1.889097
37451,2026-06-04 01:37:18,lick,0.9926,YES,3.405892
37452,2026-06-04 01:37:18,lick,0.9928,YES,4.373425
37453,2026-06-04 01:37:18,lick,0.9928,YES,0.273843
37454,2026-06-04 01:37:19,lick,0.9924,YES,1.831352
37455,2026-06-04 01:37:19,lick,0.9924,YES,2.114379
37456,2026-06-04 01:37:19,lick,0.9927,YES,11.114301
37457,2026-06-04 01:37:19,lick,0.9927,YES,11.437788
37458,2026-06-04 01:37:19,lick,0.9926,YES,4.086032
37459,2026-06-04 01:37:19,lick,0.9926,YES,0.238862
37460,2026-06-04 01:37:19,lick,0.9928,YES,1.483973
37461,2026-06-04 01:37:19,lick,0.9928,YES,2.207304
37462,2026-06-04 01:37:19,lick,0.9924,YES,4.064657
37463,2026-06-04 01:37:19,lick,0.9924,YES,10.324946
37464,2026-06-04 01:37:19,lick,0.9913,YES,3.161981
37465,2026-06-04 01:37:19,lick,0.9913,YES,0.340019
37466,2026-06-04 01:37:19,lick,0.9912,YES,2.631608
37467,2026-06-04 01:37:19,lick,0.9912,YES,10.120064
37468,2026-06-04 01:37:19,lick,0.9904,YES,0.933394
37469,2026-06-04 01:37:19,lick,0.9904,YES,9.670305
37470,2026-06-04 01:37:19,lick,0.9890,YES,12.607117
37472,2026-06-04 01:37:19,lick,0.9908,YES,9.968208
37473,2026-06-04 01:37:19,lick,0.9908,YES,10.488768
37474,2026-06-04 01:37:19,lick,0.9890,YES,1.981315
37475,2026-06-04 01:37:20,lick,0.9890,YES,11.051430
37476,2026-06-04 01:37:20,lick,0.9867,YES,5.791402
37477,2026-06-04 01:37:20,lick,0.9867,YES,0.301109
37478,2026-06-04 01:37:20,lick,0.9867,YES,9.533261
37479,2026-06-04 01:37:20,lick,0.9867,YES,2.523083
37480,2026-06-04 01:37:20,lick,0.9858,YES,1.616544
37481,2026-06-04 01:37:20,lick,0.9858,YES,3.095508
37482,2026-06-04 01:37:20,lick,0.9867,YES,9.918968
37483,2026-06-04 01:37:20,lick,0.9867,YES,0.393274
37484,2026-06-04 01:37:20,lick,0.9888,YES,2.697533
37485,2026-06-04 01:37:20,lick,0.9888,YES,2.653142
37486,2026-06-04 01:37:20,lick,0.9892,YES,8.765786
37487,2026-06-04 01:37:20,lick,0.9892,YES,2.812410
37488,2026-06-04 01:37:20,lick,0.9908,YES,2.623144
37489,2026-06-04 01:37:20,lick,0.9908,YES,0.336090
37490,2026-06-04 01:37:20,lick,0.9914,YES,2.230051
37491,2026-06-04 01:37:20,lick,0.9914,YES,1.214743
37492,2026-06-04 01:37:20,lick,0.9914,YES,0.994707
37493,2026-06-04 01:37:20,lick,0.9914,YES,1.292724
37494,2026-06-04 01:37:20,lick,0.9916,YES,9.368548
37495,2026-06-04 01:37:20,lick,0.9916,YES,0.359571
37496,2026-06-04 01:37:21,lick,0.9916,YES,1.734250
37497,2026-06-04 01:37:21,lick,0.9916,YES,10.778767
37498,2026-06-04 01:37:21,lick,0.9922,YES,10.357028
37499,2026-06-04 01:37:21,lick,0.9922,YES,1.696750
37500,2026-06-04 01:37:21,lick,0.9926,YES,9.910985
37501,2026-06-04 01:37:21,lick,0.9926,YES,0.212874
37502,2026-06-04 01:37:21,lick,0.9920,YES,2.521112
37503,2026-06-04 01:37:21,lick,0.9920,YES,1.536892
37504,2026-06-04 01:37:21,lick,0.9911,YES,0.689440
37505,2026-06-04 01:37:21,lick,0.9911,YES,0.883571
37506,2026-06-04 01:37:21,lick,0.9906,YES,1.171950
37507,2026-06-04 01:37:21,lick,0.9906,YES,0.222011
37508,2026-06-04 01:37:21,lick,0.9902,YES,2.252440
37509,2026-06-04 01:37:21,lick,0.9902,YES,1.525817
37510,2026-06-04 01:37:21,lick,0.9908,YES,2.713827
37511,2026-06-04 01:37:21,lick,0.9908,YES,2.755324
37512,2026-06-04 01:37:21,lick,0.9920,YES,1.967494
37513,2026-06-04 01:37:21,lick,0.9920,YES,0.229725
37514,2026-06-04 01:37:21,lick,0.9924,YES,7.435685
37515,2026-06-04 01:37:21,lick,0.9924,YES,3.162489
37516,2026-06-04 01:37:21,lick,0.9924,YES,3.980351
37517,2026-06-04 01:37:22,lick,0.9924,YES,2.403279
37518,2026-06-04 01:37:22,lick,0.9917,YES,5.548066
37519,2026-06-04 01:37:22,lick,0.9917,YES,0.242647
37520,2026-06-04 01:37:22,lick,0.9913,YES,1.719697
37521,2026-06-04 01:37:22,lick,0.9913,YES,2.311160
37522,2026-06-04 01:37:22,lick,0.9907,YES,2.552813
37523,2026-06-04 01:37:22,lick,0.9907,YES,3.030483
37524,2026-06-04 01:37:22,lick,0.9902,YES,2.208866
37526,2026-06-04 01:37:22,lick,0.9894,YES,5.991986
37527,2026-06-04 01:37:22,lick,0.9894,YES,6.936650
37528,2026-06-04 01:37:22,lick,0.9883,YES,2.671900
37529,2026-06-04 01:37:22,lick,0.9883,YES,1.422913
37530,2026-06-04 01:37:22,lick,0.9887,YES,2.338418
37531,2026-06-04 01:37:22,lick,0.9887,YES,0.264706
37532,2026-06-04 01:37:22,lick,0.9872,YES,2.553564
37533,2026-06-04 01:37:22,lick,0.9872,YES,1.879290
37534,2026-06-04 01:37:22,lick,0.9862,YES,2.919977
37535,2026-06-04 01:37:22,lick,0.9862,YES,3.809734
37536,2026-06-04 01:37:22,lick,0.9859,YES,2.942114
37537,2026-06-04 01:37:23,lick,0.9859,YES,0.363356
37538,2026-06-04 01:37:23,lick,0.9845,YES,2.343382
37539,2026-06-04 01:37:23,lick,0.9845,YES,1.878050
37540,2026-06-04 01:37:23,lick,0.9836,YES,2.050877
37541,2026-06-04 01:37:23,lick,0.9836,YES,1.612388
37542,2026-06-04 01:37:23,lick,0.9828,YES,1.262143
37543,2026-06-04 01:37:23,lick,0.9828,YES,0.489272
37544,2026-06-04 01:37:23,lick,0.9813,YES,1.650322
37545,2026-06-04 01:37:23,lick,0.9813,YES,1.980676
37546,2026-06-04 01:37:23,lick,0.9787,YES,2.307771
37547,2026-06-04 01:37:23,lick,0.9787,YES,2.102237
37548,2026-06-04 01:37:23,lick,0.9759,YES,2.446028
37550,2026-06-04 01:37:23,lick,0.9732,YES,1.981944
37551,2026-06-04 01:37:23,lick,0.9732,YES,2.006767
37552,2026-06-04 01:37:23,lick,0.9705,YES,1.490519
37553,2026-06-04 01:37:23,lick,0.9705,YES,1.702938
37554,2026-06-04 01:37:23,lick,0.9678,YES,2.624670
37555,2026-06-04 01:37:23,lick,0.9678,YES,0.231618
37556,2026-06-04 01:37:23,lick,0.9670,YES,1.539270
37557,2026-06-04 01:37:23,lick,0.9670,YES,1.192487
37558,2026-06-04 01:37:24,lick,0.9653,YES,1.341133
37559,2026-06-04 01:37:24,lick,0.9653,YES,1.185302
37560,2026-06-04 01:37:24,lick,0.9622,YES,1.924526
37562,2026-06-04 01:37:24,lick,0.9617,YES,2.247394
37563,2026-06-04 01:37:24,lick,0.9617,YES,3.076057
37564,2026-06-04 01:37:24,lick,0.9616,YES,3.004326
37565,2026-06-04 01:37:24,lick,0.9616,YES,3.427992
37566,2026-06-04 01:37:24,lick,0.9635,YES,3.345864
37568,2026-06-04 01:37:24,lick,0.9670,YES,3.539756
37569,2026-06-04 01:37:24,lick,0.9670,YES,5.649454
37570,2026-06-04 01:37:24,lick,0.9730,YES,8.366752
37571,2026-06-04 01:37:24,lick,0.9730,YES,6.979984
37572,2026-06-04 01:37:24,lick,0.9745,YES,6.615757
37573,2026-06-04 01:37:24,lick,0.9745,YES,0.340019
37574,2026-06-04 01:37:24,lick,0.9786,YES,2.484020
37575,2026-06-04 01:37:24,lick,0.9786,YES,1.897696
37576,2026-06-04 01:37:24,lick,0.9810,YES,1.845211
37577,2026-06-04 01:37:24,lick,0.9810,YES,1.851658
37578,2026-06-04 01:37:24,lick,0.9831,YES,1.298572
37579,2026-06-04 01:37:24,lick,0.9831,YES,0.385415
37580,2026-06-04 01:37:24,lick,0.9849,YES,1.051028
37581,2026-06-04 01:37:24,lick,0.9849,YES,1.174882
37582,2026-06-04 01:37:24,lick,0.9862,YES,1.111833
37583,2026-06-04 01:37:25,lick,0.9862,YES,1.107603
37584,2026-06-04 01:37:25,lick,0.9887,YES,0.690044
37585,2026-06-04 01:37:25,lick,0.9887,YES,0.359571
37586,2026-06-04 01:37:25,lick,0.9906,YES,0.626337
37587,2026-06-04 01:37:25,lick,0.9906,YES,0.741425
37588,2026-06-04 01:37:25,lick,0.9918,YES,0.509848
37589,2026-06-04 01:37:25,lick,0.9918,YES,0.630922
37590,2026-06-04 01:37:25,lick,0.9927,YES,1.007714
37591,2026-06-04 01:37:25,lick,0.9927,YES,0.306317
37592,2026-06-04 01:37:25,lick,0.9932,YES,0.729572
37593,2026-06-04 01:37:25,lick,0.9932,YES,0.624486
37594,2026-06-04 01:37:25,lick,0.9935,YES,0.554607
37595,2026-06-04 01:37:25,lick,0.9935,YES,0.807378
37596,2026-06-04 01:37:25,lick,0.9936,YES,0.765853
37598,2026-06-04 01:37:25,lick,0.9934,YES,0.788324
37599,2026-06-04 01:37:25,lick,0.9934,YES,0.678955
37600,2026-06-04 01:37:25,lick,0.9933,YES,0.556321
37601,2026-06-04 01:37:25,lick,0.9933,YES,0.710844
37602,2026-06-04 01:37:25,lick,0.9929,YES,0.620433
37603,2026-06-04 01:37:25,lick,0.9929,YES,0.328375
37604,2026-06-04 01:37:25,lick,0.9926,YES,0.591867
37605,2026-06-04 01:37:25,lick,0.9926,YES,0.676592
37606,2026-06-04 01:37:25,lick,0.9923,YES,0.690517
37607,2026-06-04 01:37:25,lick,0.9923,YES,0.643829
37608,2026-06-04 01:37:25,lick,0.9919,YES,0.759723
37609,2026-06-04 01:37:25,lick,0.9919,YES,0.460873
37610,2026-06-04 01:37:26,lick,0.9913,YES,1.989551
37611,2026-06-04 01:37:26,lick,0.9913,YES,2.388191
37612,2026-06-04 01:37:26,lick,0.9904,YES,2.671906
37613,2026-06-04 01:37:26,lick,0.9904,YES,1.612686
37614,2026-06-04 01:37:26,lick,0.9890,YES,1.623710
37615,2026-06-04 01:37:26,lick,0.9890,YES,0.356256
37616,2026-06-04 01:37:26,lick,0.9877,YES,2.104411
37617,2026-06-04 01:37:26,lick,0.9877,YES,3.035292
37618,2026-06-04 01:37:26,lick,0.9855,YES,3.227649
37619,2026-06-04 01:37:26,lick,0.9855,YES,1.383250
37620,2026-06-04 01:37:26,lick,0.9831,YES,0.960660
37622,2026-06-04 01:37:26,lick,0.9803,YES,0.713192
37623,2026-06-04 01:37:26,lick,0.9803,YES,0.540538
37624,2026-06-04 01:37:26,lick,0.9771,YES,0.501994
37625,2026-06-04 01:37:26,lick,0.9771,YES,0.712976
37626,2026-06-04 01:37:26,lick,0.9735,YES,1.106767
37627,2026-06-04 01:37:26,lick,0.9735,YES,0.541011
37628,2026-06-04 01:37:26,lick,0.9706,YES,0.561114
37629,2026-06-04 01:37:26,lick,0.9706,YES,0.707498
37630,2026-06-04 01:37:26,lick,0.9685,YES,0.782585
37631,2026-06-04 01:37:26,lick,0.9685,YES,0.667892
37632,2026-06-04 01:37:26,lick,0.9678,YES,0.526484
37633,2026-06-04 01:37:27,lick,0.9678,YES,0.416611
37634,2026-06-04 01:37:27,lick,0.9674,YES,0.275735
37635,2026-06-04 01:37:27,lick,0.9674,YES,0.473650
37636,2026-06-04 01:37:27,lick,0.9675,YES,0.571022
37637,2026-06-04 01:37:27,lick,0.9675,YES,0.301254
37638,2026-06-04 01:37:27,lick,0.9678,YES,0.699855
37639,2026-06-04 01:37:27,lick,0.9678,YES,0.365960
37640,2026-06-04 01:37:27,lick,0.9684,YES,0.523878
37641,2026-06-04 01:37:27,lick,0.9684,YES,0.664689
37642,2026-06-04 01:37:27,lick,0.9679,YES,0.416756
37643,2026-06-04 01:37:27,lick,0.9679,YES,0.449964
37644,2026-06-04 01:37:27,lick,0.9677,YES,0.709786
37645,2026-06-04 01:37:27,lick,0.9677,YES,0.244070
37646,2026-06-04 01:37:27,lick,0.9678,YES,0.687898
37647,2026-06-04 01:37:27,lick,0.9678,YES,0.552721
37648,2026-06-04 01:37:27,lick,0.9667,YES,0.966698
37649,2026-06-04 01:37:27,lick,0.9667,YES,0.985800
37650,2026-06-04 01:37:27,lick,0.9647,YES,0.706596
37652,2026-06-04 01:37:27,lick,0.9629,YES,0.877358
37653,2026-06-04 01:37:28,lick,0.9629,YES,0.594963
37654,2026-06-04 01:37:28,lick,0.9605,YES,0.378961
37655,2026-06-04 01:37:28,lick,0.9605,YES,0.566638
37656,2026-06-04 01:37:28,lick,0.9584,YES,0.514344
37657,2026-06-04 01:37:28,lick,0.9584,YES,0.348542
37658,2026-06-04 01:37:28,lick,0.9566,YES,0.522156
37659,2026-06-04 01:37:28,lick,0.9566,YES,0.772848
37660,2026-06-04 01:37:28,lick,0.9550,YES,0.653581
37661,2026-06-04 01:37:28,lick,0.9550,YES,0.769211
37662,2026-06-04 01:37:28,lick,0.9550,YES,0.557486
37663,2026-06-04 01:37:28,lick,0.9550,YES,0.550953
37664,2026-06-04 01:37:28,lick,0.9559,YES,0.738629
37665,2026-06-04 01:37:28,lick,0.9559,YES,0.791664
37666,2026-06-04 01:37:28,lick,0.9572,YES,0.633138
37667,2026-06-04 01:37:28,lick,0.9572,YES,0.406883
37668,2026-06-04 01:37:28,lick,0.9586,YES,0.438669
37669,2026-06-04 01:37:28,lick,0.9586,YES,0.330413
37670,2026-06-04 01:37:28,lick,0.9602,YES,0.779065
37671,2026-06-04 01:37:28,lick,0.9602,YES,0.406907
37672,2026-06-04 01:37:28,lick,0.9612,YES,0.369323
37673,2026-06-04 01:37:28,lick,0.9612,YES,0.423904
37674,2026-06-04 01:37:28,lick,0.9615,YES,0.393840
37675,2026-06-04 01:37:29,lick,0.9615,YES,0.316780
37676,2026-06-04 01:37:29,lick,0.9615,YES,0.353183
37677,2026-06-04 01:37:29,lick,0.9615,YES,0.332871
37678,2026-06-04 01:37:29,lick,0.9615,YES,1.244438
37679,2026-06-04 01:37:29,lick,0.9615,YES,0.421963
37680,2026-06-04 01:37:29,lick,0.9614,YES,0.654438
37681,2026-06-04 01:37:29,lick,0.9614,YES,0.221300
37682,2026-06-04 01:37:29,lick,0.9613,YES,0.837587
37683,2026-06-04 01:37:29,lick,0.9613,YES,1.601110
37684,2026-06-04 01:37:29,lick,0.9608,YES,1.947159
37685,2026-06-04 01:37:29,lick,0.9608,YES,1.999952
37686,2026-06-04 01:37:29,lick,0.9598,YES,2.685859
37687,2026-06-04 01:37:29,lick,0.9598,YES,0.247854
37688,2026-06-04 01:37:29,lick,0.9590,YES,2.499275
37689,2026-06-04 01:37:29,lick,0.9590,YES,2.029733
37690,2026-06-04 01:37:29,lick,0.9555,YES,2.356847
37691,2026-06-04 01:37:29,lick,0.9555,YES,2.265105
37692,2026-06-04 01:37:29,lick,0.9499,YES,2.707734
37694,2026-06-04 01:37:29,lick,0.9424,YES,2.573147
37695,2026-06-04 01:37:29,lick,0.9424,YES,2.350836
37696,2026-06-04 01:37:29,lick,0.9358,YES,3.591907
37697,2026-06-04 01:37:29,lick,0.9358,YES,2.979712
37698,2026-06-04 01:37:30,lick,0.9306,YES,1.863707
37700,2026-06-04 01:37:30,lick,0.9209,YES,0.922778
37701,2026-06-04 01:37:30,lick,0.9209,YES,2.161609
37702,2026-06-04 01:37:30,lick,0.9107,YES,2.357889
37703,2026-06-04 01:37:30,lick,0.9107,YES,1.977530
37704,2026-06-04 01:37:30,lick,0.9063,YES,1.700719
37705,2026-06-04 01:37:30,lick,0.9063,YES,0.354364
37706,2026-06-04 01:37:30,lick,0.8969,YES,1.528799
37707,2026-06-04 01:37:30,lick,0.8969,YES,1.944338
37708,2026-06-04 01:37:30,lick,0.8937,YES,2.386585
37709,2026-06-04 01:37:30,lick,0.8937,YES,1.583017
37710,2026-06-04 01:37:30,lick,0.8813,YES,1.321894
37711,2026-06-04 01:37:30,lick,0.8813,YES,0.285584
37712,2026-06-04 01:37:30,lick,0.8709,YES,1.153483
37713,2026-06-04 01:37:30,lick,0.8709,YES,0.754239
37714,2026-06-04 01:37:30,lick,0.8728,YES,1.457078
37715,2026-06-04 01:37:30,lick,0.8728,YES,1.946083
37716,2026-06-04 01:37:30,lick,0.8789,YES,1.950065
37717,2026-06-04 01:37:30,lick,0.8789,YES,0.279050
37718,2026-06-04 01:37:30,lick,0.8729,YES,1.995997
37719,2026-06-04 01:37:30,lick,0.8729,YES,1.410089
37720,2026-06-04 01:37:30,lick,0.8763,YES,1.698517
37721,2026-06-04 01:37:30,lick,0.8763,YES,1.510855
37722,2026-06-04 01:37:31,lick,0.8688,YES,2.709333
37723,2026-06-04 01:37:31,lick,0.8688,YES,0.319853
37724,2026-06-04 01:37:31,lick,0.8727,YES,3.409781
37725,2026-06-04 01:37:31,lick,0.8727,YES,2.549993
37726,2026-06-04 01:37:31,lick,0.8819,YES,1.615657
37727,2026-06-04 01:37:31,lick,0.8819,YES,1.548118
37728,2026-06-04 01:37:31,lick,0.8943,YES,1.500396
37729,2026-06-04 01:37:31,lick,0.8943,YES,0.314031
37730,2026-06-04 01:37:31,lick,0.8957,YES,1.026400
37731,2026-06-04 01:37:31,lick,0.8957,YES,2.019615
37732,2026-06-04 01:37:31,lick,0.8943,YES,1.449181
37733,2026-06-04 01:37:31,lick,0.8943,YES,2.477785
37734,2026-06-04 01:37:31,lick,0.8894,YES,2.728957
37736,2026-06-04 01:37:31,lick,0.8806,YES,4.201098
37737,2026-06-04 01:37:31,lick,0.8806,YES,4.561702
37738,2026-06-04 01:37:31,lick,0.8719,YES,4.368407
37739,2026-06-04 01:37:31,lick,0.8719,YES,3.224635
37740,2026-06-04 01:37:31,lick,0.8717,YES,3.374372
37742,2026-06-04 01:37:31,lick,0.8855,YES,3.798913
37743,2026-06-04 01:37:32,lick,0.8855,YES,3.827697
37744,2026-06-04 01:37:32,lick,0.9240,YES,8.715894
37745,2026-06-04 01:37:32,lick,0.9240,YES,8.418468
37746,2026-06-04 01:37:32,lick,0.9463,YES,2.045170
37747,2026-06-04 01:37:32,lick,0.9463,YES,0.269913
37748,2026-06-04 01:37:32,lick,0.9684,YES,3.645423
37749,2026-06-04 01:37:32,lick,0.9684,YES,3.439451
37750,2026-06-04 01:37:32,lick,0.9800,YES,9.048815
37751,2026-06-04 01:37:32,lick,0.9800,YES,3.003821
37752,2026-06-04 01:37:32,lick,0.9861,YES,3.011281
37753,2026-06-04 01:37:32,lick,0.9861,YES,0.286765
37754,2026-06-04 01:37:32,lick,0.9881,YES,2.623606
37755,2026-06-04 01:37:32,lick,0.9881,YES,3.534558
37756,2026-06-04 01:37:32,lick,0.9884,YES,2.593771
37757,2026-06-04 01:37:32,lick,0.9884,YES,2.609642
37758,2026-06-04 01:37:32,lick,0.9879,YES,6.135821
37759,2026-06-04 01:37:32,lick,0.9879,YES,0.350434
37760,2026-06-04 01:37:32,lick,0.9886,YES,2.557531
37761,2026-06-04 01:37:32,lick,0.9886,YES,3.167440
37762,2026-06-04 01:37:32,lick,0.9874,YES,6.783832
37763,2026-06-04 01:37:33,lick,0.9874,YES,2.289887
37764,2026-06-04 01:37:33,lick,0.9866,YES,2.234067
37765,2026-06-04 01:37:33,lick,0.9866,YES,0.281654
37766,2026-06-04 01:37:33,lick,0.9839,YES,5.497787
37767,2026-06-04 01:37:33,lick,0.9839,YES,5.656177
37768,2026-06-04 01:37:33,lick,0.9786,YES,2.156778
37769,2026-06-04 01:37:33,lick,0.9786,YES,2.313001
37770,2026-06-04 01:37:33,lick,0.9708,YES,2.517148
37771,2026-06-04 01:37:33,lick,0.9708,YES,0.223903
37772,2026-06-04 01:37:33,lick,0.9619,YES,2.529452
37773,2026-06-04 01:37:33,lick,0.9619,YES,5.308383
37774,2026-06-04 01:37:33,lick,0.9571,YES,2.558071
37775,2026-06-04 01:37:33,lick,0.9571,YES,1.065960
37776,2026-06-04 01:37:33,lick,0.9480,YES,2.984179
37777,2026-06-04 01:37:33,lick,0.9480,YES,0.262199
37778,2026-06-04 01:37:33,lick,0.9461,YES,2.748171
37779,2026-06-04 01:37:33,lick,0.9461,YES,2.732259
37780,2026-06-04 01:37:33,lick,0.9462,YES,4.809368
37781,2026-06-04 01:37:33,lick,0.9462,YES,0.984363
37782,2026-06-04 01:37:33,lick,0.9571,YES,5.005396
37783,2026-06-04 01:37:33,lick,0.9571,YES,0.209089
37784,2026-06-04 01:37:34,lick,0.9598,YES,2.563309
37785,2026-06-04 01:37:34,lick,0.9598,YES,2.895743
37786,2026-06-04 01:37:34,lick,0.9605,YES,2.805636
37787,2026-06-04 01:37:34,lick,0.9605,YES,1.709786
37788,2026-06-04 01:37:34,lick,0.9618,YES,1.200306
37789,2026-06-04 01:37:34,lick,0.9618,YES,0.330268
37790,2026-06-04 01:37:34,lick,0.9619,YES,1.913622
37791,2026-06-04 01:37:34,lick,0.9619,YES,4.542908
37792,2026-06-04 01:37:34,lick,0.9580,YES,3.323745
37793,2026-06-04 01:37:34,lick,0.9580,YES,3.308653
37794,2026-06-04 01:37:34,lick,0.9568,YES,5.353469
37795,2026-06-04 01:37:34,lick,0.9568,YES,0.434173
37796,2026-06-04 01:37:34,lick,0.9567,YES,7.347805
37797,2026-06-04 01:37:34,lick,0.9567,YES,1.620344
37798,2026-06-04 01:37:34,lick,0.9594,YES,2.811975
37799,2026-06-04 01:37:34,lick,0.9594,YES,6.300328
37800,2026-06-04 01:37:34,lick,0.9598,YES,3.378743
37801,2026-06-04 01:37:34,lick,0.9598,YES,0.262199
37802,2026-06-04 01:37:34,lick,0.9629,YES,5.635020
37803,2026-06-04 01:37:34,lick,0.9629,YES,5.974552
37804,2026-06-04 01:37:34,lick,0.9659,YES,2.588784
37805,2026-06-04 01:37:35,lick,0.9659,YES,5.297042
37806,2026-06-04 01:37:35,lick,0.9700,YES,2.313868
37807,2026-06-04 01:37:35,lick,0.9700,YES,0.319238
37808,2026-06-04 01:37:35,lick,0.9718,YES,1.888008
37809,2026-06-04 01:37:35,lick,0.9718,YES,6.779306
37810,2026-06-04 01:37:35,lick,0.9752,YES,4.145077
37811,2026-06-04 01:37:35,lick,0.9752,YES,3.729986
37812,2026-06-04 01:37:35,lick,0.9790,YES,3.327697
37813,2026-06-04 01:37:35,lick,0.9790,YES,0.286150
37814,2026-06-04 01:37:35,lick,0.9834,YES,1.413038
37815,2026-06-04 01:37:35,lick,0.9834,YES,2.609545
37816,2026-06-04 01:37:35,lick,0.9845,YES,3.276368
37817,2026-06-04 01:37:35,lick,0.9845,YES,4.332430
37818,2026-06-04 01:37:35,lick,0.9859,YES,2.931984
37819,2026-06-04 01:37:35,lick,0.9859,YES,0.395830
37820,2026-06-04 01:37:35,lick,0.9872,YES,2.833481
37821,2026-06-04 01:37:35,lick,0.9872,YES,1.008493
37822,2026-06-04 01:37:35,lick,0.9881,YES,1.540339
37823,2026-06-04 01:37:35,lick,0.9881,YES,3.654218
37824,2026-06-04 01:37:35,lick,0.9892,YES,3.422298
37826,2026-06-04 01:37:36,lick,0.9894,YES,2.993398
37827,2026-06-04 01:37:36,lick,0.9894,YES,2.877050
37828,2026-06-04 01:37:36,lick,0.9898,YES,1.055847
37829,2026-06-04 01:37:36,lick,0.9898,YES,2.226614
37830,2026-06-04 01:37:36,lick,0.9896,YES,3.306288
37831,2026-06-04 01:37:36,lick,0.9896,YES,0.266129
37832,2026-06-04 01:37:36,lick,0.9894,YES,3.045944
37833,2026-06-04 01:37:36,lick,0.9894,YES,2.265363
37834,2026-06-04 01:37:36,lick,0.9902,YES,1.927876
37835,2026-06-04 01:37:36,lick,0.9902,YES,0.867705
37836,2026-06-04 01:37:36,lick,0.9907,YES,2.770074
37837,2026-06-04 01:37:36,lick,0.9907,YES,0.256992
37838,2026-06-04 01:37:36,lick,0.9914,YES,4.019849
37839,2026-06-04 01:37:36,lick,0.9914,YES,5.005836
37840,2026-06-04 01:37:36,lick,0.9909,YES,3.917029
37841,2026-06-04 01:37:36,lick,0.9909,YES,2.866979
37842,2026-06-04 01:37:36,lick,0.9902,YES,1.933691
37843,2026-06-04 01:37:36,lick,0.9902,YES,0.305039
37844,2026-06-04 01:37:36,lick,0.9882,YES,1.625901
37845,2026-06-04 01:37:36,lick,0.9882,YES,3.345379
37846,2026-06-04 01:37:37,lick,0.9860,YES,6.467654
37847,2026-06-04 01:37:37,lick,0.9860,YES,5.607956
37848,2026-06-04 01:37:37,lick,0.9836,YES,0.991640
37849,2026-06-04 01:37:37,lick,0.9836,YES,0.225796
37850,2026-06-04 01:37:37,lick,0.9822,YES,1.863759
37851,2026-06-04 01:37:37,lick,0.9822,YES,5.779255
37852,2026-06-04 01:37:37,lick,0.9834,YES,6.416256
37853,2026-06-04 01:37:37,lick,0.9834,YES,5.296864
37854,2026-06-04 01:37:37,lick,0.9846,YES,1.083971
37855,2026-06-04 01:37:37,lick,0.9846,YES,0.325205
37856,2026-06-04 01:37:37,lick,0.9851,YES,1.396061
37857,2026-06-04 01:37:37,lick,0.9851,YES,3.255375
37858,2026-06-04 01:37:37,lick,0.9854,YES,3.601160
37859,2026-06-04 01:37:37,lick,0.9854,YES,5.043878
37860,2026-06-04 01:37:37,lick,0.9850,YES,4.652480
37861,2026-06-04 01:37:37,lick,0.9850,YES,0.231003
37862,2026-06-04 01:37:37,lick,0.9855,YES,1.562559
37863,2026-06-04 01:37:37,lick,0.9855,YES,193.430023
37864,2026-06-04 01:37:37,lick,0.9461,YES,0.767336
37865,2026-06-04 01:37:37,lick,0.9461,YES,5.029882
37866,2026-06-04 01:37:37,lick,0.8603,YES,1.151733
37867,2026-06-04 01:37:38,lick,0.8603,YES,1.568712
