Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
23042,2026-07-10 05:26:37,walk,1.0000,NO,7.772830,cat_001
23043,2026-07-10 05:26:37,walk,1.0000,NO,22.052707,cat_001
23044,2026-07-10 05:26:37,walk,1.0000,NO,0.422398,cat_001
23045,2026-07-10 05:26:37,walk,1.0000,NO,8.270430,cat_001
23046,2026-07-10 05:26:37,walk,0.9999,NO,13.833284,cat_001
23047,2026-07-10 05:26:37,walk,0.9999,NO,3.962516,cat_001
23048,2026-07-10 05:26:37,walk,0.9999,NO,3.307036,cat_001
23049,2026-07-10 05:26:37,walk,0.9999,NO,3.086663,cat_001
23050,2026-07-10 05:26:37,walk,0.9999,NO,0.235217,cat_001
23051,2026-07-10 05:26:37,walk,0.9999,NO,6.142804,cat_001
23052,2026-07-10 05:26:37,walk,0.9998,NO,6.744037,cat_001
23053,2026-07-10 05:26:37,walk,0.9998,NO,9.483247,cat_001
23054,2026-07-10 05:26:37,walk,0.9852,NO,5.612291,cat_001
23055,2026-07-10 05:26:37,walk,0.9852,NO,8.769141,cat_001
23056,2026-07-10 05:26:37,walk,0.9798,NO,0.310006,cat_001
23057,2026-07-10 05:26:37,walk,0.9798,NO,19.182792,cat_001
23058,2026-07-10 05:26:37,walk,0.9789,NO,4.479047,cat_001
23059,2026-07-10 05:26:37,walk,0.9789,NO,10.023136,cat_001
23060,2026-07-10 05:26:37,walk,0.9920,NO,6.051745,cat_001
23061,2026-07-10 05:26:37,walk,0.9920,NO,5.279044,cat_001
23062,2026-07-10 05:26:37,walk,0.9851,NO,0.204937,cat_001
23063,2026-07-10 05:26:37,walk,0.9851,NO,3.948209,cat_001
23064,2026-07-10 05:26:37,walk,0.9973,NO,6.689097,cat_001
23065,2026-07-10 05:26:37,walk,0.9973,NO,7.474315,cat_001
23066,2026-07-10 05:26:37,walk,0.9993,NO,6.351327,cat_001
23067,2026-07-10 05:26:37,walk,0.9993,NO,3.891674,cat_001
23068,2026-07-10 05:26:38,walk,0.9996,NO,0.294041,cat_001
23069,2026-07-10 05:26:38,walk,0.9996,NO,5.809997,cat_001
23070,2026-07-10 05:26:38,walk,0.9996,NO,4.931254,cat_001
23071,2026-07-10 05:26:38,walk,0.9996,NO,2.854523,cat_001
23072,2026-07-10 05:26:38,walk,0.9999,NO,6.037334,cat_001
23073,2026-07-10 05:26:38,walk,0.9999,NO,3.676925,cat_001
23074,2026-07-10 05:26:38,walk,0.9970,NO,0.175678,cat_001
23075,2026-07-10 05:26:38,walk,0.9970,NO,3.788599,cat_001
23076,2026-07-10 05:26:38,walk,0.9778,NO,3.352754,cat_001
23077,2026-07-10 05:26:38,walk,0.9778,NO,2.746605,cat_001
23078,2026-07-10 05:26:38,walk,0.9360,NO,1.861319,cat_001
23079,2026-07-10 05:26:38,walk,0.9360,NO,1.396442,cat_001
23080,2026-07-10 05:26:38,walk,0.8064,NO,0.207437,cat_001
23081,2026-07-10 05:26:38,walk,0.8064,NO,1.810389,cat_001
23110,2026-07-10 05:26:39,walk,0.8961,NO,2.489197,cat_001
23111,2026-07-10 05:26:39,walk,0.8961,NO,2.771715,cat_001
23112,2026-07-10 05:26:39,walk,0.8761,NO,5.413858,cat_001
23113,2026-07-10 05:26:39,walk,0.8761,NO,2.298997,cat_001
23114,2026-07-10 05:26:39,walk,0.9303,NO,1.439331,cat_001
23115,2026-07-10 05:26:39,walk,0.9303,NO,1.199948,cat_001
23116,2026-07-10 05:26:39,walk,0.9066,NO,0.454235,cat_001
23117,2026-07-10 05:26:39,walk,0.9066,NO,0.848145,cat_001
23118,2026-07-10 05:26:39,walk,0.8998,NO,0.797395,cat_001
23153,2026-07-10 05:26:41,walk,0.9019,NO,4.152237,cat_001
23154,2026-07-10 05:26:41,walk,0.8906,NO,5.071560,cat_001
23155,2026-07-10 05:26:41,walk,0.8906,NO,3.985853,cat_001
23156,2026-07-10 05:26:41,walk,0.8639,NO,4.496655,cat_001
23157,2026-07-10 05:26:41,walk,0.8639,NO,5.654363,cat_001
23158,2026-07-10 05:26:41,walk,0.8716,NO,0.135313,cat_001
23159,2026-07-10 05:26:41,walk,0.8716,NO,5.090886,cat_001
23160,2026-07-10 05:26:41,walk,0.9521,NO,6.191942,cat_001
23161,2026-07-10 05:26:41,walk,0.9521,NO,4.099350,cat_001
23162,2026-07-10 05:26:41,walk,0.9815,NO,3.466008,cat_001
23163,2026-07-10 05:26:41,walk,0.9815,NO,4.092835,cat_001
23164,2026-07-10 05:26:41,walk,0.9789,NO,0.069216,cat_001
23165,2026-07-10 05:26:41,walk,0.9789,NO,2.955061,cat_001
23166,2026-07-10 05:26:41,walk,0.9866,NO,3.638761,cat_001
23167,2026-07-10 05:26:41,walk,0.9866,NO,1.838783,cat_001
23168,2026-07-10 05:26:41,walk,0.9908,NO,2.616380,cat_001
23169,2026-07-10 05:26:41,walk,0.9908,NO,1.077903,cat_001
23170,2026-07-10 05:26:41,walk,0.9864,NO,0.165614,cat_001
23275,2026-07-10 05:26:45,walk,0.9904,NO,87.735064,cat_001
23276,2026-07-10 05:26:45,walk,0.9851,NO,0.326602,cat_001
23277,2026-07-10 05:26:45,walk,0.9851,NO,2.642220,cat_001
23278,2026-07-10 05:26:45,walk,0.9886,NO,1.524236,cat_001
23279,2026-07-10 05:26:45,walk,0.9886,NO,0.258631,cat_001
23280,2026-07-10 05:26:45,walk,0.9859,NO,4.118264,cat_001
23281,2026-07-10 05:26:45,walk,0.9859,NO,2.536489,cat_001
23282,2026-07-10 05:26:46,walk,0.9018,NO,0.266637,cat_001
23283,2026-07-10 05:26:46,walk,0.9018,NO,3.507998,cat_001
23296,2026-07-10 05:26:46,walk,0.8077,NO,3.215387,cat_001
23297,2026-07-10 05:26:46,walk,0.8077,NO,0.207482,cat_001
23298,2026-07-10 05:26:46,walk,0.8054,NO,5.343232,cat_001
23299,2026-07-10 05:26:46,walk,0.8054,NO,4.108913,cat_001
23300,2026-07-10 05:26:46,walk,0.9076,NO,0.103943,cat_001
23301,2026-07-10 05:26:46,walk,0.9076,NO,7.786511,cat_001
23302,2026-07-10 05:26:46,walk,0.9737,NO,5.618227,cat_001
23303,2026-07-10 05:26:46,walk,0.9737,NO,0.156532,cat_001
23304,2026-07-10 05:26:46,walk,0.9921,NO,5.279158,cat_001
23322,2026-07-10 05:26:47,walk,0.9426,NO,5.056987,cat_001
23323,2026-07-10 05:26:47,walk,0.9426,NO,3.428192,cat_001
23324,2026-07-10 05:26:47,walk,0.9691,NO,0.145454,cat_001
23325,2026-07-10 05:26:47,walk,0.9691,NO,5.347242,cat_001
23391,2026-07-10 05:26:50,walk,0.9996,NO,7.004508,cat_001
23392,2026-07-10 05:26:50,walk,0.9995,NO,2.878924,cat_001
23393,2026-07-10 05:26:50,walk,0.9995,NO,0.033306,cat_001
23394,2026-07-10 05:26:50,walk,0.9996,NO,6.017061,cat_001
23395,2026-07-10 05:26:50,walk,0.9996,NO,1.564493,cat_001
23396,2026-07-10 05:26:50,walk,0.9997,NO,0.026197,cat_001
23412,2026-07-10 05:26:51,walk,0.9999,NO,7.140071,cat_001
23443,2026-07-10 05:26:52,walk,0.9996,NO,3.942109,cat_001
23444,2026-07-10 05:26:52,walk,0.9996,NO,0.077710,cat_001
23445,2026-07-10 05:26:52,walk,0.9996,NO,6.543020,cat_001
23446,2026-07-10 05:26:52,walk,0.9998,NO,1.869483,cat_001
23447,2026-07-10 05:26:52,walk,0.9998,NO,0.034724,cat_001
23448,2026-07-10 05:26:52,walk,0.9997,NO,5.208855,cat_001
23449,2026-07-10 05:26:52,walk,0.9997,NO,4.825871,cat_001
23450,2026-07-10 05:26:52,walk,0.9997,NO,0.067404,cat_001
23451,2026-07-10 05:26:52,walk,0.9997,NO,7.416459,cat_001
23452,2026-07-10 05:26:52,walk,0.9997,NO,2.350600,cat_001
23453,2026-07-10 05:26:52,walk,0.9997,NO,0.062304,cat_001
23454,2026-07-10 05:26:52,walk,0.9998,NO,4.794697,cat_001
23455,2026-07-10 05:26:52,walk,0.9998,NO,2.738793,cat_001
23456,2026-07-10 05:26:52,walk,0.9998,NO,0.037330,cat_001
23457,2026-07-10 05:26:52,walk,0.9998,NO,8.301209,cat_001
23458,2026-07-10 05:26:52,walk,0.9996,NO,2.435480,cat_001
23459,2026-07-10 05:26:52,walk,0.9996,NO,0.057300,cat_001
23460,2026-07-10 05:26:52,walk,0.9996,NO,4.268150,cat_001
23461,2026-07-10 05:26:53,walk,0.9996,NO,1.878982,cat_001
23462,2026-07-10 05:26:53,walk,0.9997,NO,0.122757,cat_001
23463,2026-07-10 05:26:53,walk,0.9997,NO,6.880090,cat_001
23464,2026-07-10 05:26:53,walk,0.9995,NO,2.415585,cat_001
23465,2026-07-10 05:26:53,walk,0.9995,NO,0.086643,cat_001
23466,2026-07-10 05:26:53,walk,0.9993,NO,6.429699,cat_001
23467,2026-07-10 05:26:53,walk,0.9993,NO,4.373105,cat_001
23468,2026-07-10 05:26:53,walk,0.9996,NO,0.036009,cat_001
23469,2026-07-10 05:26:53,walk,0.9996,NO,7.997644,cat_001
23470,2026-07-10 05:26:53,walk,0.9997,NO,5.351528,cat_001
23471,2026-07-10 05:26:53,walk,0.9997,NO,0.091844,cat_001
23472,2026-07-10 05:26:53,walk,0.9996,NO,7.800422,cat_001
23473,2026-07-10 05:26:53,walk,0.9996,NO,5.303584,cat_001
23474,2026-07-10 05:26:53,walk,0.9996,NO,0.124114,cat_001
23475,2026-07-10 05:26:53,walk,0.9996,NO,6.739448,cat_001
23476,2026-07-10 05:26:53,walk,0.9997,NO,2.950781,cat_001
23477,2026-07-10 05:26:53,walk,0.9997,NO,0.022660,cat_001
23478,2026-07-10 05:26:53,walk,0.9997,NO,4.379958,cat_001
23479,2026-07-10 05:26:53,walk,0.9997,NO,2.500918,cat_001
23480,2026-07-10 05:26:53,walk,0.9995,NO,0.050784,cat_001
23481,2026-07-10 05:26:53,walk,0.9995,NO,5.909802,cat_001
23482,2026-07-10 05:26:53,walk,0.9989,NO,3.713427,cat_001
23483,2026-07-10 05:26:53,walk,0.9989,NO,0.082171,cat_001
23484,2026-07-10 05:26:53,walk,0.9995,NO,8.679172,cat_001
23485,2026-07-10 05:26:53,walk,0.9995,NO,2.447749,cat_001
23486,2026-07-10 05:26:53,walk,0.9995,NO,0.070923,cat_001
23487,2026-07-10 05:26:54,walk,0.9995,NO,6.066038,cat_001
23488,2026-07-10 05:26:54,walk,0.9994,NO,3.625293,cat_001
23489,2026-07-10 05:26:54,walk,0.9994,NO,0.086964,cat_001
23490,2026-07-10 05:26:54,walk,0.9986,NO,4.679311,cat_001
23491,2026-07-10 05:26:54,walk,0.9986,NO,3.063153,cat_001
23492,2026-07-10 05:26:54,walk,0.9982,NO,0.039467,cat_001
23493,2026-07-10 05:26:54,walk,0.9982,NO,7.770917,cat_001
23494,2026-07-10 05:26:54,walk,0.9980,NO,3.389120,cat_001
23495,2026-07-10 05:26:54,walk,0.9980,NO,0.042566,cat_001
23496,2026-07-10 05:26:54,walk,0.9967,NO,7.596190,cat_001
23497,2026-07-10 05:26:54,walk,0.9967,NO,3.348795,cat_001
23498,2026-07-10 05:26:54,walk,0.9931,NO,0.071976,cat_001
23499,2026-07-10 05:26:54,walk,0.9931,NO,6.015993,cat_001
23500,2026-07-10 05:26:54,walk,0.9520,NO,2.943391,cat_001
23501,2026-07-10 05:26:54,walk,0.9520,NO,0.043814,cat_001
23502,2026-07-10 05:26:54,walk,0.8448,NO,5.278224,cat_001
23503,2026-07-10 05:26:54,walk,0.8448,NO,4.312755,cat_001
23504,2026-07-10 05:26:54,walk,0.8203,NO,0.120352,cat_001
23505,2026-07-10 05:26:54,walk,0.8203,NO,4.116798,cat_001
24232,2026-07-10 05:27:27,scratch,0.9265,NO,0.334446,cat_001
24233,2026-07-10 05:27:27,scratch,0.9265,NO,0.244073,cat_001
24234,2026-07-10 05:27:27,scratch,0.9214,NO,0.456331,cat_001
24235,2026-07-10 05:27:27,scratch,0.9214,NO,0.452107,cat_001
24236,2026-07-10 05:27:27,scratch,0.9231,NO,0.043027,cat_001
24237,2026-07-10 05:27:27,scratch,0.9231,NO,0.390523,cat_001
24238,2026-07-10 05:27:27,scratch,0.9526,NO,0.223989,cat_001
24239,2026-07-10 05:27:27,scratch,0.9526,NO,0.095110,cat_001
24240,2026-07-10 05:27:27,scratch,0.9955,NO,0.384283,cat_001
24241,2026-07-10 05:27:27,scratch,0.9955,NO,0.000000,cat_001
24242,2026-07-10 05:27:27,scratch,0.9954,NO,0.333011,cat_001
24243,2026-07-10 05:27:27,scratch,0.9954,NO,0.254648,cat_001
24244,2026-07-10 05:27:27,scratch,0.9955,NO,0.226229,cat_001
24245,2026-07-10 05:27:27,scratch,0.9955,NO,0.182460,cat_001
24246,2026-07-10 05:27:27,scratch,0.9956,NO,0.051753,cat_001
24247,2026-07-10 05:27:27,scratch,0.9956,NO,0.587347,cat_001
24248,2026-07-10 05:27:28,scratch,0.9956,NO,0.391573,cat_001
24249,2026-07-10 05:27:28,scratch,0.9956,NO,0.565052,cat_001
24250,2026-07-10 05:27:28,scratch,0.9956,NO,0.293555,cat_001
24251,2026-07-10 05:27:28,scratch,0.9956,NO,0.014779,cat_001
24252,2026-07-10 05:27:28,scratch,0.9956,NO,0.203956,cat_001
24253,2026-07-10 05:27:28,scratch,0.9956,NO,0.205891,cat_001
24254,2026-07-10 05:27:28,scratch,0.9957,NO,0.348020,cat_001
24377,2026-07-10 05:27:33,scratch,0.9768,NO,104.249878,cat_001
24378,2026-07-10 05:27:33,scratch,0.9065,NO,0.097014,cat_001
24379,2026-07-10 05:27:33,scratch,0.9065,NO,0.662789,cat_001
24380,2026-07-10 05:27:34,scratch,0.8263,NO,0.449759,cat_001
24381,2026-07-10 05:27:34,scratch,0.8263,NO,0.387238,cat_001
24392,2026-07-10 05:27:34,stop,0.9286,NO,0.530494,cat_001
24393,2026-07-10 05:27:34,stop,0.9286,NO,0.507297,cat_001
24394,2026-07-10 05:27:34,stop,0.9306,NO,0.236552,cat_001
24395,2026-07-10 05:27:34,stop,0.9306,NO,1.019371,cat_001
24396,2026-07-10 05:27:34,stop,0.9311,NO,0.141354,cat_001
24397,2026-07-10 05:27:34,stop,0.9311,NO,0.310353,cat_001
24398,2026-07-10 05:27:34,stop,0.9310,NO,0.937232,cat_001
24399,2026-07-10 05:27:34,stop,0.9310,NO,0.334454,cat_001
24400,2026-07-10 05:27:35,stop,0.9321,NO,0.692656,cat_001
24401,2026-07-10 05:27:35,stop,0.9321,NO,1.430285,cat_001
24402,2026-07-10 05:27:35,stop,0.9265,NO,0.067502,cat_001
24403,2026-07-10 05:27:35,stop,0.9265,NO,0.480291,cat_001
24404,2026-07-10 05:27:35,stop,0.9226,NO,0.572644,cat_001
24405,2026-07-10 05:27:35,stop,0.9226,NO,0.658759,cat_001
24406,2026-07-10 05:27:35,stop,0.9187,NO,1.719918,cat_001
24431,2026-07-10 05:27:36,shake,0.9993,NO,7.844066,cat_001
24432,2026-07-10 05:27:36,shake,0.9997,NO,0.061543,cat_001
24433,2026-07-10 05:27:36,shake,0.9997,NO,4.154636,cat_001
24434,2026-07-10 05:27:36,shake,0.9996,NO,2.480498,cat_001
24435,2026-07-10 05:27:36,shake,0.9996,NO,1.905393,cat_001
24436,2026-07-10 05:27:36,shake,0.9996,NO,3.125018,cat_001
24437,2026-07-10 05:27:36,shake,0.9996,NO,1.807326,cat_001
24438,2026-07-10 05:27:36,shake,0.9987,NO,0.096346,cat_001
24439,2026-07-10 05:27:36,shake,0.9987,NO,2.011215,cat_001
24440,2026-07-10 05:27:36,shake,0.9970,NO,1.161903,cat_001
24441,2026-07-10 05:27:36,shake,0.9970,NO,0.925336,cat_001
24442,2026-07-10 05:27:36,shake,0.9927,NO,0.859038,cat_001
24443,2026-07-10 05:27:36,shake,0.9927,NO,1.044822,cat_001
24444,2026-07-10 05:27:37,shake,0.9605,NO,0.119183,cat_001
24445,2026-07-10 05:27:37,shake,0.9605,NO,0.592753,cat_001
24472,2026-07-10 05:27:38,walk,0.8885,NO,13.490503,cat_001
24473,2026-07-10 05:27:38,walk,0.8885,NO,6.990864,cat_001
24474,2026-07-10 05:27:38,walk,0.9629,NO,0.142903,cat_001
24475,2026-07-10 05:27:38,walk,0.9629,NO,4.057553,cat_001
24476,2026-07-10 05:27:38,walk,0.9684,NO,6.735616,cat_001
24477,2026-07-10 05:27:38,walk,0.9684,NO,5.485831,cat_001
24478,2026-07-10 05:27:38,walk,0.9598,NO,8.547220,cat_001
24479,2026-07-10 05:27:38,walk,0.9598,NO,13.690820,cat_001
24480,2026-07-10 05:27:38,walk,0.9447,NO,0.254403,cat_001
24481,2026-07-10 05:27:38,walk,0.9447,NO,4.576156,cat_001
24482,2026-07-10 05:27:38,walk,0.8496,NO,5.632346,cat_001
24483,2026-07-10 05:27:38,walk,0.8496,NO,1.781304,cat_001
24494,2026-07-10 05:27:39,lick,0.8123,NO,4.517223,cat_001
24495,2026-07-10 05:27:39,lick,0.8123,NO,6.253879,cat_001
24500,2026-07-10 05:27:39,lick,0.8888,NO,4.992732,cat_001
24501,2026-07-10 05:27:39,lick,0.8888,NO,5.016046,cat_001
24502,2026-07-10 05:27:39,lick,0.8789,NO,6.118304,cat_001
24503,2026-07-10 05:27:39,lick,0.8789,NO,13.310371,cat_001
24510,2026-07-10 05:27:40,walk,0.8877,NO,0.236187,cat_001
24511,2026-07-10 05:27:40,walk,0.8877,NO,5.452613,cat_001
24512,2026-07-10 05:27:40,walk,0.8724,NO,4.396593,cat_001
24513,2026-07-10 05:27:40,walk,0.8724,NO,12.752493,cat_001
24514,2026-07-10 05:27:40,walk,0.9281,NO,9.233934,cat_001
24515,2026-07-10 05:27:40,walk,0.9281,NO,19.328568,cat_001
24516,2026-07-10 05:27:40,walk,0.9015,NO,0.682621,cat_001
24517,2026-07-10 05:27:40,walk,0.9015,NO,7.281597,cat_001
24546,2026-07-10 05:27:41,lick,0.8204,NO,0.886388,cat_001
24547,2026-07-10 05:27:41,lick,0.8204,NO,19.971612,cat_001
24548,2026-07-10 05:27:41,lick,0.8794,NO,12.567954,cat_001
24549,2026-07-10 05:27:41,lick,0.8794,NO,10.874853,cat_001
24550,2026-07-10 05:27:41,lick,0.8817,NO,24.446653,cat_001
24551,2026-07-10 05:27:41,lick,0.8817,NO,15.805108,cat_001
24552,2026-07-10 05:27:41,walk,0.9999,NO,3.070015,cat_001
24553,2026-07-10 05:27:41,walk,0.9999,NO,20.847427,cat_001
24554,2026-07-10 05:27:41,walk,1.0000,NO,10.046407,cat_001
24555,2026-07-10 05:27:41,walk,1.0000,NO,6.961922,cat_001
24556,2026-07-10 05:27:41,walk,1.0000,NO,7.772830,cat_001
24557,2026-07-10 05:27:42,walk,1.0000,NO,22.052707,cat_001
24558,2026-07-10 05:27:42,walk,1.0000,NO,0.422398,cat_001
24559,2026-07-10 05:27:42,walk,1.0000,NO,8.270430,cat_001
24560,2026-07-10 05:27:42,walk,0.9999,NO,13.833284,cat_001
24561,2026-07-10 05:27:42,walk,0.9999,NO,3.962516,cat_001
24562,2026-07-10 05:27:42,walk,0.9999,NO,3.307036,cat_001
24563,2026-07-10 05:27:42,walk,0.9999,NO,3.086663,cat_001
24564,2026-07-10 05:27:42,walk,0.9999,NO,0.235217,cat_001
24565,2026-07-10 05:27:42,walk,0.9999,NO,6.142804,cat_001
24566,2026-07-10 05:27:42,walk,0.9998,NO,6.744037,cat_001
24567,2026-07-10 05:27:42,walk,0.9998,NO,9.483247,cat_001
24568,2026-07-10 05:27:42,walk,0.9852,NO,5.612291,cat_001
24569,2026-07-10 05:27:42,walk,0.9852,NO,8.769141,cat_001
24570,2026-07-10 05:27:42,walk,0.9798,NO,0.310006,cat_001
24571,2026-07-10 05:27:42,walk,0.9798,NO,19.182792,cat_001
24572,2026-07-10 05:27:42,walk,0.9789,NO,4.479047,cat_001
24573,2026-07-10 05:27:42,walk,0.9789,NO,10.023136,cat_001
24574,2026-07-10 05:27:42,walk,0.9920,NO,6.051745,cat_001
24575,2026-07-10 05:27:42,walk,0.9920,NO,5.279044,cat_001
24576,2026-07-10 05:27:42,walk,0.9851,NO,0.204937,cat_001
24577,2026-07-10 05:27:42,walk,0.9851,NO,3.948209,cat_001
24578,2026-07-10 05:27:42,walk,0.9973,NO,6.689097,cat_001
24579,2026-07-10 05:27:42,walk,0.9973,NO,7.474315,cat_001
24580,2026-07-10 05:27:43,walk,0.9993,NO,6.351327,cat_001
24581,2026-07-10 05:27:43,walk,0.9993,NO,3.891674,cat_001
24582,2026-07-10 05:27:43,walk,0.9996,NO,0.294041,cat_001
24583,2026-07-10 05:27:43,walk,0.9996,NO,5.809997,cat_001
24584,2026-07-10 05:27:43,walk,0.9996,NO,4.931254,cat_001
24585,2026-07-10 05:27:43,walk,0.9996,NO,2.854523,cat_001
24586,2026-07-10 05:27:43,walk,0.9999,NO,6.037334,cat_001
24587,2026-07-10 05:27:43,walk,0.9999,NO,3.676925,cat_001
24588,2026-07-10 05:27:43,walk,0.9970,NO,0.175678,cat_001
24589,2026-07-10 05:27:43,walk,0.9970,NO,3.788599,cat_001
24590,2026-07-10 05:27:43,walk,0.9778,NO,3.352754,cat_001
24591,2026-07-10 05:27:43,walk,0.9778,NO,2.746605,cat_001
24592,2026-07-10 05:27:43,walk,0.9360,NO,1.861319,cat_001
24593,2026-07-10 05:27:43,walk,0.9360,NO,1.396442,cat_001
24594,2026-07-10 05:27:43,walk,0.8064,NO,0.207437,cat_001
24595,2026-07-10 05:27:43,walk,0.8064,NO,1.810389,cat_001
24624,2026-07-10 05:27:44,walk,0.8961,NO,2.489197,cat_001
24625,2026-07-10 05:27:44,walk,0.8961,NO,2.771715,cat_001
24626,2026-07-10 05:27:45,walk,0.8761,NO,5.413858,cat_001
24627,2026-07-10 05:27:45,walk,0.8761,NO,2.298997,cat_001
24628,2026-07-10 05:27:45,walk,0.9303,NO,1.439331,cat_001
24629,2026-07-10 05:27:45,walk,0.9303,NO,1.199948,cat_001
24630,2026-07-10 05:27:45,walk,0.9066,NO,0.454235,cat_001
24631,2026-07-10 05:27:45,walk,0.9066,NO,0.848145,cat_001
24632,2026-07-10 05:27:45,walk,0.8998,NO,0.797395,cat_001
24667,2026-07-10 05:27:46,walk,0.9019,NO,4.152237,cat_001
24668,2026-07-10 05:27:46,walk,0.8906,NO,5.071560,cat_001
24669,2026-07-10 05:27:46,walk,0.8906,NO,3.985853,cat_001
24670,2026-07-10 05:27:46,walk,0.8639,NO,4.496655,cat_001
24671,2026-07-10 05:27:46,walk,0.8639,NO,5.654363,cat_001
24672,2026-07-10 05:27:46,walk,0.8716,NO,0.135313,cat_001
24673,2026-07-10 05:27:46,walk,0.8716,NO,5.090886,cat_001
24674,2026-07-10 05:27:47,walk,0.9521,NO,6.191942,cat_001
24675,2026-07-10 05:27:47,walk,0.9521,NO,4.099350,cat_001
24676,2026-07-10 05:27:47,walk,0.9815,NO,3.466008,cat_001
24677,2026-07-10 05:27:47,walk,0.9815,NO,4.092835,cat_001
24678,2026-07-10 05:27:47,walk,0.9789,NO,0.069216,cat_001
24679,2026-07-10 05:27:47,walk,0.9789,NO,2.955061,cat_001
24680,2026-07-10 05:27:47,walk,0.9866,NO,3.638761,cat_001
24681,2026-07-10 05:27:47,walk,0.9866,NO,1.838783,cat_001
24682,2026-07-10 05:27:47,walk,0.9908,NO,2.616380,cat_001
24683,2026-07-10 05:27:47,walk,0.9908,NO,1.077903,cat_001
24684,2026-07-10 05:27:47,walk,0.9864,NO,0.165614,cat_001
24789,2026-07-10 05:27:52,walk,0.9904,NO,87.735064,cat_001
24790,2026-07-10 05:27:52,walk,0.9851,NO,0.326602,cat_001
24791,2026-07-10 05:27:52,walk,0.9851,NO,2.642220,cat_001
24792,2026-07-10 05:27:52,walk,0.9886,NO,1.524236,cat_001
24793,2026-07-10 05:27:52,walk,0.9886,NO,0.258631,cat_001
24794,2026-07-10 05:27:52,walk,0.9859,NO,4.118264,cat_001
24795,2026-07-10 05:27:52,walk,0.9859,NO,2.536489,cat_001
24796,2026-07-10 05:27:52,walk,0.9018,NO,0.266637,cat_001
24797,2026-07-10 05:27:52,walk,0.9018,NO,3.507998,cat_001
24810,2026-07-10 05:27:53,walk,0.8077,NO,3.215387,cat_001
24811,2026-07-10 05:27:53,walk,0.8077,NO,0.207482,cat_001
24812,2026-07-10 05:27:53,walk,0.8054,NO,5.343232,cat_001
24813,2026-07-10 05:27:53,walk,0.8054,NO,4.108913,cat_001
24814,2026-07-10 05:27:53,walk,0.9076,NO,0.103943,cat_001
24815,2026-07-10 05:27:53,walk,0.9076,NO,7.786511,cat_001
24816,2026-07-10 05:27:53,walk,0.9737,NO,5.618227,cat_001
24817,2026-07-10 05:27:53,walk,0.9737,NO,0.156532,cat_001
24818,2026-07-10 05:27:53,walk,0.9921,NO,5.279158,cat_001
24836,2026-07-10 05:27:54,walk,0.9426,NO,5.056987,cat_001
24837,2026-07-10 05:27:54,walk,0.9426,NO,3.428192,cat_001
24838,2026-07-10 05:27:54,walk,0.9691,NO,0.145454,cat_001
24839,2026-07-10 05:27:54,walk,0.9691,NO,5.347242,cat_001
24905,2026-07-10 05:27:57,walk,0.9996,NO,7.004508,cat_001
24906,2026-07-10 05:27:57,walk,0.9995,NO,2.878924,cat_001
24907,2026-07-10 05:27:57,walk,0.9995,NO,0.033306,cat_001
24908,2026-07-10 05:27:57,walk,0.9996,NO,6.017061,cat_001
24909,2026-07-10 05:27:57,walk,0.9996,NO,1.564493,cat_001
24910,2026-07-10 05:27:57,walk,0.9997,NO,0.026197,cat_001
24926,2026-07-10 05:27:58,walk,0.9999,NO,7.140071,cat_001
24957,2026-07-10 05:28:00,walk,0.9996,NO,3.942109,cat_001
24958,2026-07-10 05:28:00,walk,0.9996,NO,0.077710,cat_001
24959,2026-07-10 05:28:00,walk,0.9996,NO,6.543020,cat_001
24960,2026-07-10 05:28:00,walk,0.9998,NO,1.869483,cat_001
24961,2026-07-10 05:28:00,walk,0.9998,NO,0.034724,cat_001
24962,2026-07-10 05:28:00,walk,0.9997,NO,5.208855,cat_001
24963,2026-07-10 05:28:00,walk,0.9997,NO,4.825871,cat_001
24964,2026-07-10 05:28:00,walk,0.9997,NO,0.067404,cat_001
24965,2026-07-10 05:28:00,walk,0.9997,NO,7.416459,cat_001
24966,2026-07-10 05:28:00,walk,0.9997,NO,2.350600,cat_001
24967,2026-07-10 05:28:00,walk,0.9997,NO,0.062304,cat_001
24968,2026-07-10 05:28:00,walk,0.9998,NO,4.794697,cat_001
24969,2026-07-10 05:28:00,walk,0.9998,NO,2.738793,cat_001
24970,2026-07-10 05:28:00,walk,0.9998,NO,0.037330,cat_001
24971,2026-07-10 05:28:00,walk,0.9998,NO,8.301209,cat_001
24972,2026-07-10 05:28:00,walk,0.9996,NO,2.435480,cat_001
24973,2026-07-10 05:28:00,walk,0.9996,NO,0.057300,cat_001
24974,2026-07-10 05:28:00,walk,0.9996,NO,4.268150,cat_001
24975,2026-07-10 05:28:00,walk,0.9996,NO,1.878982,cat_001
24976,2026-07-10 05:28:00,walk,0.9997,NO,0.122757,cat_001
24977,2026-07-10 05:28:00,walk,0.9997,NO,6.880090,cat_001
24978,2026-07-10 05:28:00,walk,0.9995,NO,2.415585,cat_001
24979,2026-07-10 05:28:01,walk,0.9995,NO,0.086643,cat_001
24980,2026-07-10 05:28:01,walk,0.9993,NO,6.429699,cat_001
24981,2026-07-10 05:28:01,walk,0.9993,NO,4.373105,cat_001
24982,2026-07-10 05:28:01,walk,0.9996,NO,0.036009,cat_001
24983,2026-07-10 05:28:01,walk,0.9996,NO,7.997644,cat_001
