run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260512_143639,v11s_70_2.pt,2752855.mp4,141,283,0.976907,17,0.023229,0
20260512_143639,v11s_70_2.pt,2752855.mp4,142,285,0.970588,17,0.032581,0
20260512_143639,v11s_70_2.pt,2752855.mp4,143,287,0.970875,17,0.018379,0
20260512_143639,v11s_70_2.pt,2752855.mp4,144,289,0.971967,17,0.017172,0
20260512_143639,v11s_70_2.pt,2752855.mp4,145,291,0.971680,17,0.021521,0
20260512_143639,v11s_70_2.pt,2752855.mp4,146,293,0.971220,17,0.018128,0
20260512_143639,v11s_70_2.pt,2752855.mp4,147,295,0.977769,17,0.021099,0
20260512_143639,v11s_70_2.pt,2752855.mp4,148,297,0.978200,17,0.032102,0
20260512_143639,v11s_70_2.pt,2752855.mp4,149,299,0.978860,17,0.014708,0
20260512_143639,v11s_70_2.pt,2752855.mp4,150,301,0.975327,17,0.025214,0
20260512_143639,v11s_70_2.pt,2752855.mp4,151,303,0.978085,17,0.016655,0
20260512_143639,v11s_70_2.pt,2752855.mp4,152,305,0.976993,17,0.024186,0
20260512_143639,v11s_70_2.pt,2752855.mp4,153,307,0.978027,17,0.022169,0
20260512_143639,v11s_70_2.pt,2752855.mp4,154,309,0.973460,17,0.025688,0
20260512_143639,v11s_70_2.pt,2752855.mp4,155,311,0.970157,17,0.017311,0
20260512_143639,v11s_70_2.pt,2752855.mp4,156,313,0.966280,17,0.020515,0
20260512_143639,v11s_70_2.pt,2752855.mp4,157,315,0.973719,17,0.021181,0
20260512_143639,v11s_70_2.pt,2752855.mp4,158,317,0.975758,17,0.021620,0
20260512_143639,v11s_70_2.pt,2752855.mp4,159,319,0.976419,17,0.020852,0
20260512_143639,v11s_70_2.pt,2752855.mp4,160,321,0.979894,17,0.023711,0
20260512_143639,v11s_70_2.pt,2752855.mp4,161,323,0.983571,17,0.021456,0
20260512_143639,v11s_70_2.pt,2752855.mp4,162,325,0.987764,17,0.035147,0
20260512_143639,v11s_70_2.pt,2752855.mp4,163,327,0.991268,17,0.025661,0
20260512_143639,v11s_70_2.pt,2752855.mp4,164,329,0.988741,17,0.020423,0
20260512_143639,v11s_70_2.pt,2752855.mp4,165,331,0.989229,17,0.019137,0
20260512_143639,v11s_70_2.pt,2752855.mp4,166,333,0.988367,17,0.019352,0
20260512_143639,v11s_70_2.pt,2752855.mp4,167,335,0.988712,17,0.028700,0
20260512_143639,v11s_70_2.pt,2752855.mp4,168,337,0.982881,17,0.019353,0
20260512_143639,v11s_70_2.pt,2752855.mp4,169,339,0.987190,17,0.028176,0
20260512_143639,v11s_70_2.pt,2752855.mp4,170,341,0.983829,17,0.041552,0
20260512_143639,v11s_70_2.pt,2752855.mp4,171,343,0.978429,17,0.026144,0
20260512_143639,v11s_70_2.pt,2752855.mp4,172,345,0.975643,17,0.026094,0
20260512_143639,v11s_70_2.pt,2752855.mp4,173,347,0.975471,17,0.021384,0
20260512_143639,v11s_70_2.pt,2752855.mp4,174,349,0.977080,17,0.028041,0
20260512_143639,v11s_70_2.pt,2752855.mp4,175,351,0.973604,17,0.018712,0
20260512_143639,v11s_70_2.pt,2752855.mp4,176,353,0.969210,17,0.019114,0
20260512_143639,v11s_70_2.pt,2752855.mp4,177,355,0.977223,17,0.017099,0
20260512_143639,v11s_70_2.pt,2752855.mp4,178,357,0.973058,17,0.022544,0
20260512_143639,v11s_70_2.pt,2752855.mp4,179,359,0.977970,17,0.018173,0
20260512_143639,v11s_70_2.pt,2752855.mp4,180,361,0.973834,17,0.023637,0
20260512_143639,v11s_70_2.pt,2752855.mp4,181,363,0.977855,17,0.028796,0
20260512_143639,v11s_70_2.pt,2752855.mp4,182,365,0.978803,17,0.027765,0
20260512_143639,v11s_70_2.pt,2752855.mp4,183,367,0.978315,17,0.018517,0
20260512_143639,v11s_70_2.pt,2752855.mp4,184,369,0.977022,17,0.022192,0
20260512_143639,v11s_70_2.pt,2752855.mp4,185,371,0.976476,17,0.019215,0
20260512_143639,v11s_70_2.pt,2752855.mp4,186,373,0.970502,17,0.032252,0
20260512_143639,v11s_70_2.pt,2752855.mp4,187,375,0.964355,17,0.020256,0
20260512_143639,v11s_70_2.pt,2752855.mp4,188,377,0.974839,17,0.021574,0
20260512_143639,v11s_70_2.pt,2752855.mp4,189,379,0.976017,17,0.029744,0
20260512_143639,v11s_70_2.pt,2752855.mp4,190,381,0.977568,17,0.019254,0
20260512_143639,v11s_70_2.pt,2752855.mp4,191,383,0.979061,17,0.025278,0
20260512_143639,v11s_70_2.pt,2752855.mp4,192,385,0.980038,17,0.025902,0
20260512_143639,v11s_70_2.pt,2752855.mp4,193,387,0.982623,17,0.026593,0
20260512_143639,v11s_70_2.pt,2752855.mp4,194,389,0.981733,17,0.021302,0
20260512_143639,v11s_70_2.pt,2752855.mp4,195,391,0.981129,17,0.022136,0
20260512_143639,v11s_70_2.pt,2752855.mp4,196,393,0.981905,17,0.031310,0
20260512_143639,v11s_70_2.pt,2752855.mp4,197,395,0.982565,17,0.030271,0
20260512_143639,v11s_70_2.pt,2752855.mp4,198,397,0.984863,17,0.017467,0
20260512_143639,v11s_70_2.pt,2752855.mp4,199,399,0.983944,17,0.025986,0
20260512_143639,v11s_70_2.pt,2752855.mp4,200,401,0.983054,17,0.029278,0
20260512_143639,v11s_70_2.pt,2752855.mp4,201,403,0.984949,17,0.022386,0
20260512_143639,v11s_70_2.pt,2752855.mp4,202,405,0.986788,17,0.019093,0
20260512_143639,v11s_70_2.pt,2752855.mp4,203,407,0.987937,17,0.023977,0
20260512_143639,v11s_70_2.pt,2752855.mp4,204,409,0.984892,17,0.014954,0
20260512_143639,v11s_70_2.pt,2752855.mp4,205,411,0.981876,17,0.020015,0
20260512_143639,v11s_70_2.pt,2752855.mp4,206,413,0.982537,17,0.026266,0
20260512_143639,v11s_70_2.pt,2752855.mp4,207,415,0.971708,17,0.044648,0
20260512_143639,v11s_70_2.pt,2752855.mp4,208,417,0.965878,17,0.026014,0
20260512_143639,v11s_70_2.pt,2752855.mp4,209,419,0.964269,17,0.021258,0
20260512_143639,v11s_70_2.pt,2752855.mp4,210,421,0.966596,17,0.027262,0
20260512_143639,v11s_70_2.pt,2752855.mp4,211,423,0.969497,17,0.020469,0
20260512_143639,v11s_70_2.pt,2752855.mp4,212,425,0.971938,17,0.020629,0
20260512_143639,v11s_70_2.pt,2752855.mp4,213,427,0.970129,17,0.013371,0
20260512_143639,v11s_70_2.pt,2752855.mp4,214,429,0.964700,17,0.019430,0
20260512_143639,v11s_70_2.pt,2752855.mp4,215,431,0.957979,17,0.018071,0
20260512_143639,v11s_70_2.pt,2752855.mp4,216,433,0.952278,17,0.024372,0
20260512_143639,v11s_70_2.pt,2752855.mp4,217,435,0.951919,17,0.016142,0
20260512_143639,v11s_70_2.pt,2752855.mp4,218,437,0.952005,17,0.016619,0
20260512_143639,v11s_70_2.pt,2752855.mp4,219,439,0.954748,17,0.024001,0
20260512_143639,v11s_70_2.pt,2752855.mp4,220,441,0.957433,17,0.015395,0
20260512_143639,v11s_70_2.pt,2752855.mp4,221,443,0.959272,17,0.019358,0
20260512_143639,v11s_70_2.pt,2752855.mp4,222,445,0.956055,17,0.014321,0
20260512_143639,v11s_70_2.pt,2752855.mp4,223,447,0.956055,17,0.020908,0
20260512_143639,v11s_70_2.pt,2752855.mp4,224,449,0.956486,17,0.016151,0
20260512_143639,v11s_70_2.pt,2752855.mp4,225,451,0.964671,17,0.019851,0
20260512_143639,v11s_70_2.pt,2752855.mp4,226,453,0.967113,17,0.024363,0
20260512_143639,v11s_70_2.pt,2752855.mp4,227,455,0.972943,17,0.025729,0
20260512_143639,v11s_70_2.pt,2752855.mp4,228,457,0.974322,17,0.026626,0
20260512_143639,v11s_70_2.pt,2752855.mp4,229,459,0.973489,17,0.013390,0
20260512_143639,v11s_70_2.pt,2752855.mp4,230,461,0.966682,17,0.028878,0
20260512_143639,v11s_70_2.pt,2752855.mp4,231,463,0.968003,17,0.026954,0
20260512_143639,v11s_70_2.pt,2752855.mp4,232,465,0.962603,17,0.029006,0
20260512_143639,v11s_70_2.pt,2752855.mp4,233,467,0.970560,17,0.032868,0
20260512_143639,v11s_70_2.pt,2752855.mp4,234,469,0.970818,17,0.034201,0
20260512_143639,v11s_70_2.pt,2752855.mp4,235,471,0.971220,17,0.027841,0
20260512_143639,v11s_70_2.pt,2752855.mp4,236,473,0.976017,17,0.020895,0
20260512_143639,v11s_70_2.pt,2752855.mp4,237,475,0.970502,17,0.029238,0
20260512_143639,v11s_70_2.pt,2752855.mp4,238,477,0.972857,17,0.033030,0
20260512_143639,v11s_70_2.pt,2752855.mp4,239,479,0.977740,17,0.022797,0
20260512_143639,v11s_70_2.pt,2752855.mp4,240,481,0.971048,17,0.019807,0
20260512_143639,v11s_70_2.pt,2752855.mp4,241,483,0.981244,17,0.028639,0
20260512_143639,v11s_70_2.pt,2752855.mp4,242,485,0.977654,17,0.025477,0
20260512_143639,v11s_70_2.pt,2752855.mp4,243,487,0.979722,17,0.027038,0
20260512_143639,v11s_70_2.pt,2752855.mp4,244,489,0.981158,17,0.029539,0
20260512_143639,v11s_70_2.pt,2752855.mp4,245,491,0.977912,17,0.022962,0
20260512_143639,v11s_70_2.pt,2752855.mp4,246,493,0.976764,17,0.026125,0
20260512_143639,v11s_70_2.pt,2752855.mp4,247,495,0.975213,17,0.022354,0
20260512_143639,v11s_70_2.pt,2752855.mp4,248,497,0.967946,17,0.023867,0
20260512_143639,v11s_70_2.pt,2752855.mp4,249,499,0.961397,17,0.025209,0
20260512_143639,v11s_70_2.pt,2752855.mp4,250,501,0.962115,17,0.023274,0
20260512_143639,v11s_70_2.pt,2752855.mp4,251,503,0.963235,17,0.027571,0
20260512_143639,v11s_70_2.pt,2752855.mp4,252,505,0.965533,17,0.020807,0
20260512_143639,v11s_70_2.pt,2752855.mp4,253,507,0.973863,17,0.020262,0
20260512_143639,v11s_70_2.pt,2752855.mp4,254,509,0.976562,17,0.024788,0
20260512_143639,v11s_70_2.pt,2752855.mp4,255,511,0.972139,17,0.026995,0
20260512_143639,v11s_70_2.pt,2752855.mp4,256,513,0.966596,17,0.018205,0
20260512_143639,v11s_70_2.pt,2752855.mp4,257,515,0.966079,17,0.020128,0
20260512_143639,v11s_70_2.pt,2752855.mp4,258,517,0.970875,17,0.023458,0
20260512_143639,v11s_70_2.pt,2752855.mp4,259,519,0.970473,17,0.017404,0
20260512_143639,v11s_70_2.pt,2752855.mp4,260,521,0.972656,17,0.022192,0
20260512_143639,v11s_70_2.pt,2752855.mp4,261,523,0.972398,17,0.025715,0
20260512_143639,v11s_70_2.pt,2752855.mp4,262,525,0.973547,17,0.021955,0
20260512_143639,v11s_70_2.pt,2752855.mp4,263,527,0.972024,17,0.021102,0
20260512_143639,v11s_70_2.pt,2752855.mp4,264,529,0.968061,17,0.026632,0
20260512_143639,v11s_70_2.pt,2752855.mp4,265,531,0.968434,17,0.022548,0
20260512_143639,v11s_70_2.pt,2752855.mp4,266,533,0.973547,17,0.026594,0
20260512_143639,v11s_70_2.pt,2752855.mp4,267,535,0.975873,17,0.021240,0
20260512_143639,v11s_70_2.pt,2752855.mp4,268,537,0.976160,17,0.014669,0
20260512_143639,v11s_70_2.pt,2752855.mp4,269,539,0.972829,17,0.030071,0
20260512_143639,v11s_70_2.pt,2752855.mp4,270,541,0.970272,17,0.031577,0
20260512_143639,v11s_70_2.pt,2752855.mp4,271,543,0.975557,17,0.030862,0
20260512_143639,v11s_70_2.pt,2752855.mp4,272,545,0.977826,17,0.022941,0
20260512_143639,v11s_70_2.pt,2752855.mp4,273,547,0.976764,17,0.030795,0
20260512_143639,v11s_70_2.pt,2752855.mp4,274,549,0.978027,17,0.031648,0
20260512_143639,v11s_70_2.pt,2752855.mp4,275,551,0.980526,17,0.021579,0
20260512_143639,v11s_70_2.pt,2752855.mp4,276,553,0.986472,17,0.022232,0
20260512_143639,v11s_70_2.pt,2752855.mp4,277,555,0.986070,17,0.021472,0
20260512_143639,v11s_70_2.pt,2752855.mp4,278,557,0.985983,17,0.025028,0
20260512_143639,v11s_70_2.pt,2752855.mp4,279,559,0.984634,17,0.021250,0
20260512_143639,v11s_70_2.pt,2752855.mp4,280,561,0.983801,17,0.042766,0
20260512_143639,v11s_70_2.pt,2752855.mp4,281,563,0.978200,17,0.023222,0
20260512_143639,v11s_70_2.pt,2752855.mp4,282,565,0.981072,17,0.028972,0
20260512_143639,v11s_70_2.pt,2752855.mp4,283,567,0.977597,17,0.026228,0
20260512_143639,v11s_70_2.pt,2752855.mp4,284,569,0.976247,17,0.019076,0
20260512_143639,v11s_70_2.pt,2752855.mp4,285,571,0.971048,17,0.022174,0
20260512_143639,v11s_70_2.pt,2752855.mp4,286,573,0.970100,17,0.020448,0
20260512_143639,v11s_70_2.pt,2752855.mp4,287,575,0.966021,17,0.030441,0
20260512_143639,v11s_70_2.pt,2752855.mp4,288,577,0.966653,17,0.027677,0
20260512_143639,v11s_70_2.pt,2752855.mp4,289,579,0.966481,17,0.025854,0
20260512_143639,v11s_70_2.pt,2752855.mp4,290,581,0.971565,17,0.019068,0
20260512_143639,v11s_70_2.pt,2752855.mp4,291,583,0.972369,17,0.019457,0
20260512_143639,v11s_70_2.pt,2752855.mp4,292,585,0.973518,17,0.027571,0
20260512_143639,v11s_70_2.pt,2752855.mp4,293,587,0.973231,17,0.020343,0
20260512_143639,v11s_70_2.pt,2752855.mp4,294,589,0.974179,17,0.022780,0
20260512_143639,v11s_70_2.pt,2752855.mp4,295,591,0.974925,17,0.016914,0
20260512_143639,v11s_70_2.pt,2752855.mp4,296,593,0.974552,17,0.024054,0
20260512_143639,v11s_70_2.pt,2752855.mp4,297,595,0.973575,17,0.017912,0
20260512_143639,v11s_70_2.pt,2752855.mp4,298,597,0.975011,17,0.022697,0
20260512_143639,v11s_70_2.pt,2752855.mp4,299,599,0.977080,17,0.022397,0
20260512_143639,v11s_70_2.pt,2752855.mp4,300,601,0.968319,17,0.033483,0
20260512_143639,v11s_70_2.pt,2752855.mp4,301,603,0.962632,17,0.020973,0
20260512_143639,v11s_70_2.pt,2752855.mp4,302,605,0.971163,17,0.026676,0
20260512_143639,v11s_70_2.pt,2752855.mp4,303,607,0.970962,17,0.023946,0
20260512_143639,v11s_70_2.pt,2752855.mp4,304,609,0.967601,17,0.024324,0
20260512_143639,v11s_70_2.pt,2752855.mp4,305,611,0.968922,17,0.024939,0
20260512_143639,v11s_70_2.pt,2752855.mp4,306,613,0.972111,17,0.026824,0
20260512_143639,v11s_70_2.pt,2752855.mp4,307,615,0.974810,17,0.034406,0
20260512_143639,v11s_70_2.pt,2752855.mp4,308,617,0.975011,17,0.022451,0
20260512_143639,v11s_70_2.pt,2752855.mp4,309,619,0.980095,17,0.018397,0
20260512_143639,v11s_70_2.pt,2752855.mp4,310,621,0.982939,17,0.032370,0
20260512_143639,v11s_70_2.pt,2752855.mp4,311,623,0.983140,17,0.024101,0
20260512_143639,v11s_70_2.pt,2752855.mp4,312,625,0.983370,17,0.019922,0
20260512_143639,v11s_70_2.pt,2752855.mp4,313,627,0.982680,17,0.026748,0
20260512_143639,v11s_70_2.pt,2752855.mp4,314,629,0.985524,17,0.024007,0
20260512_143639,v11s_70_2.pt,2752855.mp4,315,631,0.984375,17,0.020967,0
20260512_143639,v11s_70_2.pt,2752855.mp4,316,633,0.984145,17,0.024889,0
20260512_143639,v11s_70_2.pt,2752855.mp4,317,635,0.982364,17,0.030665,0
20260512_143639,v11s_70_2.pt,2752855.mp4,318,637,0.980383,17,0.037033,0
20260512_143639,v11s_70_2.pt,2752855.mp4,319,639,0.975500,17,0.028798,0
20260512_143639,v11s_70_2.pt,2752855.mp4,320,641,0.965533,17,0.028156,0
20260512_143639,v11s_70_2.pt,2752855.mp4,321,643,0.970674,17,0.028828,0
20260512_143639,v11s_70_2.pt,2752855.mp4,322,645,0.974753,17,0.019976,0
20260512_143639,v11s_70_2.pt,2752855.mp4,323,647,0.970387,17,0.023672,0
20260512_143639,v11s_70_2.pt,2752855.mp4,324,649,0.970789,17,0.019051,0
20260512_143639,v11s_70_2.pt,2752855.mp4,325,651,0.967687,17,0.029465,0
20260512_143639,v11s_70_2.pt,2752855.mp4,326,653,0.973001,17,0.028948,0
20260512_143639,v11s_70_2.pt,2752855.mp4,327,655,0.971852,17,0.020630,0
20260512_143639,v11s_70_2.pt,2752855.mp4,328,657,0.970244,17,0.027891,0
20260512_143639,v11s_70_2.pt,2752855.mp4,329,659,0.971593,17,0.028139,0
20260512_143639,v11s_70_2.pt,2752855.mp4,330,661,0.971364,17,0.022639,0
20260512_143639,v11s_70_2.pt,2752855.mp4,331,663,0.970933,17,0.017843,0
20260512_143639,v11s_70_2.pt,2752855.mp4,332,665,0.970244,17,0.022112,0
20260512_143639,v11s_70_2.pt,2752855.mp4,333,667,0.967802,17,0.019344,0
20260512_143639,v11s_70_2.pt,2752855.mp4,334,669,0.969554,17,0.027129,0
20260512_143639,v11s_70_2.pt,2752855.mp4,335,671,0.967888,17,0.028564,0
20260512_143639,v11s_70_2.pt,2752855.mp4,336,673,0.968750,17,0.021753,0
20260512_143639,v11s_70_2.pt,2752855.mp4,337,675,0.966768,17,0.019563,0
20260512_143639,v11s_70_2.pt,2752855.mp4,338,677,0.970387,17,0.029431,0
20260512_143639,v11s_70_2.pt,2752855.mp4,339,679,0.967572,17,0.022224,0
20260512_143639,v11s_70_2.pt,2752855.mp4,340,681,0.973058,17,0.017841,0
20260512_143639,v11s_70_2.pt,2752855.mp4,341,683,0.972570,17,0.039102,0
20260512_143639,v11s_70_2.pt,2752855.mp4,342,685,0.979119,17,0.027103,0
20260512_143639,v11s_70_2.pt,2752855.mp4,343,687,0.981014,17,0.029149,0
20260512_143639,v11s_70_2.pt,2752855.mp4,344,689,0.980928,17,0.016509,0
20260512_143639,v11s_70_2.pt,2752855.mp4,345,691,0.982738,17,0.033072,0
20260512_143639,v11s_70_2.pt,2752855.mp4,346,693,0.984490,17,0.025121,0
20260512_143639,v11s_70_2.pt,2752855.mp4,347,695,0.980555,17,0.016901,0
20260512_143639,v11s_70_2.pt,2752855.mp4,348,697,0.977194,17,0.023584,0
20260512_143639,v11s_70_2.pt,2752855.mp4,349,699,0.984375,17,0.027804,0
20260512_143639,v11s_70_2.pt,2752855.mp4,350,701,0.981445,17,0.033570,0
20260512_143639,v11s_70_2.pt,2752855.mp4,351,703,0.981560,17,0.018605,0
20260512_143639,v11s_70_2.pt,2752855.mp4,352,705,0.978286,17,0.034915,0
20260512_143639,v11s_70_2.pt,2752855.mp4,353,707,0.972139,17,0.030429,0
20260512_143639,v11s_70_2.pt,2752855.mp4,354,709,0.972082,17,0.023555,0
20260512_143639,v11s_70_2.pt,2752855.mp4,355,711,0.975385,17,0.015413,0
20260512_143639,v11s_70_2.pt,2752855.mp4,356,713,0.975701,17,0.016558,0
20260512_143639,v11s_70_2.pt,2752855.mp4,357,715,0.978315,17,0.020177,0
20260512_143639,v11s_70_2.pt,2752855.mp4,358,717,0.976045,17,0.022706,0
20260512_143639,v11s_70_2.pt,2752855.mp4,359,719,0.980067,17,0.032549,0
20260512_143639,v11s_70_2.pt,2752855.mp4,360,721,0.975069,17,0.033922,0
20260512_143639,v11s_70_2.pt,2752855.mp4,361,723,0.978659,17,0.019279,0
20260512_143639,v11s_70_2.pt,2752855.mp4,362,725,0.969123,17,0.028086,0
20260512_143639,v11s_70_2.pt,2752855.mp4,363,727,0.971163,17,0.021142,0
20260512_143639,v11s_70_2.pt,2752855.mp4,364,729,0.976017,17,0.018235,0
20260512_143639,v11s_70_2.pt,2752855.mp4,365,731,0.975213,17,0.027003,0
20260512_143639,v11s_70_2.pt,2752855.mp4,366,733,0.976218,17,0.025057,0
20260512_143639,v11s_70_2.pt,2752855.mp4,367,735,0.970703,17,0.027607,0
20260512_143639,v11s_70_2.pt,2752855.mp4,368,737,0.969296,17,0.021999,0
20260512_143639,v11s_70_2.pt,2752855.mp4,369,739,0.966854,17,0.029955,0
20260512_143639,v11s_70_2.pt,2752855.mp4,370,741,0.963149,17,0.032434,0
20260512_143639,v11s_70_2.pt,2752855.mp4,371,743,0.962029,17,0.025003,0
20260512_143639,v11s_70_2.pt,2752855.mp4,372,745,0.963120,17,0.018001,0
20260512_143639,v11s_70_2.pt,2752855.mp4,373,747,0.955308,17,0.016063,0
20260512_143639,v11s_70_2.pt,2752855.mp4,374,749,0.967142,17,0.022581,0
20260512_143639,v11s_70_2.pt,2752855.mp4,375,751,0.965102,17,0.024292,0
20260512_143639,v11s_70_2.pt,2752855.mp4,376,753,0.969123,17,0.030117,0
20260512_143639,v11s_70_2.pt,2752855.mp4,377,755,0.980440,17,0.020031,0
20260512_143639,v11s_70_2.pt,2752855.mp4,378,757,0.971565,17,0.027696,0
20260512_143639,v11s_70_2.pt,2752855.mp4,379,759,0.974609,17,0.021442,0
20260512_143639,v11s_70_2.pt,2752855.mp4,380,761,0.977625,17,0.022440,0
20260512_143639,v11s_70_2.pt,2752855.mp4,381,763,0.978401,17,0.018321,0
20260512_143639,v11s_70_2.pt,2752855.mp4,382,765,0.981445,17,0.027285,0
20260512_143639,v11s_70_2.pt,2752855.mp4,383,767,0.974121,17,0.026652,0
20260512_143639,v11s_70_2.pt,2752855.mp4,384,769,0.972915,17,0.039737,0
20260512_143639,v11s_70_2.pt,2752855.mp4,385,771,0.972369,17,0.024073,0
20260512_143639,v11s_70_2.pt,2752855.mp4,386,773,0.964700,17,0.026226,0
20260512_143639,v11s_70_2.pt,2752855.mp4,387,775,0.963063,17,0.022848,0
20260512_143639,v11s_70_2.pt,2752855.mp4,388,777,0.966653,17,0.015507,0
20260512_143639,v11s_70_2.pt,2752855.mp4,389,779,0.965907,17,0.017170,0
20260512_143639,v11s_70_2.pt,2752855.mp4,390,781,0.966165,17,0.016368,0
20260512_143639,v11s_70_2.pt,2752855.mp4,391,783,0.964585,17,0.021197,0
20260512_143639,v11s_70_2.pt,2752855.mp4,392,785,0.959702,17,0.042324,0
20260512_143639,v11s_70_2.pt,2752855.mp4,393,787,0.965562,17,0.018885,0
20260512_143639,v11s_70_2.pt,2752855.mp4,394,789,0.965160,17,0.018145,0
20260512_143639,v11s_70_2.pt,2752855.mp4,395,791,0.961253,17,0.019437,0
20260512_143639,v11s_70_2.pt,2752855.mp4,396,793,0.964844,17,0.019034,0
20260512_143639,v11s_70_2.pt,2752855.mp4,397,795,0.969238,17,0.018294,0
20260512_143639,v11s_70_2.pt,2752855.mp4,398,797,0.973030,17,0.020107,0
20260512_143639,v11s_70_2.pt,2752855.mp4,399,799,0.968664,17,0.022838,0
20260512_143639,v11s_70_2.pt,2752855.mp4,400,801,0.964126,17,0.026701,0
20260512_143639,v11s_70_2.pt,2752855.mp4,401,803,0.957204,17,0.021003,0
20260512_143639,v11s_70_2.pt,2752855.mp4,402,805,0.957893,17,0.024807,0
20260512_143639,v11s_70_2.pt,2752855.mp4,403,807,0.963551,17,0.032096,0
20260512_143639,v11s_70_2.pt,2752855.mp4,404,809,0.967285,17,0.035067,0
20260512_143639,v11s_70_2.pt,2752855.mp4,405,811,0.966021,17,0.028542,0
20260512_143639,v11s_70_2.pt,2752855.mp4,406,813,0.965102,17,0.020021,0
20260512_143639,v11s_70_2.pt,2752855.mp4,407,815,0.955681,17,0.022879,0
20260512_143639,v11s_70_2.pt,2752855.mp4,408,817,0.955049,17,0.024170,0
20260512_143639,v11s_70_2.pt,2752855.mp4,409,819,0.959903,17,0.031084,0
20260512_143639,v11s_70_2.pt,2752855.mp4,410,821,0.970157,17,0.032944,0
20260512_143639,v11s_70_2.pt,2752855.mp4,411,823,0.975414,17,0.016455,0
20260512_143639,v11s_70_2.pt,2752855.mp4,412,825,0.979061,17,0.050202,0
20260512_143639,v11s_70_2.pt,2752855.mp4,413,827,0.980986,17,0.029826,0
20260512_143639,v11s_70_2.pt,2752855.mp4,414,829,0.980440,17,0.016492,0
20260512_143639,v11s_70_2.pt,2752855.mp4,415,831,0.981589,17,0.025310,0
20260512_143639,v11s_70_2.pt,2752855.mp4,416,833,0.977482,17,0.021440,0
20260512_143639,v11s_70_2.pt,2752855.mp4,417,835,0.971996,17,0.023602,0
20260512_143639,v11s_70_2.pt,2752855.mp4,418,837,0.965734,17,0.035533,0
20260512_143639,v11s_70_2.pt,2752855.mp4,419,839,0.963120,17,0.022926,0
20260512_143639,v11s_70_2.pt,2752855.mp4,420,841,0.965361,17,0.023513,0
20260512_143639,v11s_70_2.pt,2752855.mp4,421,843,0.964040,17,0.025655,0
20260512_143639,v11s_70_2.pt,2752855.mp4,422,845,0.959128,17,0.028279,0
20260512_143639,v11s_70_2.pt,2752855.mp4,423,847,0.962833,17,0.025611,0
20260512_143639,v11s_70_2.pt,2752855.mp4,424,849,0.976677,17,0.025391,0
20260512_143639,v11s_70_2.pt,2752855.mp4,425,851,0.960909,17,0.028492,0
20260512_143639,v11s_70_2.pt,2752855.mp4,426,853,0.954274,17,0.023230,0
20260512_143639,v11s_70_2.pt,2752855.mp4,427,855,0.954690,17,0.018124,0
20260512_143639,v11s_70_2.pt,2752855.mp4,428,857,0.955997,17,0.017006,0
20260512_143639,v11s_70_2.pt,2752855.mp4,429,859,0.944623,17,0.028073,0
20260512_143639,v11s_70_2.pt,2752855.mp4,430,861,0.956284,17,0.033297,0
20260512_143639,v11s_70_2.pt,2752855.mp4,431,863,0.958755,17,0.029075,0
20260512_143639,v11s_70_2.pt,2752855.mp4,432,865,0.961196,17,0.018257,0
20260512_143639,v11s_70_2.pt,2752855.mp4,433,867,0.964212,17,0.021397,0
20260512_143639,v11s_70_2.pt,2752855.mp4,434,869,0.973633,17,0.020408,0
20260512_143639,v11s_70_2.pt,2752855.mp4,435,871,0.974207,17,0.021522,0
20260512_143639,v11s_70_2.pt,2752855.mp4,436,873,0.974724,17,0.019899,0
20260512_143639,v11s_70_2.pt,2752855.mp4,437,875,0.968750,17,0.029039,0
20260512_143639,v11s_70_2.pt,2752855.mp4,438,877,0.971019,17,0.028384,0
20260512_143639,v11s_70_2.pt,2752855.mp4,439,879,0.963034,17,0.029360,0
20260512_143639,v11s_70_2.pt,2752855.mp4,440,881,0.973719,17,0.035631,0
20260512_143639,v11s_70_2.pt,2752855.mp4,441,883,0.973891,17,0.023153,0
20260512_143639,v11s_70_2.pt,2752855.mp4,442,885,0.974293,17,0.030323,0
20260512_143639,v11s_70_2.pt,2752855.mp4,443,887,0.970560,17,0.025717,0
20260512_143639,v11s_70_2.pt,2752855.mp4,444,889,0.958496,17,0.033016,0
20260512_143639,v11s_70_2.pt,2752855.mp4,445,891,0.958180,17,0.030083,0
20260512_143639,v11s_70_2.pt,2752855.mp4,446,893,0.959846,17,0.024229,0
20260512_143639,v11s_70_2.pt,2752855.mp4,447,895,0.980411,17,0.040295,0
20260512_143639,v11s_70_2.pt,2752855.mp4,448,897,0.984777,17,0.025415,0
20260512_143639,v11s_70_2.pt,2752855.mp4,449,899,0.983312,17,0.022510,0
20260512_143639,v11s_70_2.pt,2752855.mp4,450,901,0.986012,17,0.025791,0
20260512_143639,v11s_70_2.pt,2752855.mp4,451,903,0.984231,17,0.027061,0
20260512_143639,v11s_70_2.pt,2752855.mp4,452,905,0.977769,17,0.027364,0
20260512_143639,v11s_70_2.pt,2752855.mp4,453,907,0.977884,17,0.023109,0
20260512_143639,v11s_70_2.pt,2752855.mp4,454,909,0.964844,17,0.039196,0
20260512_143639,v11s_70_2.pt,2752855.mp4,455,911,0.969985,17,0.035381,0
20260512_143639,v11s_70_2.pt,2752855.mp4,456,913,0.958554,17,0.022603,0
20260512_143639,v11s_70_2.pt,2752855.mp4,457,915,0.953901,17,0.026216,0
