run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260524_210211,naug.pt,2752855.mp4,185,371,0.987161,17,0.019676,0
20260524_210211,naug.pt,2752855.mp4,186,373,0.987764,17,0.023814,0
20260524_210211,naug.pt,2752855.mp4,187,375,0.991096,17,0.024112,0
20260524_210211,naug.pt,2752855.mp4,188,377,0.989172,17,0.026097,0
20260524_210211,naug.pt,2752855.mp4,189,379,0.991383,17,0.028418,0
20260524_210211,naug.pt,2752855.mp4,190,381,0.991843,17,0.022558,0
20260524_210211,naug.pt,2752855.mp4,191,383,0.990579,17,0.027903,0
20260524_210211,naug.pt,2752855.mp4,192,385,0.994571,17,0.041628,0
20260524_210211,naug.pt,2752855.mp4,193,387,0.993509,17,0.023387,0
20260524_210211,naug.pt,2752855.mp4,194,389,0.994141,17,0.016042,0
20260524_210211,naug.pt,2752855.mp4,195,391,0.994313,17,0.019451,0
20260524_210211,naug.pt,2752855.mp4,196,393,0.992848,17,0.034655,0
20260524_210211,naug.pt,2752855.mp4,197,395,0.991527,17,0.025643,0
20260524_210211,naug.pt,2752855.mp4,198,397,0.993250,17,0.027326,0
20260524_210211,naug.pt,2752855.mp4,199,399,0.993423,17,0.015074,0
20260524_210211,naug.pt,2752855.mp4,200,401,0.995031,17,0.030109,0
20260524_210211,naug.pt,2752855.mp4,201,403,0.992791,17,0.050422,0
20260524_210211,naug.pt,2752855.mp4,202,405,0.992015,17,0.036147,0
20260524_210211,naug.pt,2752855.mp4,203,407,0.990321,17,0.021399,0
20260524_210211,naug.pt,2752855.mp4,204,409,0.989401,17,0.024371,0
20260524_210211,naug.pt,2752855.mp4,205,411,0.987822,17,0.026023,0
20260524_210211,naug.pt,2752855.mp4,206,413,0.988540,17,0.028351,0
20260524_210211,naug.pt,2752855.mp4,207,415,0.981618,17,0.040203,0
20260524_210211,naug.pt,2752855.mp4,208,417,0.982565,17,0.031653,0
20260524_210211,naug.pt,2752855.mp4,209,419,0.986816,17,0.033184,0
20260524_210211,naug.pt,2752855.mp4,210,421,0.989315,17,0.036004,0
20260524_210211,naug.pt,2752855.mp4,211,423,0.986816,17,0.022369,0
20260524_210211,naug.pt,2752855.mp4,212,425,0.981273,17,0.037197,0
20260524_210211,naug.pt,2752855.mp4,213,427,0.977539,17,0.021380,0
20260524_210211,naug.pt,2752855.mp4,214,429,0.970186,17,0.024163,0
20260524_210211,naug.pt,2752855.mp4,215,431,0.976017,17,0.015453,0
20260524_210211,naug.pt,2752855.mp4,216,433,0.975844,17,0.017548,0
20260524_210211,naug.pt,2752855.mp4,217,435,0.970875,17,0.026491,0
20260524_210211,naug.pt,2752855.mp4,218,437,0.979377,17,0.025349,0
20260524_210211,naug.pt,2752855.mp4,219,439,0.977798,17,0.010185,0
20260524_210211,naug.pt,2752855.mp4,220,441,0.981761,17,0.020814,0
20260524_210211,naug.pt,2752855.mp4,221,443,0.979377,17,0.022034,0
20260524_210211,naug.pt,2752855.mp4,222,445,0.974667,17,0.016419,0
20260524_210211,naug.pt,2752855.mp4,223,447,0.981359,17,0.029230,0
20260524_210211,naug.pt,2752855.mp4,224,449,0.977395,17,0.018619,0
20260524_210211,naug.pt,2752855.mp4,225,451,0.984002,17,0.021781,0
20260524_210211,naug.pt,2752855.mp4,226,453,0.986213,17,0.031498,0
20260524_210211,naug.pt,2752855.mp4,227,455,0.986931,17,0.024195,0
20260524_210211,naug.pt,2752855.mp4,228,457,0.990694,17,0.023987,0
20260524_210211,naug.pt,2752855.mp4,229,459,0.987333,17,0.016152,0
20260524_210211,naug.pt,2752855.mp4,230,461,0.989574,17,0.076017,0
20260524_210211,naug.pt,2752855.mp4,231,463,0.991757,17,0.033615,0
20260524_210211,naug.pt,2752855.mp4,232,465,0.993911,17,0.033519,0
20260524_210211,naug.pt,2752855.mp4,233,467,0.994830,17,0.025865,0
20260524_210211,naug.pt,2752855.mp4,234,469,0.994974,17,0.037938,0
20260524_210211,naug.pt,2752855.mp4,235,471,0.993882,17,0.025974,0
20260524_210211,naug.pt,2752855.mp4,236,473,0.992015,17,0.029780,0
20260524_210211,naug.pt,2752855.mp4,237,475,0.993595,17,0.027220,0
20260524_210211,naug.pt,2752855.mp4,238,477,0.992561,17,0.035996,0
20260524_210211,naug.pt,2752855.mp4,239,479,0.992216,17,0.062996,0
20260524_210211,naug.pt,2752855.mp4,240,481,0.993049,17,0.029866,0
20260524_210211,naug.pt,2752855.mp4,241,483,0.989287,17,0.038038,0
20260524_210211,naug.pt,2752855.mp4,242,485,0.991326,17,0.032337,0
20260524_210211,naug.pt,2752855.mp4,243,487,0.988770,17,0.032577,0
20260524_210211,naug.pt,2752855.mp4,244,489,0.987104,17,0.026154,0
20260524_210211,naug.pt,2752855.mp4,245,491,0.991498,17,0.030114,0
20260524_210211,naug.pt,2752855.mp4,246,493,0.986845,17,0.028379,0
20260524_210211,naug.pt,2752855.mp4,247,495,0.985639,17,0.031062,0
20260524_210211,naug.pt,2752855.mp4,248,497,0.982221,17,0.023014,0
20260524_210211,naug.pt,2752855.mp4,249,499,0.976247,17,0.024125,0
20260524_210211,naug.pt,2752855.mp4,250,501,0.978401,17,0.034990,0
20260524_210211,naug.pt,2752855.mp4,251,503,0.981876,17,0.021023,0
20260524_210211,naug.pt,2752855.mp4,252,505,0.969123,17,0.027058,0
20260524_210211,naug.pt,2752855.mp4,253,507,0.975701,17,0.023882,0
20260524_210211,naug.pt,2752855.mp4,254,509,0.979952,17,0.026332,0
20260524_210211,naug.pt,2752855.mp4,255,511,0.978860,17,0.021102,0
20260524_210211,naug.pt,2752855.mp4,256,513,0.983025,17,0.027407,0
20260524_210211,naug.pt,2752855.mp4,257,515,0.982221,17,0.021876,0
20260524_210211,naug.pt,2752855.mp4,258,517,0.979061,17,0.025773,0
20260524_210211,naug.pt,2752855.mp4,259,519,0.981158,17,0.022266,0
20260524_210211,naug.pt,2752855.mp4,260,521,0.980727,17,0.029524,0
20260524_210211,naug.pt,2752855.mp4,261,523,0.983082,17,0.039661,0
20260524_210211,naug.pt,2752855.mp4,262,525,0.986759,17,0.029955,0
20260524_210211,naug.pt,2752855.mp4,263,527,0.989660,17,0.039650,0
20260524_210211,naug.pt,2752855.mp4,264,529,0.991872,17,0.040097,0
20260524_210211,naug.pt,2752855.mp4,265,531,0.991728,17,0.048983,0
20260524_210211,naug.pt,2752855.mp4,266,533,0.992992,17,0.043875,0
20260524_210211,naug.pt,2752855.mp4,267,535,0.994600,17,0.045000,0
20260524_210211,naug.pt,2752855.mp4,268,537,0.994457,17,0.018830,0
20260524_210211,naug.pt,2752855.mp4,269,539,0.994658,17,0.035053,0
20260524_210211,naug.pt,2752855.mp4,270,541,0.994428,17,0.038019,0
20260524_210211,naug.pt,2752855.mp4,271,543,0.995203,17,0.022832,0
20260524_210211,naug.pt,2752855.mp4,272,545,0.993135,17,0.032763,0
20260524_210211,naug.pt,2752855.mp4,273,547,0.992733,17,0.028498,0
20260524_210211,naug.pt,2752855.mp4,274,549,0.993164,17,0.025184,0
20260524_210211,naug.pt,2752855.mp4,275,551,0.993078,17,0.047688,0
20260524_210211,naug.pt,2752855.mp4,276,553,0.992819,17,0.021241,0
20260524_210211,naug.pt,2752855.mp4,277,555,0.992245,17,0.032527,0
20260524_210211,naug.pt,2752855.mp4,278,557,0.992532,17,0.020673,0
20260524_210211,naug.pt,2752855.mp4,279,559,0.992073,17,0.026517,0
20260524_210211,naug.pt,2752855.mp4,280,561,0.990493,17,0.037751,0
20260524_210211,naug.pt,2752855.mp4,281,563,0.991326,17,0.030518,0
20260524_210211,naug.pt,2752855.mp4,282,565,0.991182,17,0.023264,0
20260524_210211,naug.pt,2752855.mp4,283,567,0.989028,17,0.026555,0
20260524_210211,naug.pt,2752855.mp4,284,569,0.987104,17,0.027991,0
20260524_210211,naug.pt,2752855.mp4,285,571,0.982278,17,0.024604,0
20260524_210211,naug.pt,2752855.mp4,286,573,0.981733,17,0.039156,0
20260524_210211,naug.pt,2752855.mp4,287,575,0.981043,17,0.019943,0
20260524_210211,naug.pt,2752855.mp4,288,577,0.980268,17,0.038157,0
20260524_210211,naug.pt,2752855.mp4,289,579,0.978860,17,0.018993,0
20260524_210211,naug.pt,2752855.mp4,290,581,0.986845,17,0.016688,0
20260524_210211,naug.pt,2752855.mp4,291,583,0.985409,17,0.018664,0
20260524_210211,naug.pt,2752855.mp4,292,585,0.986960,17,0.035104,0
20260524_210211,naug.pt,2752855.mp4,293,587,0.987132,17,0.022055,0
20260524_210211,naug.pt,2752855.mp4,294,589,0.986558,17,0.022143,0
20260524_210211,naug.pt,2752855.mp4,295,591,0.983599,17,0.019277,0
20260524_210211,naug.pt,2752855.mp4,296,593,0.986989,17,0.025904,0
20260524_210211,naug.pt,2752855.mp4,297,595,0.982623,17,0.023312,0
20260524_210211,naug.pt,2752855.mp4,298,597,0.982565,17,0.020464,0
20260524_210211,naug.pt,2752855.mp4,299,599,0.986070,17,0.029345,0
20260524_210211,naug.pt,2752855.mp4,300,601,0.986213,17,0.018811,0
20260524_210211,naug.pt,2752855.mp4,301,603,0.990723,17,0.036243,0
20260524_210211,naug.pt,2752855.mp4,302,605,0.990177,17,0.041977,0
20260524_210211,naug.pt,2752855.mp4,303,607,0.993423,17,0.031028,0
20260524_210211,naug.pt,2752855.mp4,304,609,0.992647,17,0.028531,0
20260524_210211,naug.pt,2752855.mp4,305,611,0.981158,17,0.025811,0
20260524_210211,naug.pt,2752855.mp4,306,613,0.988166,17,0.025714,0
20260524_210211,naug.pt,2752855.mp4,307,615,0.984863,17,0.019264,0
20260524_210211,naug.pt,2752855.mp4,308,617,0.983485,17,0.029580,0
20260524_210211,naug.pt,2752855.mp4,309,619,0.991556,17,0.026835,0
20260524_210211,naug.pt,2752855.mp4,310,621,0.988281,17,0.036291,0
20260524_210211,naug.pt,2752855.mp4,311,623,0.988568,17,0.023567,0
20260524_210211,naug.pt,2752855.mp4,312,625,0.989631,17,0.029432,0
20260524_210211,naug.pt,2752855.mp4,313,627,0.988942,17,0.035123,0
20260524_210211,naug.pt,2752855.mp4,314,629,0.985122,17,0.022542,0
20260524_210211,naug.pt,2752855.mp4,315,631,0.984203,17,0.025107,0
20260524_210211,naug.pt,2752855.mp4,316,633,0.987994,17,0.029395,0
20260524_210211,naug.pt,2752855.mp4,317,635,0.988971,17,0.029196,0
20260524_210211,naug.pt,2752855.mp4,318,637,0.990005,17,0.038776,0
20260524_210211,naug.pt,2752855.mp4,319,639,0.990866,17,0.026043,0
20260524_210211,naug.pt,2752855.mp4,320,641,0.987075,17,0.030199,0
20260524_210211,naug.pt,2752855.mp4,321,643,0.983571,17,0.035484,0
20260524_210211,naug.pt,2752855.mp4,322,645,0.983944,17,0.032247,0
20260524_210211,naug.pt,2752855.mp4,323,647,0.985409,17,0.019332,0
20260524_210211,naug.pt,2752855.mp4,324,649,0.988310,17,0.032297,0
20260524_210211,naug.pt,2752855.mp4,325,651,0.984203,17,0.028905,0
20260524_210211,naug.pt,2752855.mp4,326,653,0.981733,17,0.017242,0
20260524_210211,naug.pt,2752855.mp4,327,655,0.981646,17,0.021410,0
20260524_210211,naug.pt,2752855.mp4,328,657,0.982307,17,0.024404,0
20260524_210211,naug.pt,2752855.mp4,329,659,0.986386,17,0.033224,0
20260524_210211,naug.pt,2752855.mp4,330,661,0.977510,17,0.046510,0
20260524_210211,naug.pt,2752855.mp4,331,663,0.972972,17,0.021000,0
20260524_210211,naug.pt,2752855.mp4,332,665,0.980296,17,0.017523,0
20260524_210211,naug.pt,2752855.mp4,333,667,0.984662,17,0.030719,0
20260524_210211,naug.pt,2752855.mp4,334,669,0.985524,17,0.031613,0
20260524_210211,naug.pt,2752855.mp4,335,671,0.986443,17,0.033480,0
20260524_210211,naug.pt,2752855.mp4,336,673,0.986500,17,0.035771,0
20260524_210211,naug.pt,2752855.mp4,337,675,0.989804,17,0.050148,0
20260524_210211,naug.pt,2752855.mp4,338,677,0.984835,17,0.062748,0
20260524_210211,naug.pt,2752855.mp4,339,679,0.991699,17,0.023482,0
20260524_210211,naug.pt,2752855.mp4,340,681,0.993020,17,0.019307,0
20260524_210211,naug.pt,2752855.mp4,341,683,0.990062,17,0.030769,0
20260524_210211,naug.pt,2752855.mp4,342,685,0.988367,17,0.029605,0
20260524_210211,naug.pt,2752855.mp4,343,687,0.990234,17,0.020903,0
20260524_210211,naug.pt,2752855.mp4,344,689,0.987477,17,0.024552,0
20260524_210211,naug.pt,2752855.mp4,345,691,0.991326,17,0.025791,0
20260524_210211,naug.pt,2752855.mp4,346,693,0.990665,17,0.031569,0
20260524_210211,naug.pt,2752855.mp4,347,695,0.991670,17,0.029327,0
20260524_210211,naug.pt,2752855.mp4,348,697,0.990550,17,0.033424,0
20260524_210211,naug.pt,2752855.mp4,349,699,0.988655,17,0.032279,0
20260524_210211,naug.pt,2752855.mp4,350,701,0.982594,17,0.027915,0
20260524_210211,naug.pt,2752855.mp4,351,703,0.985208,17,0.028158,0
20260524_210211,naug.pt,2752855.mp4,352,705,0.986587,17,0.033036,0
20260524_210211,naug.pt,2752855.mp4,353,707,0.982508,17,0.031418,0
20260524_210211,naug.pt,2752855.mp4,354,709,0.981216,17,0.031378,0
20260524_210211,naug.pt,2752855.mp4,355,711,0.983973,17,0.021334,0
20260524_210211,naug.pt,2752855.mp4,356,713,0.983801,17,0.020621,0
20260524_210211,naug.pt,2752855.mp4,357,715,0.982250,17,0.020899,0
20260524_210211,naug.pt,2752855.mp4,358,717,0.984461,17,0.027595,0
20260524_210211,naug.pt,2752855.mp4,359,719,0.983571,17,0.027166,0
20260524_210211,naug.pt,2752855.mp4,360,721,0.981704,17,0.042882,0
20260524_210211,naug.pt,2752855.mp4,361,723,0.981905,17,0.028186,0
20260524_210211,naug.pt,2752855.mp4,362,725,0.984231,17,0.032741,0
20260524_210211,naug.pt,2752855.mp4,363,727,0.985179,17,0.026808,0
20260524_210211,naug.pt,2752855.mp4,364,729,0.988913,17,0.018722,0
20260524_210211,naug.pt,2752855.mp4,365,731,0.987822,17,0.026640,0
20260524_210211,naug.pt,2752855.mp4,366,733,0.986529,17,0.035298,0
20260524_210211,naug.pt,2752855.mp4,367,735,0.984863,17,0.061745,0
20260524_210211,naug.pt,2752855.mp4,368,737,0.988913,17,0.030164,0
20260524_210211,naug.pt,2752855.mp4,369,739,0.987822,17,0.053069,0
20260524_210211,naug.pt,2752855.mp4,370,741,0.981187,17,0.026655,0
20260524_210211,naug.pt,2752855.mp4,371,743,0.980038,17,0.047004,0
20260524_210211,naug.pt,2752855.mp4,372,745,0.991182,17,0.026648,0
20260524_210211,naug.pt,2752855.mp4,373,747,0.991383,17,0.019955,0
20260524_210211,naug.pt,2752855.mp4,374,749,0.993135,17,0.038455,0
20260524_210211,naug.pt,2752855.mp4,375,751,0.993336,17,0.028266,0
20260524_210211,naug.pt,2752855.mp4,376,753,0.990723,17,0.029808,0
20260524_210211,naug.pt,2752855.mp4,377,755,0.984720,17,0.032768,0
20260524_210211,naug.pt,2752855.mp4,378,757,0.986098,17,0.026191,0
20260524_210211,naug.pt,2752855.mp4,379,759,0.987075,17,0.024587,0
20260524_210211,naug.pt,2752855.mp4,380,761,0.988770,17,0.033790,0
20260524_210211,naug.pt,2752855.mp4,381,763,0.988683,17,0.043236,0
20260524_210211,naug.pt,2752855.mp4,382,765,0.984691,17,0.034563,0
20260524_210211,naug.pt,2752855.mp4,383,767,0.980871,17,0.038775,0
20260524_210211,naug.pt,2752855.mp4,384,769,0.984691,17,0.030983,0
20260524_210211,naug.pt,2752855.mp4,385,771,0.990435,17,0.035700,0
20260524_210211,naug.pt,2752855.mp4,386,773,0.986816,17,0.032052,0
20260524_210211,naug.pt,2752855.mp4,387,775,0.983140,17,0.032995,0
20260524_210211,naug.pt,2752855.mp4,388,777,0.979837,17,0.026690,0
20260524_210211,naug.pt,2752855.mp4,389,779,0.978516,17,0.017759,0
20260524_210211,naug.pt,2752855.mp4,390,781,0.976764,17,0.027797,0
20260524_210211,naug.pt,2752855.mp4,391,783,0.979090,17,0.032281,0
20260524_210211,naug.pt,2752855.mp4,392,785,0.978027,17,0.016432,0
20260524_210211,naug.pt,2752855.mp4,393,787,0.976017,17,0.031824,0
20260524_210211,naug.pt,2752855.mp4,394,789,0.969324,17,0.023028,0
20260524_210211,naug.pt,2752855.mp4,395,791,0.969755,17,0.016443,0
20260524_210211,naug.pt,2752855.mp4,396,793,0.973547,17,0.018626,0
20260524_210211,naug.pt,2752855.mp4,397,795,0.972111,17,0.020679,0
20260524_210211,naug.pt,2752855.mp4,398,797,0.972455,17,0.016899,0
20260524_210211,naug.pt,2752855.mp4,399,799,0.981876,17,0.029434,0
20260524_210211,naug.pt,2752855.mp4,400,801,0.982594,17,0.025082,0
20260524_210211,naug.pt,2752855.mp4,401,803,0.978688,17,0.020945,0
20260524_210211,naug.pt,2752855.mp4,402,805,0.985294,17,0.031785,0
20260524_210211,naug.pt,2752855.mp4,403,807,0.985610,17,0.051218,0
20260524_210211,naug.pt,2752855.mp4,404,809,0.987764,17,0.025740,0
20260524_210211,naug.pt,2752855.mp4,405,811,0.989085,17,0.023931,0
20260524_210211,naug.pt,2752855.mp4,406,813,0.990866,17,0.032215,0
20260524_210211,naug.pt,2752855.mp4,407,815,0.990206,17,0.018305,0
20260524_210211,naug.pt,2752855.mp4,408,817,0.990033,17,0.027080,0
20260524_210211,naug.pt,2752855.mp4,409,819,0.993193,17,0.035870,0
20260524_210211,naug.pt,2752855.mp4,410,821,0.992130,17,0.034807,0
20260524_210211,naug.pt,2752855.mp4,411,823,0.992475,17,0.020748,0
20260524_210211,naug.pt,2752855.mp4,412,825,0.992044,17,0.042065,0
20260524_210211,naug.pt,2752855.mp4,413,827,0.986874,17,0.038939,0
20260524_210211,naug.pt,2752855.mp4,414,829,0.985237,17,0.039973,0
20260524_210211,naug.pt,2752855.mp4,415,831,0.989258,17,0.027735,0
20260524_210211,naug.pt,2752855.mp4,416,833,0.986960,17,0.027800,0
20260524_210211,naug.pt,2752855.mp4,417,835,0.987850,17,0.021792,0
20260524_210211,naug.pt,2752855.mp4,418,837,0.989430,17,0.030832,0
20260524_210211,naug.pt,2752855.mp4,419,839,0.987132,17,0.024434,0
20260524_210211,naug.pt,2752855.mp4,420,841,0.984547,17,0.030850,0
20260524_210211,naug.pt,2752855.mp4,421,843,0.977999,17,0.031096,0
20260524_210211,naug.pt,2752855.mp4,422,845,0.981532,17,0.029131,0
20260524_210211,naug.pt,2752855.mp4,423,847,0.980268,17,0.031753,0
20260524_210211,naug.pt,2752855.mp4,424,849,0.970732,17,0.023559,0
20260524_210211,naug.pt,2752855.mp4,425,851,0.962603,17,0.026352,0
20260524_210211,naug.pt,2752855.mp4,426,853,0.965705,17,0.028809,0
20260524_210211,naug.pt,2752855.mp4,427,855,0.965648,17,0.017764,0
20260524_210211,naug.pt,2752855.mp4,428,857,0.974581,17,0.025726,0
20260524_210211,naug.pt,2752855.mp4,429,859,0.967860,17,0.028191,0
20260524_210211,naug.pt,2752855.mp4,430,861,0.953556,17,0.028377,0
20260524_210211,naug.pt,2752855.mp4,431,863,0.950827,17,0.020254,0
20260524_210211,naug.pt,2752855.mp4,432,865,0.963609,17,0.031361,0
20260524_210211,naug.pt,2752855.mp4,433,867,0.977338,17,0.034929,0
20260524_210211,naug.pt,2752855.mp4,434,869,0.979463,17,0.020613,0
20260524_210211,naug.pt,2752855.mp4,435,871,0.982250,17,0.016745,0
20260524_210211,naug.pt,2752855.mp4,436,873,0.984375,17,0.027322,0
20260524_210211,naug.pt,2752855.mp4,437,875,0.974408,17,0.021843,0
20260524_210211,naug.pt,2752855.mp4,438,877,0.977080,17,0.037576,0
20260524_210211,naug.pt,2752855.mp4,439,879,0.981072,17,0.025966,0
20260524_210211,naug.pt,2752855.mp4,440,881,0.980813,17,0.040541,0
20260524_210211,naug.pt,2752855.mp4,441,883,0.990694,17,0.041378,0
20260524_210211,naug.pt,2752855.mp4,442,885,0.992618,17,0.025117,0
20260524_210211,naug.pt,2752855.mp4,443,887,0.990866,17,0.021855,0
20260524_210211,naug.pt,2752855.mp4,444,889,0.988482,17,0.032098,0
20260524_210211,naug.pt,2752855.mp4,445,891,0.986271,17,0.036559,0
20260524_210211,naug.pt,2752855.mp4,446,893,0.987592,17,0.025914,0
20260524_210211,naug.pt,2752855.mp4,447,895,0.991757,17,0.022727,0
20260524_210211,naug.pt,2752855.mp4,448,897,0.985179,17,0.043016,0
20260524_210211,naug.pt,2752855.mp4,449,899,0.988999,17,0.035697,0
20260524_210211,naug.pt,2752855.mp4,450,901,0.988367,17,0.025947,0
20260524_210211,naug.pt,2752855.mp4,451,903,0.987104,17,0.025284,0
20260524_210211,naug.pt,2752855.mp4,452,905,0.990809,17,0.030509,0
20260524_210211,naug.pt,2752855.mp4,453,907,0.985179,17,0.034881,0
20260524_210211,naug.pt,2752855.mp4,454,909,0.989603,17,0.045514,0
20260524_210211,naug.pt,2752855.mp4,455,911,0.991297,17,0.030968,0
20260524_210211,naug.pt,2752855.mp4,456,913,0.991498,17,0.032732,0
20260524_210211,naug.pt,2752855.mp4,457,915,0.989229,17,0.036328,0
20260524_210211,naug.pt,2752855.mp4,458,917,0.986960,17,0.025032,0
20260524_210211,naug.pt,2752855.mp4,459,919,0.989430,17,0.023229,0
20260524_210211,naug.pt,2752855.mp4,460,921,0.984030,17,0.026298,0
20260524_210211,naug.pt,2752855.mp4,461,923,0.974581,17,0.019985,0
20260524_210211,naug.pt,2752855.mp4,462,925,0.985352,17,0.033911,0
20260524_210211,naug.pt,2752855.mp4,463,927,0.983599,17,0.031771,0
20260524_210211,naug.pt,2752855.mp4,464,929,0.983513,17,0.020047,0
20260524_210211,naug.pt,2752855.mp4,465,931,0.982336,17,0.019456,0
20260524_210211,naug.pt,2752855.mp4,466,933,0.983513,17,0.029207,0
20260524_210211,naug.pt,2752855.mp4,467,935,0.987276,17,0.019999,0
20260524_210211,naug.pt,2752855.mp4,468,937,0.986874,17,0.022800,0
20260524_210211,naug.pt,2752855.mp4,469,939,0.986443,17,0.030407,0
20260524_210211,naug.pt,2752855.mp4,470,941,0.983887,17,0.031512,0
20260524_210211,naug.pt,2752855.mp4,471,943,0.987534,17,0.030265,0
20260524_210211,naug.pt,2752855.mp4,472,945,0.982623,17,0.035584,0
20260524_210211,naug.pt,2752855.mp4,473,947,0.980555,17,0.059818,0
20260524_210211,naug.pt,2752855.mp4,474,949,0.983944,17,0.036422,0
20260524_210211,naug.pt,2752855.mp4,475,951,0.991125,17,0.030995,0
20260524_210211,naug.pt,2752855.mp4,476,953,0.992848,17,0.030469,0
20260524_210211,naug.pt,2752855.mp4,477,955,0.990321,17,0.034008,0
20260524_210211,naug.pt,2752855.mp4,478,957,0.992101,17,0.041513,0
20260524_210211,naug.pt,2752855.mp4,479,959,0.994054,17,0.027734,0
20260524_210211,naug.pt,2752855.mp4,480,961,0.990723,17,0.034151,0
20260524_210211,naug.pt,2752855.mp4,481,963,0.984921,17,0.022307,0
20260524_210211,naug.pt,2752855.mp4,482,965,0.986156,17,0.029431,0
20260524_210211,naug.pt,2752855.mp4,483,967,0.988023,17,0.031054,0
20260524_210211,naug.pt,2752855.mp4,484,969,0.991814,17,0.071379,0
20260524_210211,naug.pt,2752855.mp4,485,971,0.990464,17,0.027663,0
20260524_210211,naug.pt,2752855.mp4,486,973,0.986730,17,0.029603,0
20260524_210211,naug.pt,2752855.mp4,487,975,0.982451,17,0.035616,0
20260524_210211,naug.pt,2752855.mp4,488,977,0.980153,17,0.026763,0
20260524_210211,naug.pt,2752855.mp4,489,979,0.976821,17,0.022880,0
20260524_210211,naug.pt,2752855.mp4,490,981,0.959932,17,0.043748,0
