run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260529_141827,v11s_83.pt,walk1.mp4,172,345,0.983599,17,0.033759,0
20260529_141827,v11s_83.pt,walk1.mp4,173,347,0.983025,17,0.023062,0
20260529_141827,v11s_83.pt,walk1.mp4,174,349,0.990838,17,0.026927,0
20260529_141827,v11s_83.pt,walk1.mp4,175,351,0.989918,17,0.027645,0
20260529_141827,v11s_83.pt,walk1.mp4,176,353,0.992762,17,0.022382,0
20260529_141827,v11s_83.pt,walk1.mp4,177,355,0.992417,17,0.013961,0
20260529_141827,v11s_83.pt,walk1.mp4,178,357,0.988798,17,0.020705,0
20260529_141827,v11s_83.pt,walk1.mp4,179,359,0.988281,17,0.019516,0
20260529_141827,v11s_83.pt,walk1.mp4,180,361,0.990292,17,0.023718,0
20260529_141827,v11s_83.pt,walk1.mp4,181,363,0.988626,17,0.018967,0
20260529_141827,v11s_83.pt,walk1.mp4,182,365,0.989775,17,0.023265,0
20260529_141827,v11s_83.pt,walk1.mp4,183,367,0.990005,17,0.025894,0
20260529_141827,v11s_83.pt,walk1.mp4,184,369,0.990866,17,0.017172,0
20260529_141827,v11s_83.pt,walk1.mp4,185,371,0.988770,17,0.016754,0
20260529_141827,v11s_83.pt,walk1.mp4,186,373,0.987017,17,0.032032,0
20260529_141827,v11s_83.pt,walk1.mp4,187,375,0.989085,17,0.015638,0
20260529_141827,v11s_83.pt,walk1.mp4,188,377,0.988597,17,0.020570,0
20260529_141827,v11s_83.pt,walk1.mp4,189,379,0.986673,17,0.028183,0
20260529_141827,v11s_83.pt,walk1.mp4,190,381,0.987161,17,0.024753,0
20260529_141827,v11s_83.pt,walk1.mp4,191,383,0.982738,17,0.027356,0
20260529_141827,v11s_83.pt,walk1.mp4,192,385,0.982336,17,0.023233,0
20260529_141827,v11s_83.pt,walk1.mp4,193,387,0.985466,17,0.024253,0
20260529_141827,v11s_83.pt,walk1.mp4,194,389,0.989775,17,0.018668,0
20260529_141827,v11s_83.pt,walk1.mp4,195,391,0.991125,17,0.016505,0
20260529_141827,v11s_83.pt,walk1.mp4,196,393,0.992446,17,0.045080,0
20260529_141827,v11s_83.pt,walk1.mp4,197,395,0.990665,17,0.023562,0
20260529_141827,v11s_83.pt,walk1.mp4,198,397,0.991039,17,0.023410,0
20260529_141827,v11s_83.pt,walk1.mp4,199,399,0.988712,17,0.018409,0
20260529_141827,v11s_83.pt,walk1.mp4,200,401,0.988080,17,0.019182,0
20260529_141827,v11s_83.pt,walk1.mp4,201,403,0.989689,17,0.025379,0
20260529_141827,v11s_83.pt,walk1.mp4,202,405,0.985553,17,0.028358,0
20260529_141827,v11s_83.pt,walk1.mp4,203,407,0.985696,17,0.021405,0
20260529_141827,v11s_83.pt,walk1.mp4,204,409,0.977568,17,0.018198,0
20260529_141827,v11s_83.pt,walk1.mp4,205,411,0.976649,17,0.020472,0
20260529_141827,v11s_83.pt,walk1.mp4,206,413,0.982422,17,0.020380,0
20260529_141827,v11s_83.pt,walk1.mp4,207,415,0.981158,17,0.036408,0
20260529_141827,v11s_83.pt,walk1.mp4,208,417,0.977625,17,0.027147,0
20260529_141827,v11s_83.pt,walk1.mp4,209,419,0.979463,17,0.021072,0
20260529_141827,v11s_83.pt,walk1.mp4,210,421,0.981733,17,0.024706,0
20260529_141827,v11s_83.pt,walk1.mp4,211,423,0.982307,17,0.022702,0
20260529_141827,v11s_83.pt,walk1.mp4,212,425,0.985237,17,0.022265,0
20260529_141827,v11s_83.pt,walk1.mp4,213,427,0.976936,17,0.018489,0
20260529_141827,v11s_83.pt,walk1.mp4,214,429,0.973460,17,0.019703,0
20260529_141827,v11s_83.pt,walk1.mp4,215,431,0.966108,17,0.019278,0
20260529_141827,v11s_83.pt,walk1.mp4,216,433,0.960033,17,0.016305,0
20260529_141827,v11s_83.pt,walk1.mp4,217,435,0.961972,17,0.027288,0
20260529_141827,v11s_83.pt,walk1.mp4,218,437,0.964154,17,0.018138,0
20260529_141827,v11s_83.pt,walk1.mp4,219,439,0.962029,17,0.018553,0
20260529_141827,v11s_83.pt,walk1.mp4,220,441,0.965217,17,0.021072,0
20260529_141827,v11s_83.pt,walk1.mp4,221,443,0.968434,17,0.011674,0
20260529_141827,v11s_83.pt,walk1.mp4,222,445,0.959731,17,0.016724,0
20260529_141827,v11s_83.pt,walk1.mp4,223,447,0.971795,17,0.015183,0
20260529_141827,v11s_83.pt,walk1.mp4,224,449,0.972225,17,0.014183,0
20260529_141827,v11s_83.pt,walk1.mp4,225,451,0.974265,17,0.018349,0
20260529_141827,v11s_83.pt,walk1.mp4,226,453,0.972312,17,0.020908,0
20260529_141827,v11s_83.pt,walk1.mp4,227,455,0.974121,17,0.027523,0
20260529_141827,v11s_83.pt,walk1.mp4,228,457,0.972886,17,0.028094,0
20260529_141827,v11s_83.pt,walk1.mp4,229,459,0.975557,17,0.020897,0
20260529_141827,v11s_83.pt,walk1.mp4,230,461,0.975356,17,0.030029,0
20260529_141827,v11s_83.pt,walk1.mp4,231,463,0.981158,17,0.022130,0
20260529_141827,v11s_83.pt,walk1.mp4,232,465,0.981417,17,0.025079,0
20260529_141827,v11s_83.pt,walk1.mp4,233,467,0.982393,17,0.022651,0
20260529_141827,v11s_83.pt,walk1.mp4,234,469,0.988425,17,0.049227,0
20260529_141827,v11s_83.pt,walk1.mp4,235,471,0.986414,17,0.036255,0
20260529_141827,v11s_83.pt,walk1.mp4,236,473,0.981704,17,0.020310,0
20260529_141827,v11s_83.pt,walk1.mp4,237,475,0.984059,17,0.038498,0
20260529_141827,v11s_83.pt,walk1.mp4,238,477,0.983169,17,0.025531,0
20260529_141827,v11s_83.pt,walk1.mp4,239,479,0.975385,17,0.041153,0
20260529_141827,v11s_83.pt,walk1.mp4,240,481,0.963293,17,0.030458,0
20260529_141827,v11s_83.pt,walk1.mp4,241,483,0.973978,17,0.020024,0
20260529_141827,v11s_83.pt,walk1.mp4,242,485,0.975586,17,0.020805,0
20260529_141827,v11s_83.pt,walk1.mp4,243,487,0.985064,17,0.028221,0
20260529_141827,v11s_83.pt,walk1.mp4,244,489,0.985323,17,0.025306,0
20260529_141827,v11s_83.pt,walk1.mp4,245,491,0.980928,17,0.022591,0
20260529_141827,v11s_83.pt,walk1.mp4,246,493,0.986213,17,0.026683,0
20260529_141827,v11s_83.pt,walk1.mp4,247,495,0.987937,17,0.020496,0
20260529_141827,v11s_83.pt,walk1.mp4,248,497,0.983054,17,0.024059,0
20260529_141827,v11s_83.pt,walk1.mp4,249,499,0.984260,17,0.028494,0
20260529_141827,v11s_83.pt,walk1.mp4,250,501,0.986328,17,0.022491,0
20260529_141827,v11s_83.pt,walk1.mp4,251,503,0.987592,17,0.020117,0
20260529_141827,v11s_83.pt,walk1.mp4,252,505,0.983772,17,0.026064,0
20260529_141827,v11s_83.pt,walk1.mp4,253,507,0.981101,17,0.023849,0
20260529_141827,v11s_83.pt,walk1.mp4,254,509,0.986874,17,0.022895,0
20260529_141827,v11s_83.pt,walk1.mp4,255,511,0.980871,17,0.026723,0
20260529_141827,v11s_83.pt,walk1.mp4,256,513,0.973662,17,0.018796,0
20260529_141827,v11s_83.pt,walk1.mp4,257,515,0.979722,17,0.015735,0
20260529_141827,v11s_83.pt,walk1.mp4,258,517,0.979004,17,0.017074,0
20260529_141827,v11s_83.pt,walk1.mp4,259,519,0.980641,17,0.020804,0
20260529_141827,v11s_83.pt,walk1.mp4,260,521,0.982968,17,0.030418,0
20260529_141827,v11s_83.pt,walk1.mp4,261,523,0.986127,17,0.024411,0
20260529_141827,v11s_83.pt,walk1.mp4,262,525,0.989430,17,0.023291,0
20260529_141827,v11s_83.pt,walk1.mp4,263,527,0.987247,17,0.017590,0
20260529_141827,v11s_83.pt,walk1.mp4,264,529,0.981847,17,0.031106,0
20260529_141827,v11s_83.pt,walk1.mp4,265,531,0.980296,17,0.020229,0
20260529_141827,v11s_83.pt,walk1.mp4,266,533,0.989085,17,0.026222,0
20260529_141827,v11s_83.pt,walk1.mp4,267,535,0.989775,17,0.020745,0
20260529_141827,v11s_83.pt,walk1.mp4,268,537,0.988396,17,0.018119,0
20260529_141827,v11s_83.pt,walk1.mp4,269,539,0.986730,17,0.031595,0
20260529_141827,v11s_83.pt,walk1.mp4,270,541,0.983571,17,0.019879,0
20260529_141827,v11s_83.pt,walk1.mp4,271,543,0.984519,17,0.032729,0
20260529_141827,v11s_83.pt,walk1.mp4,272,545,0.984576,17,0.021686,0
20260529_141827,v11s_83.pt,walk1.mp4,273,547,0.984547,17,0.025640,0
20260529_141827,v11s_83.pt,walk1.mp4,274,549,0.987965,17,0.029893,0
20260529_141827,v11s_83.pt,walk1.mp4,275,551,0.988971,17,0.023165,0
20260529_141827,v11s_83.pt,walk1.mp4,276,553,0.986874,17,0.027292,0
20260529_141827,v11s_83.pt,walk1.mp4,277,555,0.984346,17,0.019228,0
20260529_141827,v11s_83.pt,walk1.mp4,278,557,0.980727,17,0.021886,0
20260529_141827,v11s_83.pt,walk1.mp4,279,559,0.978573,17,0.016693,0
20260529_141827,v11s_83.pt,walk1.mp4,280,561,0.986500,17,0.032661,0
20260529_141827,v11s_83.pt,walk1.mp4,281,563,0.986673,17,0.026044,0
20260529_141827,v11s_83.pt,walk1.mp4,282,565,0.986673,17,0.023255,0
20260529_141827,v11s_83.pt,walk1.mp4,283,567,0.987420,17,0.023633,0
20260529_141827,v11s_83.pt,walk1.mp4,284,569,0.987563,17,0.023869,0
20260529_141827,v11s_83.pt,walk1.mp4,285,571,0.985725,17,0.021143,0
20260529_141827,v11s_83.pt,walk1.mp4,286,573,0.983456,17,0.023466,0
20260529_141827,v11s_83.pt,walk1.mp4,287,575,0.980153,17,0.025198,0
20260529_141827,v11s_83.pt,walk1.mp4,288,577,0.981905,17,0.027264,0
20260529_141827,v11s_83.pt,walk1.mp4,289,579,0.983312,17,0.026079,0
20260529_141827,v11s_83.pt,walk1.mp4,290,581,0.984088,17,0.024733,0
20260529_141827,v11s_83.pt,walk1.mp4,291,583,0.989574,17,0.025798,0
20260529_141827,v11s_83.pt,walk1.mp4,292,585,0.989085,17,0.031428,0
20260529_141827,v11s_83.pt,walk1.mp4,293,587,0.987707,17,0.020700,0
20260529_141827,v11s_83.pt,walk1.mp4,294,589,0.989545,17,0.019597,0
20260529_141827,v11s_83.pt,walk1.mp4,295,591,0.989143,17,0.010668,0
20260529_141827,v11s_83.pt,walk1.mp4,296,593,0.989545,17,0.017181,0
20260529_141827,v11s_83.pt,walk1.mp4,297,595,0.988339,17,0.019032,0
20260529_141827,v11s_83.pt,walk1.mp4,298,597,0.985151,17,0.021577,0
20260529_141827,v11s_83.pt,walk1.mp4,299,599,0.980555,17,0.024923,0
20260529_141827,v11s_83.pt,walk1.mp4,300,601,0.982767,17,0.024201,0
20260529_141827,v11s_83.pt,walk1.mp4,301,603,0.981158,17,0.020840,0
20260529_141827,v11s_83.pt,walk1.mp4,302,605,0.983973,17,0.048082,0
20260529_141827,v11s_83.pt,walk1.mp4,303,607,0.981187,17,0.020223,0
20260529_141827,v11s_83.pt,walk1.mp4,304,609,0.979693,17,0.015477,0
20260529_141827,v11s_83.pt,walk1.mp4,305,611,0.984231,17,0.026106,0
20260529_141827,v11s_83.pt,walk1.mp4,306,613,0.980986,17,0.015592,0
20260529_141827,v11s_83.pt,walk1.mp4,307,615,0.976448,17,0.036522,0
20260529_141827,v11s_83.pt,walk1.mp4,308,617,0.972340,17,0.023200,0
20260529_141827,v11s_83.pt,walk1.mp4,309,619,0.971680,17,0.014430,0
20260529_141827,v11s_83.pt,walk1.mp4,310,621,0.976247,17,0.024553,0
20260529_141827,v11s_83.pt,walk1.mp4,311,623,0.974408,17,0.022321,0
20260529_141827,v11s_83.pt,walk1.mp4,312,625,0.974983,17,0.025384,0
20260529_141827,v11s_83.pt,walk1.mp4,313,627,0.976534,17,0.022960,0
20260529_141827,v11s_83.pt,walk1.mp4,314,629,0.979205,17,0.018716,0
20260529_141827,v11s_83.pt,walk1.mp4,315,631,0.978401,17,0.023203,0
20260529_141827,v11s_83.pt,walk1.mp4,316,633,0.979521,17,0.022732,0
20260529_141827,v11s_83.pt,walk1.mp4,317,635,0.981905,17,0.028829,0
20260529_141827,v11s_83.pt,walk1.mp4,318,637,0.982824,17,0.035101,0
20260529_141827,v11s_83.pt,walk1.mp4,319,639,0.979406,17,0.028977,0
20260529_141827,v11s_83.pt,walk1.mp4,320,641,0.980727,17,0.028576,0
20260529_141827,v11s_83.pt,walk1.mp4,321,643,0.988281,17,0.029712,0
20260529_141827,v11s_83.pt,walk1.mp4,322,645,0.991699,17,0.023726,0
20260529_141827,v11s_83.pt,walk1.mp4,323,647,0.989229,17,0.021084,0
20260529_141827,v11s_83.pt,walk1.mp4,324,649,0.990263,17,0.022459,0
20260529_141827,v11s_83.pt,walk1.mp4,325,651,0.990148,17,0.024400,0
20260529_141827,v11s_83.pt,walk1.mp4,326,653,0.991268,17,0.024180,0
20260529_141827,v11s_83.pt,walk1.mp4,327,655,0.990665,17,0.022106,0
20260529_141827,v11s_83.pt,walk1.mp4,328,657,0.993308,17,0.024763,0
20260529_141827,v11s_83.pt,walk1.mp4,329,659,0.987678,17,0.024308,0
20260529_141827,v11s_83.pt,walk1.mp4,330,661,0.986759,17,0.024223,0
20260529_141827,v11s_83.pt,walk1.mp4,331,663,0.985208,17,0.018191,0
20260529_141827,v11s_83.pt,walk1.mp4,332,665,0.984806,17,0.024720,0
20260529_141827,v11s_83.pt,walk1.mp4,333,667,0.984634,17,0.022714,0
20260529_141827,v11s_83.pt,walk1.mp4,334,669,0.986874,17,0.024469,0
20260529_141827,v11s_83.pt,walk1.mp4,335,671,0.988540,17,0.024698,0
20260529_141827,v11s_83.pt,walk1.mp4,336,673,0.985639,17,0.012653,0
20260529_141827,v11s_83.pt,walk1.mp4,337,675,0.985840,17,0.028518,0
20260529_141827,v11s_83.pt,walk1.mp4,338,677,0.986874,17,0.027422,0
20260529_141827,v11s_83.pt,walk1.mp4,339,679,0.989574,17,0.019784,0
20260529_141827,v11s_83.pt,walk1.mp4,340,681,0.990522,17,0.017423,0
20260529_141827,v11s_83.pt,walk1.mp4,341,683,0.989373,17,0.028200,0
20260529_141827,v11s_83.pt,walk1.mp4,342,685,0.989775,17,0.041744,0
20260529_141827,v11s_83.pt,walk1.mp4,343,687,0.985955,17,0.020685,0
20260529_141827,v11s_83.pt,walk1.mp4,344,689,0.984863,17,0.014590,0
20260529_141827,v11s_83.pt,walk1.mp4,345,691,0.985524,17,0.025471,0
20260529_141827,v11s_83.pt,walk1.mp4,346,693,0.985668,17,0.027585,0
20260529_141827,v11s_83.pt,walk1.mp4,347,695,0.985036,17,0.018131,0
20260529_141827,v11s_83.pt,walk1.mp4,348,697,0.982738,17,0.025840,0
20260529_141827,v11s_83.pt,walk1.mp4,349,699,0.980497,17,0.021681,0
20260529_141827,v11s_83.pt,walk1.mp4,350,701,0.981216,17,0.024981,0
20260529_141827,v11s_83.pt,walk1.mp4,351,703,0.982594,17,0.025361,0
20260529_141827,v11s_83.pt,walk1.mp4,352,705,0.978631,17,0.030976,0
20260529_141827,v11s_83.pt,walk1.mp4,353,707,0.975213,17,0.027303,0
20260529_141827,v11s_83.pt,walk1.mp4,354,709,0.978286,17,0.035994,0
20260529_141827,v11s_83.pt,walk1.mp4,355,711,0.978228,17,0.017818,0
20260529_141827,v11s_83.pt,walk1.mp4,356,713,0.980699,17,0.016510,0
20260529_141827,v11s_83.pt,walk1.mp4,357,715,0.985524,17,0.020866,0
20260529_141827,v11s_83.pt,walk1.mp4,358,717,0.988166,17,0.021747,0
20260529_141827,v11s_83.pt,walk1.mp4,359,719,0.987879,17,0.031819,0
20260529_141827,v11s_83.pt,walk1.mp4,360,721,0.981129,17,0.030643,0
20260529_141827,v11s_83.pt,walk1.mp4,361,723,0.984174,17,0.019598,0
20260529_141827,v11s_83.pt,walk1.mp4,362,725,0.982881,17,0.023003,0
20260529_141827,v11s_83.pt,walk1.mp4,363,727,0.987218,17,0.026730,0
20260529_141827,v11s_83.pt,walk1.mp4,364,729,0.986500,17,0.020531,0
20260529_141827,v11s_83.pt,walk1.mp4,365,731,0.984892,17,0.026350,0
20260529_141827,v11s_83.pt,walk1.mp4,366,733,0.987190,17,0.027239,0
20260529_141827,v11s_83.pt,walk1.mp4,367,735,0.985237,17,0.031991,0
20260529_141827,v11s_83.pt,walk1.mp4,368,737,0.974437,17,0.021779,0
20260529_141827,v11s_83.pt,walk1.mp4,369,739,0.967601,17,0.025203,0
20260529_141827,v11s_83.pt,walk1.mp4,370,741,0.969181,17,0.043735,0
20260529_141827,v11s_83.pt,walk1.mp4,371,743,0.952206,17,0.036214,0
20260529_141827,v11s_83.pt,walk1.mp4,372,745,0.967745,17,0.019463,0
20260529_141827,v11s_83.pt,walk1.mp4,373,747,0.964987,17,0.015849,0
20260529_141827,v11s_83.pt,walk1.mp4,374,749,0.974150,17,0.017317,0
20260529_141827,v11s_83.pt,walk1.mp4,375,751,0.963321,17,0.022444,0
20260529_141827,v11s_83.pt,walk1.mp4,376,753,0.975442,17,0.046210,0
20260529_141827,v11s_83.pt,walk1.mp4,377,755,0.986500,17,0.021125,0
20260529_141827,v11s_83.pt,walk1.mp4,378,757,0.981216,17,0.021253,0
20260529_141827,v11s_83.pt,walk1.mp4,379,759,0.980900,17,0.023923,0
20260529_141827,v11s_83.pt,walk1.mp4,380,761,0.984002,17,0.018552,0
20260529_141827,v11s_83.pt,walk1.mp4,381,763,0.979435,17,0.041886,0
20260529_141827,v11s_83.pt,walk1.mp4,382,765,0.973403,17,0.024850,0
20260529_141827,v11s_83.pt,walk1.mp4,383,767,0.972168,17,0.022362,0
20260529_141827,v11s_83.pt,walk1.mp4,384,769,0.975672,17,0.030993,0
20260529_141827,v11s_83.pt,walk1.mp4,385,771,0.975098,17,0.026018,0
20260529_141827,v11s_83.pt,walk1.mp4,386,773,0.976534,17,0.024591,0
20260529_141827,v11s_83.pt,walk1.mp4,387,775,0.968032,17,0.034377,0
20260529_141827,v11s_83.pt,walk1.mp4,388,777,0.967343,17,0.021671,0
20260529_141827,v11s_83.pt,walk1.mp4,389,779,0.969727,17,0.019506,0
20260529_141827,v11s_83.pt,walk1.mp4,390,781,0.960593,17,0.033604,0
20260529_141827,v11s_83.pt,walk1.mp4,391,783,0.966940,17,0.019614,0
20260529_141827,v11s_83.pt,walk1.mp4,392,785,0.974581,17,0.039809,0
20260529_141827,v11s_83.pt,walk1.mp4,393,787,0.979463,17,0.025524,0
20260529_141827,v11s_83.pt,walk1.mp4,394,789,0.979435,17,0.021123,0
20260529_141827,v11s_83.pt,walk1.mp4,395,791,0.978257,17,0.013877,0
20260529_141827,v11s_83.pt,walk1.mp4,396,793,0.973432,17,0.021384,0
20260529_141827,v11s_83.pt,walk1.mp4,397,795,0.975184,17,0.020369,0
20260529_141827,v11s_83.pt,walk1.mp4,398,797,0.983513,17,0.022477,0
20260529_141827,v11s_83.pt,walk1.mp4,399,799,0.983542,17,0.021705,0
20260529_141827,v11s_83.pt,walk1.mp4,400,801,0.979779,17,0.029099,0
20260529_141827,v11s_83.pt,walk1.mp4,401,803,0.979923,17,0.018565,0
20260529_141827,v11s_83.pt,walk1.mp4,402,805,0.974207,17,0.076374,0
20260529_141827,v11s_83.pt,walk1.mp4,403,807,0.979406,17,0.074712,0
20260529_141827,v11s_83.pt,walk1.mp4,404,809,0.980009,17,0.036593,0
20260529_141827,v11s_83.pt,walk1.mp4,405,811,0.978286,17,0.048220,0
20260529_141827,v11s_83.pt,walk1.mp4,406,813,0.979837,17,0.043420,0
20260529_141827,v11s_83.pt,walk1.mp4,407,815,0.986098,17,0.046868,0
20260529_141827,v11s_83.pt,walk1.mp4,408,817,0.981302,17,0.015585,0
20260529_141827,v11s_83.pt,walk1.mp4,409,819,0.977051,17,0.029311,0
20260529_141827,v11s_83.pt,walk1.mp4,410,821,0.976505,17,0.043891,0
20260529_141827,v11s_83.pt,walk1.mp4,411,823,0.979090,17,0.026334,0
20260529_141827,v11s_83.pt,walk1.mp4,412,825,0.985007,17,0.022594,0
20260529_141827,v11s_83.pt,walk1.mp4,413,827,0.987420,17,0.023459,0
20260529_141827,v11s_83.pt,walk1.mp4,414,829,0.989143,17,0.022170,0
20260529_141827,v11s_83.pt,walk1.mp4,415,831,0.989114,17,0.025152,0
20260529_141827,v11s_83.pt,walk1.mp4,416,833,0.980268,17,0.022137,0
20260529_141827,v11s_83.pt,walk1.mp4,417,835,0.976649,17,0.025090,0
20260529_141827,v11s_83.pt,walk1.mp4,418,837,0.982824,17,0.030524,0
20260529_141827,v11s_83.pt,walk1.mp4,419,839,0.977941,17,0.026636,0
20260529_141827,v11s_83.pt,walk1.mp4,420,841,0.969353,17,0.020872,0
20260529_141827,v11s_83.pt,walk1.mp4,421,843,0.965935,17,0.024873,0
20260529_141827,v11s_83.pt,walk1.mp4,422,845,0.960593,17,0.031361,0
20260529_141827,v11s_83.pt,walk1.mp4,423,847,0.966682,17,0.032660,0
20260529_141827,v11s_83.pt,walk1.mp4,424,849,0.955207,17,0.027240,0
20260529_141827,v11s_83.pt,walk1.mp4,425,851,0.954073,17,0.023084,0
20260529_141827,v11s_83.pt,walk1.mp4,426,853,0.960478,17,0.021595,0
20260529_141827,v11s_83.pt,walk1.mp4,427,855,0.959013,17,0.017998,0
20260529_141827,v11s_83.pt,walk1.mp4,428,857,0.960995,17,0.021919,0
20260529_141827,v11s_83.pt,walk1.mp4,429,859,0.943216,17,0.028552,0
20260529_141827,v11s_83.pt,walk1.mp4,430,861,0.950856,17,0.027132,0
20260529_141827,v11s_83.pt,walk1.mp4,431,863,0.956801,17,0.026686,0
20260529_141827,v11s_83.pt,walk1.mp4,432,865,0.968980,17,0.017350,0
20260529_141827,v11s_83.pt,walk1.mp4,433,867,0.981503,17,0.021020,0
20260529_141827,v11s_83.pt,walk1.mp4,434,869,0.979262,17,0.015391,0
20260529_141827,v11s_83.pt,walk1.mp4,435,871,0.978946,17,0.018239,0
20260529_141827,v11s_83.pt,walk1.mp4,436,873,0.977654,17,0.027537,0
20260529_141827,v11s_83.pt,walk1.mp4,437,875,0.965102,17,0.024118,0
20260529_141827,v11s_83.pt,walk1.mp4,438,877,0.959588,17,0.030196,0
20260529_141827,v11s_83.pt,walk1.mp4,439,879,0.941952,17,0.041541,0
20260529_141827,v11s_83.pt,walk1.mp4,440,881,0.969698,17,0.042131,0
20260529_141827,v11s_83.pt,walk1.mp4,441,883,0.975557,17,0.026501,0
20260529_141827,v11s_83.pt,walk1.mp4,442,885,0.976562,17,0.026915,0
20260529_141827,v11s_83.pt,walk1.mp4,443,887,0.973776,17,0.020173,0
20260529_141827,v11s_83.pt,walk1.mp4,444,889,0.966682,17,0.046218,0
20260529_141827,v11s_83.pt,walk1.mp4,445,891,0.948012,17,0.029878,0
20260529_141827,v11s_83.pt,walk1.mp4,446,893,0.955825,17,0.023630,0
20260529_141827,v11s_83.pt,walk1.mp4,447,895,0.977510,17,0.030480,0
20260529_141827,v11s_83.pt,walk1.mp4,448,897,0.979779,17,0.032697,0
20260529_141827,v11s_83.pt,walk1.mp4,449,899,0.977970,17,0.030520,0
20260529_141827,v11s_83.pt,walk1.mp4,450,901,0.985639,17,0.025594,0
20260529_141827,v11s_83.pt,walk1.mp4,451,903,0.986386,17,0.022188,0
20260529_141827,v11s_83.pt,walk1.mp4,452,905,0.982135,17,0.025640,0
20260529_141827,v11s_83.pt,walk1.mp4,453,907,0.981216,17,0.027361,0
20260529_141827,v11s_83.pt,walk1.mp4,454,909,0.980440,17,0.032979,0
20260529_141827,v11s_83.pt,walk1.mp4,455,911,0.975270,17,0.034289,0
20260529_141827,v11s_83.pt,walk1.mp4,456,913,0.972082,17,0.026450,0
20260529_141827,v11s_83.pt,walk1.mp4,457,915,0.977223,17,0.029229,0
20260529_141827,v11s_83.pt,walk1.mp4,458,917,0.974380,17,0.022164,0
20260529_141827,v11s_83.pt,walk1.mp4,459,919,0.970560,17,0.015983,0
20260529_141827,v11s_83.pt,walk1.mp4,460,921,0.961598,17,0.016576,0
20260529_141827,v11s_83.pt,walk1.mp4,461,923,0.970473,17,0.024093,0
20260529_141827,v11s_83.pt,walk1.mp4,462,925,0.979463,17,0.029602,0
20260529_141827,v11s_83.pt,walk1.mp4,463,927,0.983025,17,0.026483,0
20260529_141827,v11s_83.pt,walk1.mp4,464,929,0.987879,17,0.019481,0
20260529_141827,v11s_83.pt,walk1.mp4,465,931,0.980756,17,0.025022,0
20260529_141827,v11s_83.pt,walk1.mp4,466,933,0.991067,17,0.023561,0
20260529_141827,v11s_83.pt,walk1.mp4,467,935,0.984088,17,0.024742,0
20260529_141827,v11s_83.pt,walk1.mp4,468,937,0.980153,17,0.022257,0
20260529_141827,v11s_83.pt,walk1.mp4,469,939,0.978774,17,0.032009,0
20260529_141827,v11s_83.pt,walk1.mp4,470,941,0.980095,17,0.027874,0
20260529_141827,v11s_83.pt,walk1.mp4,471,943,0.981158,17,0.019927,0
20260529_141827,v11s_83.pt,walk1.mp4,472,945,0.972111,17,0.033518,0
20260529_141827,v11s_83.pt,walk1.mp4,473,947,0.965677,17,0.060329,0
20260529_141827,v11s_83.pt,walk1.mp4,474,949,0.954216,17,0.036057,0
20260529_141827,v11s_83.pt,walk1.mp4,475,951,0.979377,17,0.045471,0
20260529_141827,v11s_83.pt,walk1.mp4,476,953,0.981417,17,0.026545,0
20260529_141827,v11s_83.pt,walk1.mp4,477,955,0.978056,17,0.028933,0
20260529_141827,v11s_83.pt,walk1.mp4,478,957,0.972139,17,0.031912,0
20260529_141827,v11s_83.pt,walk1.mp4,479,959,0.976505,17,0.042248,0
20260529_141827,v11s_83.pt,walk1.mp4,480,961,0.973604,17,0.043103,0
20260529_141827,v11s_83.pt,walk1.mp4,481,963,0.978774,17,0.018093,0
20260529_141827,v11s_83.pt,walk1.mp4,482,965,0.975528,17,0.030935,0
20260529_141827,v11s_83.pt,walk1.mp4,483,967,0.976304,17,0.018800,0
20260529_141827,v11s_83.pt,walk1.mp4,484,969,0.983571,17,0.040919,0
20260529_141827,v11s_83.pt,walk1.mp4,485,971,0.985553,17,0.018610,0
20260529_141827,v11s_83.pt,walk1.mp4,486,973,0.972168,17,0.026043,0
20260529_141827,v11s_83.pt,walk1.mp4,487,975,0.980612,17,0.036134,0
20260529_141827,v11s_83.pt,walk1.mp4,488,977,0.983657,17,0.021377,0
20260529_141827,v11s_83.pt,walk1.mp4,489,979,0.978315,17,0.021584,0
20260529_141827,v11s_83.pt,walk1.mp4,490,981,0.975385,17,0.038431,0
