frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
106,4.417,walk,0.9965,0.9965,0.0004,0.0006,0.0023,0.0003
108,4.5,walk,0.9958,0.9958,0.0004,0.0006,0.0030,0.0003
110,4.583,walk,0.9974,0.9974,0.0002,0.0004,0.0018,0.0002
112,4.667,walk,0.9981,0.9981,0.0002,0.0004,0.0011,0.0002
114,4.75,walk,0.9982,0.9982,0.0002,0.0006,0.0009,0.0002
116,4.833,walk,0.9982,0.9982,0.0002,0.0006,0.0008,0.0002
118,4.917,walk,0.9981,0.9981,0.0003,0.0007,0.0007,0.0002
120,5.0,walk,0.9986,0.9986,0.0002,0.0006,0.0005,0.0001
122,5.083,walk,0.9988,0.9988,0.0002,0.0005,0.0004,0.0001
124,5.167,walk,0.9989,0.9989,0.0002,0.0005,0.0003,0.0001
126,5.25,walk,0.9984,0.9984,0.0003,0.0006,0.0005,0.0002
128,5.333,walk,0.9982,0.9982,0.0002,0.0006,0.0007,0.0002
130,5.417,walk,0.9986,0.9986,0.0002,0.0006,0.0005,0.0002
132,5.5,walk,0.9985,0.9985,0.0002,0.0006,0.0005,0.0002
134,5.583,walk,0.9983,0.9983,0.0003,0.0005,0.0006,0.0003
136,5.667,walk,0.9989,0.9989,0.0002,0.0004,0.0003,0.0002
138,5.75,walk,0.9990,0.9990,0.0002,0.0004,0.0003,0.0001
140,5.833,walk,0.9986,0.9986,0.0002,0.0005,0.0004,0.0002
142,5.917,walk,0.9985,0.9985,0.0003,0.0006,0.0004,0.0002
144,6.0,walk,0.9988,0.9988,0.0002,0.0005,0.0003,0.0002
146,6.083,walk,0.9989,0.9989,0.0002,0.0005,0.0003,0.0002
148,6.167,walk,0.9990,0.9990,0.0001,0.0004,0.0003,0.0001
150,6.25,walk,0.9990,0.9990,0.0002,0.0003,0.0004,0.0001
152,6.333,walk,0.9991,0.9991,0.0001,0.0003,0.0004,0.0001
154,6.417,walk,0.9991,0.9991,0.0001,0.0003,0.0004,0.0001
156,6.5,walk,0.9991,0.9991,0.0001,0.0003,0.0004,0.0001
158,6.583,walk,0.9991,0.9991,0.0001,0.0004,0.0004,0.0001
160,6.667,walk,0.9988,0.9988,0.0001,0.0005,0.0005,0.0001
162,6.75,walk,0.9982,0.9982,0.0002,0.0007,0.0008,0.0002
164,6.833,walk,0.9983,0.9983,0.0002,0.0006,0.0007,0.0002
166,6.917,walk,0.9985,0.9985,0.0002,0.0006,0.0005,0.0002
168,7.0,walk,0.9980,0.9980,0.0003,0.0008,0.0006,0.0003
170,7.083,walk,0.9978,0.9978,0.0003,0.0009,0.0007,0.0003
172,7.167,walk,0.9982,0.9982,0.0002,0.0009,0.0005,0.0002
174,7.25,walk,0.9976,0.9976,0.0004,0.0010,0.0006,0.0003
176,7.333,walk,0.9975,0.9975,0.0005,0.0009,0.0007,0.0003
178,7.417,walk,0.9980,0.9980,0.0004,0.0007,0.0007,0.0002
180,7.5,walk,0.9978,0.9978,0.0004,0.0006,0.0008,0.0002
182,7.583,walk,0.9982,0.9982,0.0003,0.0005,0.0008,0.0002
184,7.667,walk,0.9984,0.9984,0.0002,0.0006,0.0006,0.0002
186,7.75,walk,0.9990,0.9990,0.0001,0.0004,0.0003,0.0001
188,7.833,walk,0.9990,0.9990,0.0001,0.0005,0.0003,0.0001
190,7.917,walk,0.9980,0.9980,0.0003,0.0008,0.0006,0.0003
192,8.0,walk,0.9975,0.9975,0.0004,0.0010,0.0007,0.0004
194,8.083,walk,0.9968,0.9968,0.0005,0.0011,0.0010,0.0006
196,8.167,walk,0.9960,0.9960,0.0007,0.0012,0.0013,0.0008
198,8.25,walk,0.9963,0.9963,0.0007,0.0012,0.0012,0.0006
200,8.333,walk,0.9968,0.9968,0.0006,0.0011,0.0010,0.0005
202,8.417,walk,0.9959,0.9959,0.0006,0.0013,0.0018,0.0004
204,8.5,walk,0.9959,0.9959,0.0005,0.0012,0.0021,0.0003
