frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
106,4.417,walk,0.9982,0.9982,0.0003,0.0003,0.0011,0.0001
108,4.5,walk,0.9983,0.9983,0.0002,0.0003,0.0010,0.0001
110,4.583,walk,0.9991,0.9991,0.0001,0.0002,0.0005,0.0001
112,4.667,walk,0.9994,0.9994,0.0001,0.0002,0.0003,0.0001
114,4.75,walk,0.9993,0.9993,0.0001,0.0002,0.0002,0.0001
116,4.833,walk,0.9994,0.9994,0.0002,0.0002,0.0002,0.0001
118,4.917,walk,0.9991,0.9991,0.0003,0.0003,0.0002,0.0001
120,5.0,walk,0.9994,0.9994,0.0002,0.0002,0.0002,0.0001
122,5.083,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
124,5.167,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
126,5.25,walk,0.9991,0.9991,0.0003,0.0003,0.0002,0.0001
128,5.333,walk,0.9989,0.9989,0.0004,0.0003,0.0003,0.0001
130,5.417,walk,0.9989,0.9989,0.0003,0.0003,0.0003,0.0001
132,5.5,walk,0.9991,0.9991,0.0003,0.0003,0.0003,0.0001
134,5.583,walk,0.9990,0.9990,0.0003,0.0003,0.0003,0.0001
136,5.667,walk,0.9993,0.9993,0.0003,0.0002,0.0001,0.0001
138,5.75,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
140,5.833,walk,0.9992,0.9992,0.0003,0.0002,0.0001,0.0002
142,5.917,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0002
144,6.0,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
146,6.083,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
148,6.167,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
150,6.25,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
152,6.333,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
154,6.417,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
156,6.5,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
158,6.583,walk,0.9995,0.9995,0.0001,0.0002,0.0002,0.0000
160,6.667,walk,0.9994,0.9994,0.0001,0.0002,0.0002,0.0001
162,6.75,walk,0.9992,0.9992,0.0002,0.0003,0.0003,0.0001
164,6.833,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0001
166,6.917,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
168,7.0,walk,0.9992,0.9992,0.0002,0.0003,0.0002,0.0001
170,7.083,walk,0.9991,0.9991,0.0003,0.0003,0.0002,0.0001
172,7.167,walk,0.9991,0.9991,0.0003,0.0003,0.0002,0.0001
174,7.25,walk,0.9990,0.9990,0.0003,0.0003,0.0002,0.0001
176,7.333,walk,0.9989,0.9989,0.0004,0.0003,0.0002,0.0002
178,7.417,walk,0.9992,0.9992,0.0003,0.0002,0.0001,0.0001
180,7.5,walk,0.9991,0.9991,0.0004,0.0002,0.0002,0.0001
182,7.583,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0001
184,7.667,walk,0.9990,0.9990,0.0003,0.0003,0.0002,0.0002
186,7.75,walk,0.9992,0.9992,0.0003,0.0002,0.0002,0.0001
188,7.833,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0001
190,7.917,walk,0.9990,0.9990,0.0003,0.0003,0.0002,0.0002
192,8.0,walk,0.9988,0.9988,0.0003,0.0003,0.0003,0.0002
194,8.083,walk,0.9989,0.9989,0.0003,0.0003,0.0003,0.0002
196,8.167,walk,0.9987,0.9987,0.0004,0.0004,0.0003,0.0003
198,8.25,walk,0.9987,0.9987,0.0004,0.0004,0.0003,0.0002
200,8.333,walk,0.9987,0.9987,0.0004,0.0004,0.0003,0.0002
202,8.417,walk,0.9986,0.9986,0.0004,0.0005,0.0004,0.0002
204,8.5,walk,0.9986,0.9986,0.0003,0.0005,0.0005,0.0001
